config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,11,2025-09-22 11:11:52.044006,2025-09-22 12:06:59.301151,38636,55.12,121029,159664,LONG,0,1,80.0,76.0,20.0,-14.25,3.7125,28.778467908902694,11.875,22.275,1.0,3.5,SUCCESS,80.0,,11,11,,SUCCESS,218.575,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,12,2025-09-22 12:06:59.301151,2025-09-22 12:14:18.327128,10492,7.32,159664,170155,SHORT,0,1,-100.0,-104.0,4.25,-25.0,4.5875,85.80000000000001,10.0,15.925000000000002,1.0,4.875,FAILURE,17.0,,12,12,,SUCCESS,47.8,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,13,2025-09-22 12:14:18.327128,2025-09-22 12:30:24.488003,19224,16.1,170155,189378,LONG,0,1,80.0,76.0,20.0,-12.0,4.3375,86.5,10.0,18.375000000000014,1.0,4.0,SUCCESS,80.0,,13,12,,FAILURE,116.175,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,14,2025-09-22 12:30:24.488003,2025-09-22 14:11:48.545067,65272,101.4,189378,254649,SHORT,0,1,-100.0,-104.0,5.0,-25.0,3.725,43.2,10.25,17.650000000000002,1.0,3.625,FAILURE,20.0,,14,12,,SUCCESS,273.58,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,15,2025-09-22 14:11:48.545067,2025-09-22 15:14:18.617002,32972,62.5,254649,287620,LONG,0,1,80.0,76.0,20.0,-4.75,3.2,8.8,10.25,15.950000000000003,1.0,3.0,SUCCESS,80.0,,15,14,,FAILURE,148.15,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,16,2025-09-22 15:14:18.617002,2025-09-22 15:37:40.300000,12431,23.36,287620,300050,SHORT,0,1,80.0,76.0,20.0,-5.75,3.175,29.6,11.25,17.3,1.0,3.25,SUCCESS,80.0,,16,15,,SUCCESS,55.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,18,2025-09-23 09:30:27.927000,2025-09-23 09:36:39.124004,14667,6.19,349328,363994,SHORT,0,1,80.0,74.0,20.0,-15.25,4.525,99.4,12.625,23.625,1.0,4.375,SUCCESS,80.0,,1,9,,SESSION_START,117.3,PULLBACK,2025-09-23 09:30:25.956000,96,10.5,38.1,False,18.5,True,48.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,19,2025-09-23 09:36:39.124004,2025-09-23 09:41:53.584002,12005,5.24,363994,375998,LONG,0,1,-100.0,-104.0,16.25,-25.0,4.5125,88.4,11.375,17.900000000000006,1.0,4.375,FAILURE,65.0,,2,9,,SUCCESS,65.96,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,20,2025-09-23 09:41:53.584002,2025-09-23 10:00:44.353000,30425,18.85,375998,406422,SHORT,0,1,80.0,76.0,20.0,-22.0,3.75,70.9,12.0,22.87500000000002,1.0,3.625,SUCCESS,80.0,,3,9,,FAILURE,251.625,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,21,2025-09-23 10:00:44.353000,2025-09-23 10:01:34.981000,1778,0.84,406422,408199,LONG,0,1,80.0,76.0,20.0,0.0,4.4375,61.1,13.625,16.400000000000002,1.0,3.875,SUCCESS,80.0,,4,10,,SUCCESS,12.425,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,22,2025-09-23 10:01:34.981000,2025-09-23 10:41:56.403000,47370,40.36,408199,455568,SHORT,0,1,-100.0,-104.0,18.5,-25.0,4.8375,73.60000000000001,13.625,16.525000000000006,1.0,4.5,FAILURE,74.0,,5,10,,SUCCESS,267.48,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,23,2025-09-23 10:41:56.403000,2025-09-23 10:44:20.771001,3444,2.41,455568,459011,LONG,0,1,-100.0,-104.0,0.75,-25.0,4.2375,21.200000000000003,10.0,19.025,1.0,3.75,FAILURE,3.0,,6,10,,FAILURE,16.74,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,24,2025-09-23 10:44:20.771001,2025-09-23 11:42:32.627000,51218,58.2,459011,510228,SHORT,0,1,80.0,76.0,20.0,-20.25,3.675,12.0,10.0,19.075000000000003,1.0,3.625,SUCCESS,80.0,,7,10,,FAILURE,278.1,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,25,2025-09-23 11:42:32.627000,2025-09-23 11:44:19.891000,2283,1.79,510228,512510,LONG,0,1,80.0,76.0,20.0,0.0,4.15,27.200000000000003,12.0,23.775000000000006,1.0,4.0,SUCCESS,80.0,,8,11,,SUCCESS,11.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,26,2025-09-23 11:44:19.891000,2025-09-23 12:08:23.604000,13955,24.06,512510,526464,SHORT,0,1,80.0,76.0,20.0,-11.75,3.875,14.600000000000001,12.0,23.775000000000006,1.0,3.875,SUCCESS,80.0,,9,11,,SUCCESS,81.05,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,27,2025-09-23 12:08:23.604000,2025-09-23 12:21:00.022041,12681,12.61,526464,539144,LONG,0,1,80.0,76.0,20.0,-14.5,4.1375,31.6,11.5,28.650000000000002,1.0,3.625,SUCCESS,80.0,,10,12,,SUCCESS,64.65,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,28,2025-09-23 12:21:00.022041,2025-09-23 12:29:05.053000,5744,8.08,539144,544887,SHORT,0,1,80.0,76.0,20.0,-5.0,3.425,3.2,10.5,28.650000000000002,1.0,3.25,SUCCESS,80.0,,11,12,,SUCCESS,30.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,29,2025-09-23 12:29:05.053000,2025-09-23 12:49:20.493000,16941,20.26,544887,561827,LONG,0,1,80.0,76.0,20.0,-12.5,3.925,31.3,10.5,28.650000000000002,1.0,3.5,SUCCESS,80.0,,12,12,,SUCCESS,112.475,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,30,2025-09-23 12:49:20.493000,2025-09-23 12:55:15.204000,3979,5.91,561827,565805,SHORT,0,1,80.0,76.0,20.0,-2.5,4.2,54.800000000000004,10.875,20.65000000000001,1.0,3.875,SUCCESS,80.0,,13,12,,SUCCESS,22.1,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,31,2025-09-23 12:55:15.204000,2025-09-23 13:18:25.125005,19320,23.17,565805,585124,LONG,0,1,-100.0,-104.0,7.75,-25.0,3.975,38.7,10.875,20.65000000000001,1.0,3.625,FAILURE,31.0,,14,12,,SUCCESS,94.86,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,32,2025-09-23 13:18:25.125005,2025-09-23 13:26:06.351003,10270,7.69,585124,595393,SHORT,0,1,80.0,76.0,20.0,-7.0,4.2125,58.5,14.0,19.55,1.0,4.125,SUCCESS,80.0,,15,13,,FAILURE,50.425,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,33,2025-09-23 13:26:06.351003,2025-09-23 13:30:27.437000,9024,4.35,595393,604416,LONG,0,1,-100.0,-104.0,9.0,-25.0,3.7125,19.5,9.5,22.300000000000008,1.0,3.125,FAILURE,36.0,,16,13,,SUCCESS,42.3,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,34,2025-09-23 13:30:27.437000,2025-09-23 13:36:13.822007,10085,5.77,604416,614500,SHORT,0,1,80.0,76.0,20.0,-20.5,4.6875,90.4,10.625,21.8,1.0,4.625,SUCCESS,80.0,,17,13,,FAILURE,65.175,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,35,2025-09-23 13:36:13.822007,2025-09-23 13:40:45.161019,11344,4.52,614500,625843,LONG,0,1,-100.0,-104.0,2.0,-25.0,4.675,82.10000000000001,9.625,21.8,1.0,4.375,FAILURE,8.0,,18,13,,SUCCESS,57.5,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,36,2025-09-23 13:40:45.161019,2025-09-23 13:41:37.834002,3224,0.88,625843,629066,SHORT,0,1,80.0,76.0,20.0,-2.25,4.2875,54.300000000000004,10.0,22.750000000000007,1.0,3.625,SUCCESS,80.0,,19,13,,FAILURE,18.125,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,37,2025-09-23 13:41:37.834002,2025-09-23 13:42:28.644000,4031,0.85,629066,633096,LONG,0,1,80.0,76.0,20.0,-14.0,5.2,90.2,9.625,22.325000000000003,1.0,4.25,SUCCESS,80.0,,20,13,,SUCCESS,26.25,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,38,2025-09-23 13:42:28.644000,2025-09-23 13:43:16.153001,2195,0.79,633096,635290,SHORT,0,1,80.0,76.0,20.0,0.0,5.125,88.30000000000001,10.125,30.475,1.0,4.75,SUCCESS,80.0,,21,13,,SUCCESS,17.3,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,39,2025-09-23 13:43:16.153001,2025-09-23 13:43:48.426000,1477,0.54,635290,636766,LONG,0,1,80.0,76.0,20.0,0.0,5.4625,92.60000000000001,10.125,30.475,1.0,5.125,SUCCESS,80.0,,22,13,,SUCCESS,10.65,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,40,2025-09-23 13:43:48.426000,2025-09-23 13:45:30.591000,4755,1.7,636766,641520,SHORT,0,1,81.0,77.0,20.25,-5.75,5.2375,88.60000000000001,10.125,30.475,1.0,5.0,SUCCESS,81.0,,23,13,,SUCCESS,33.5926,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,41,2025-09-23 13:45:30.591000,2025-09-23 13:47:22.181000,4830,1.86,641520,646349,LONG,0,1,80.0,76.0,20.0,-3.0,5.5625,92.60000000000001,11.125,30.475,1.0,5.0,SUCCESS,80.0,,24,13,,SUCCESS,38.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,42,2025-09-23 13:47:22.181000,2025-09-23 13:49:25.235000,4383,2.05,646349,650731,SHORT,0,1,-100.0,-104.0,2.0,-25.0,6.425,100.0,11.5,30.475,1.0,5.875,FAILURE,8.0,,25,13,,SUCCESS,24.68,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,43,2025-09-23 13:49:25.235000,2025-09-23 13:53:47.262000,7416,4.37,650731,658146,LONG,0,1,-100.0,-104.0,5.25,-25.0,4.8875,70.8,11.5,30.475,1.0,4.5,FAILURE,21.0,,26,13,,FAILURE,42.58,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,44,2025-09-23 13:53:47.262000,2025-09-23 13:58:40.538001,6450,4.89,658146,664595,SHORT,0,1,-100.0,-104.0,0.75,-25.0,5.8875,91.30000000000001,13.625,30.475,1.0,5.5,FAILURE,3.0,,27,13,,FAILURE,40.64,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,45,2025-09-23 13:58:40.538001,2025-09-23 14:05:46.703002,8819,7.1,664595,673413,LONG,0,1,-100.0,-104.0,7.0,-25.0,6.3875,98.30000000000001,11.375,20.900000000000002,1.0,5.75,FAILURE,28.0,,28,13,,FAILURE,52.78,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,46,2025-09-23 14:05:46.703002,2025-09-23 14:22:15.805004,13918,16.49,673413,687330,SHORT,0,1,80.0,76.0,20.0,-16.0,5.925,87.0,13.125,22.875000000000007,1.0,6.5,SUCCESS,80.0,,29,14,,FAILURE,111.375,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,47,2025-09-23 14:22:15.805004,2025-09-23 14:25:22.108003,3041,3.11,687330,690370,LONG,0,1,80.0,76.0,20.0,-5.0,5.9875,83.7,8.75,18.150000000000002,1.0,5.75,SUCCESS,80.0,,30,14,,SUCCESS,20.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,48,2025-09-23 14:25:22.108003,2025-09-23 14:55:22.629182,25121,30.01,690370,715490,SHORT,0,1,80.0,76.0,20.0,-21.75,5.9,79.4,8.625,15.25,1.0,5.625,SUCCESS,80.0,,31,14,,SUCCESS,163.15,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,49,2025-09-23 14:55:22.629182,2025-09-23 15:16:32.417000,17191,21.16,715490,732680,LONG,0,1,80.0,76.0,20.0,-10.25,5.3,52.400000000000006,11.5,25.67500000000001,1.0,4.375,SUCCESS,80.0,,32,14,,SUCCESS,114.625,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,50,2025-09-23 15:16:32.417000,2025-09-23 15:27:34.694004,9760,11.04,732680,742439,SHORT,0,1,80.0,76.0,20.0,-15.25,4.575,15.200000000000001,13.625,25.0,1.0,4.5,SUCCESS,80.0,,33,15,,SUCCESS,55.05,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,51,2025-09-23 15:27:34.694004,2025-09-23 15:32:43.164000,4029,5.14,742439,746467,LONG,0,1,80.0,76.0,20.0,-0.75,4.8,35.300000000000004,12.75,25.075000000000003,1.0,4.375,SUCCESS,80.0,,34,15,,SUCCESS,23.0,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,52,2025-09-23 15:32:43.164000,2025-09-23 15:53:34.794002,21076,20.86,746467,767542,SHORT,0,1,-100.0,-104.0,6.5,-25.0,4.525,18.2,14.0,25.075000000000003,1.0,4.125,FAILURE,26.0,,35,15,,SUCCESS,92.48,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,54,2025-09-24 09:30:08.591002,2025-09-24 09:30:47.029000,2418,0.64,794769,797186,LONG,0,1,-100.0,-106.0,1.25,-25.0,7.775,100.0,8.125,19.05000000000001,1.0,5.25,FAILURE,5.0,,1,9,,SESSION_START,16.02,PULLBACK,2025-09-24 09:30:05.568000,251,14.0,28.57,False,15.0,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,55,2025-09-24 09:30:47.029000,2025-09-24 09:32:44.601000,6576,1.96,797186,803761,SHORT,0,1,80.0,76.0,20.0,-5.25,7.95,99.80000000000001,8.125,19.05000000000001,1.0,5.5,SUCCESS,80.0,,2,9,,FAILURE,51.625,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,56,2025-09-24 09:32:44.601000,2025-09-24 09:37:46.686001,14181,5.03,803761,817941,LONG,0,1,-100.0,-104.0,6.25,-25.0,5.675,82.0,8.875,26.95000000000001,1.0,5.375,FAILURE,25.0,,3,9,,SUCCESS,87.14,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,57,2025-09-24 09:37:46.686001,2025-09-24 09:39:30.588000,4135,1.73,817941,822075,SHORT,0,1,-100.0,-104.0,2.0,-25.0,5.55,83.80000000000001,8.875,33.675000000000004,1.0,5.25,FAILURE,8.0,,4,9,,FAILURE,25.0,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,58,2025-09-24 09:39:30.588000,2025-09-24 09:45:54.230009,11640,6.39,822075,833714,LONG,0,1,-100.0,-104.0,1.0,-25.0,5.3875,72.3,8.875,33.675000000000004,1.0,5.125,FAILURE,4.0,,5,9,,FAILURE,79.6,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,59,2025-09-24 09:45:54.230009,2025-09-24 09:49:59.409012,7113,4.09,833714,840826,SHORT,0,1,80.0,76.0,20.0,-14.0,5.8375,86.60000000000001,12.625,22.20000000000001,1.0,5.375,SUCCESS,80.0,,6,9,,FAILURE,53.25,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,60,2025-09-24 09:49:59.409012,2025-09-24 09:59:43.214000,16719,9.73,840826,857544,LONG,0,1,80.0,76.0,20.0,-20.75,4.55,38.7,12.625,22.20000000000001,1.0,4.5,SUCCESS,80.0,,7,9,,SUCCESS,125.775,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,61,2025-09-24 09:59:43.214000,2025-09-24 10:02:40.506000,4164,2.95,857544,861707,SHORT,0,1,80.0,76.0,20.0,-0.75,5.4625,65.5,10.625,20.525000000000006,1.0,5.5,SUCCESS,80.0,,8,9,,SUCCESS,34.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,62,2025-09-24 10:02:40.506000,2025-09-24 10:03:51.416008,1679,1.18,861707,863385,LONG,0,1,80.0,76.0,20.0,-0.75,5.6625,77.4,8.125,16.625000000000007,1.0,5.5,SUCCESS,80.0,,9,10,,SUCCESS,13.75,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,63,2025-09-24 10:03:51.416008,2025-09-24 10:32:57.200000,33876,29.1,863385,897260,SHORT,0,1,80.0,76.0,20.0,-15.75,6.0125,90.10000000000001,8.125,16.625000000000007,1.0,5.75,SUCCESS,80.0,,10,10,,SUCCESS,262.25,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,64,2025-09-24 10:32:57.200000,2025-09-24 10:49:08.072000,14402,16.18,897260,911661,LONG,0,1,80.0,76.0,20.0,-11.5,4.85,22.8,11.375,18.275,1.0,4.875,SUCCESS,80.0,,11,10,,SUCCESS,98.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,65,2025-09-24 10:49:08.072000,2025-09-24 10:54:41.670019,5530,5.56,911661,917190,SHORT,0,1,80.0,76.0,20.0,-4.5,4.7125,8.6,11.75,24.575000000000003,1.0,4.5,SUCCESS,80.0,,12,10,,SUCCESS,34.725,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,66,2025-09-24 10:54:41.670019,2025-09-24 11:11:05.612002,15471,16.4,917190,932660,LONG,0,1,-100.0,-104.0,0.75,-25.0,4.4,2.1,12.25,24.575000000000003,1.0,4.25,FAILURE,3.0,,13,10,,SUCCESS,80.92,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,67,2025-09-24 11:11:05.612002,2025-09-24 11:22:49.391000,11048,11.73,932660,943707,SHORT,0,1,-100.0,-104.0,3.25,-25.0,4.475,8.200000000000001,13.125,27.900000000000006,1.0,4.5,FAILURE,13.0,,14,11,,FAILURE,53.48,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,68,2025-09-24 11:22:49.391000,2025-09-24 11:33:21.670003,7929,10.54,943707,951635,LONG,0,1,-100.0,-104.0,4.75,-25.0,4.725,28.8,12.625,19.375,1.0,4.375,FAILURE,19.0,,15,11,,FAILURE,37.7,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,69,2025-09-24 11:33:21.670003,2025-09-24 11:41:53.039047,10142,8.52,951635,961776,SHORT,0,1,80.0,76.0,20.0,-4.5,4.3,2.7,13.125,19.375,1.0,4.125,SUCCESS,80.0,,16,11,,FAILURE,61.3,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,70,2025-09-24 11:41:53.039047,2025-09-24 11:47:54.856039,8384,6.03,961776,970159,LONG,0,1,-100.0,-104.0,11.75,-25.0,4.9625,59.7,12.0,19.375,1.0,5.0,FAILURE,47.0,,17,11,,SUCCESS,39.32,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,71,2025-09-24 11:47:54.856039,2025-09-24 11:52:04.072000,7104,4.15,970159,977262,SHORT,0,1,80.0,76.0,20.0,-2.75,4.3625,14.600000000000001,9.375,20.17500000000001,1.0,4.0,SUCCESS,80.0,,18,11,,FAILURE,44.05,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
