config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11,2025-09-22 10:21:39.475091,2025-09-22 10:29:51.505001,8326,8.2,75217,83542,LONG,0,1,60.0,56.0,15.0,-7.5,3.75,1.6666666666666665,9.625,20.500000000000004,1.0,3.625,SUCCESS,100.0,,11,10,,FAILURE,64.3,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,12,2025-09-22 10:29:51.505001,2025-09-22 10:31:48.620000,2688,1.95,83542,86229,SHORT,0,1,60.0,56.0,15.0,-0.5,3.4125,0.9009009009009009,9.625,21.400000000000002,1.0,3.25,SUCCESS,100.0,,12,10,,SUCCESS,18.4667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,13,2025-09-22 10:31:48.620000,2025-09-22 10:36:06.230002,3182,4.29,86229,89410,LONG,0,1,60.0,56.0,15.0,-0.5,3.2,2.616279069767442,9.625,21.400000000000002,1.0,3.125,SUCCESS,100.0,,13,10,,SUCCESS,23.7,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,14,2025-09-22 10:36:06.230002,2025-09-22 10:42:45.471116,6419,6.65,89410,95828,SHORT,0,1,-60.0,-64.0,6.5,-15.0,3.975,20.448179271708685,9.625,21.400000000000002,1.0,3.875,FAILURE,43.33,,14,10,,SUCCESS,43.7667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,15,2025-09-22 10:42:45.471116,2025-09-22 11:01:10.602045,15925,18.42,95828,111752,LONG,0,1,60.0,56.0,15.0,-7.0,3.7125,11.518324607329843,9.625,21.625,1.0,3.75,SUCCESS,100.0,,15,10,,FAILURE,111.9667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,16,2025-09-22 11:01:10.602045,2025-09-22 11:04:33.643000,3652,3.38,111752,115403,SHORT,0,1,60.0,56.0,15.0,-2.25,3.6375,20.067264573991032,11.875,21.625,1.0,3.5,SUCCESS,100.0,,16,11,,SUCCESS,25.6333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,17,2025-09-22 11:04:33.643000,2025-09-22 11:17:53.713001,9983,13.33,115403,125385,LONG,0,1,-60.0,-64.0,4.25,-15.0,3.4875,15.61822125813449,11.875,22.3,1.0,3.25,FAILURE,28.33,,17,11,,SUCCESS,75.7667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,18,2025-09-22 11:17:53.713001,2025-09-22 11:27:01.940000,6043,9.14,125385,131427,SHORT,0,1,-60.0,-64.0,1.25,-15.0,3.6875,27.200000000000003,12.875,22.275,1.0,3.75,FAILURE,8.33,,18,11,,FAILURE,43.6333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,19,2025-09-22 11:27:01.940000,2025-09-22 11:34:44.385000,4964,7.71,131427,136390,LONG,0,1,-60.0,-64.0,5.5,-15.0,3.675,31.400000000000002,12.625,22.275,1.0,3.5,FAILURE,36.67,,19,11,,FAILURE,34.0667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,20,2025-09-22 11:34:44.385000,2025-09-22 12:01:02.757005,16493,26.31,136390,152882,SHORT,0,1,-60.0,-64.0,8.25,-15.0,3.5375,23.5,12.625,21.575000000000003,1.0,3.125,FAILURE,55.0,,20,11,,FAILURE,128.5667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,21,2025-09-22 12:01:02.757005,2025-09-22 12:09:10.453000,9427,8.13,152882,162308,LONG,0,1,60.0,56.0,15.0,-10.0,3.85,45.7,8.875,15.775,1.0,3.625,SUCCESS,100.0,,21,12,,FAILURE,71.8,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,22,2025-09-22 12:09:10.453000,2025-09-22 12:11:58.414000,4970,2.8,162308,167277,SHORT,0,1,-60.0,-64.0,4.0,-15.0,4.175,74.0,10.0,15.925000000000002,1.0,4.0,FAILURE,26.67,,22,12,,SUCCESS,36.3667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,23,2025-09-22 12:11:58.414000,2025-09-22 12:16:28.085000,6343,4.49,167277,173619,LONG,0,1,60.0,56.0,15.0,-8.75,3.5375,23.6,10.0,15.925000000000002,1.0,3.25,SUCCESS,100.0,,23,12,,FAILURE,50.4,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,24,2025-09-22 12:16:28.085000,2025-09-22 12:24:09.731000,9148,7.69,173619,182766,SHORT,0,1,60.0,56.0,15.0,-4.0,4.45,88.7,9.375,17.650000000000002,1.0,4.0,SUCCESS,100.0,,24,12,,SUCCESS,75.3,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,25,2025-09-22 12:24:09.731000,2025-09-22 12:26:55.818001,2609,2.77,182766,185374,LONG,0,1,60.0,56.0,15.0,-0.25,4.4625,88.80000000000001,10.25,17.650000000000002,1.0,4.0,SUCCESS,100.0,,25,12,,SUCCESS,23.0667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,26,2025-09-22 12:26:55.818001,2025-09-22 12:32:04.880006,5833,5.15,185374,191206,SHORT,0,1,-60.0,-64.0,3.0,-15.0,4.125,77.9,10.25,17.650000000000002,1.0,3.75,FAILURE,20.0,,26,12,,SUCCESS,43.3333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,27,2025-09-22 12:32:04.880006,2025-09-22 13:32:54.298067,40291,60.82,191206,231496,LONG,0,1,60.0,56.0,15.0,-7.25,3.475,19.700000000000003,10.25,17.650000000000002,1.0,3.375,SUCCESS,100.0,,27,12,,FAILURE,295.0,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,28,2025-09-22 13:32:54.298067,2025-09-22 13:34:56.364001,1959,2.03,231496,233454,SHORT,0,1,60.0,56.0,15.0,-2.25,3.55,27.900000000000002,9.25,15.3,1.0,3.625,SUCCESS,100.0,,28,13,,SUCCESS,12.8,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,29,2025-09-22 13:34:56.364001,2025-09-22 13:44:06.003002,5188,9.16,233454,238641,LONG,0,1,60.0,56.0,15.0,-2.75,3.675,41.800000000000004,9.25,15.3,1.0,3.625,SUCCESS,100.0,,29,13,,SUCCESS,33.1333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,30,2025-09-22 13:44:06.003002,2025-09-22 14:17:13.593022,19655,33.13,238641,258295,SHORT,0,1,-60.0,-64.0,12.75,-15.0,3.2875,3.1,9.25,15.950000000000003,1.0,2.875,FAILURE,85.0,,30,13,,SUCCESS,123.2333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,31,2025-09-22 14:17:13.593022,2025-09-22 15:15:51.618003,30812,58.63,258295,289106,LONG,0,1,60.0,56.0,15.0,-12.0,3.1,8.4,10.25,15.950000000000003,1.0,3.0,SUCCESS,100.0,,31,14,,FAILURE,184.2667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,32,2025-09-22 15:15:51.618003,2025-09-22 15:34:10.121003,8463,18.31,289106,297568,SHORT,0,1,60.0,56.0,15.0,-1.75,2.975,13.9,11.25,17.3,1.0,2.75,SUCCESS,100.0,,32,15,,SUCCESS,51.5667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,33,2025-09-22 15:34:10.121003,2025-09-22 15:39:04.352000,4022,4.9,297568,301589,LONG,0,1,-60.0,-64.0,2.25,-15.0,3.4875,59.800000000000004,9.0,16.8,1.0,3.25,FAILURE,15.0,,33,15,,SUCCESS,23.3333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,34,2025-09-22 15:39:04.352000,2025-09-22 15:50:00.007147,10110,10.93,301589,311698,SHORT,0,1,-60.0,-64.0,5.75,-15.0,2.925,11.100000000000001,9.0,16.8,1.0,2.75,FAILURE,38.33,,34,15,,FAILURE,59.6333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,35,2025-09-22 15:50:00.007147,2025-09-22 15:52:57.876000,5071,2.96,311698,316768,LONG,0,1,-60.0,-64.0,6.0,-15.0,3.5375,74.8,9.0,18.00000000000001,1.0,3.25,FAILURE,40.0,,35,15,,FAILURE,44.3667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,36,2025-09-22 15:52:57.876000,2025-09-22 15:57:32.361000,7205,4.57,316768,323972,SHORT,0,1,-61.0,-65.0,5.0,-15.25,4.2875,96.7,8.625,17.55000000000001,1.0,4.125,FAILURE,33.33,,36,15,,FAILURE,48.5082,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,37,2025-09-22 15:57:32.361000,2025-09-22 16:00:00.001112,10824,2.46,323972,334795,LONG,0,1,-60.0,-64.0,4.25,-15.0,3.6125,73.9,8.625,18.22500000000001,1.0,3.5,FAILURE,28.33,,37,15,,FAILURE,52.2333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,38,2025-09-22 16:00:00.001112,2025-09-22 16:13:28.449000,11294,13.47,334795,346088,SHORT,0,1,60.0,56.0,15.0,-4.25,2.125,0.8,10.625,23.625,1.0,2.125,SUCCESS,100.0,,38,16,,FAILURE,65.3667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,40,2025-09-23 09:31:56.350000,2025-09-23 09:32:44.587001,1787,0.8,352997,354783,SHORT,0,1,-60.0,-66.0,0.0,-15.0,5.675,99.60000000000001,11.75,21.700000000000003,1.0,5.5,FAILURE,0.0,,1,9,,SESSION_START,21.9667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,41,2025-09-23 09:32:44.587001,2025-09-23 09:35:25.478000,6046,2.68,354783,360828,LONG,0,1,-60.0,-64.0,8.75,-15.0,5.65,99.30000000000001,11.75,21.700000000000003,1.0,5.5,FAILURE,58.33,,2,9,,FAILURE,59.6333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,42,2025-09-23 09:35:25.478000,2025-09-23 09:37:30.728005,5292,2.09,360828,366119,SHORT,0,1,60.0,56.0,15.0,-3.25,4.7375,92.0,11.375,17.900000000000006,1.0,4.75,SUCCESS,100.0,,3,9,,FAILURE,50.4333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,43,2025-09-23 09:37:30.728005,2025-09-23 09:38:54.032000,2594,1.39,366119,368712,LONG,0,1,60.0,56.0,15.0,-1.75,4.8625,92.4,11.375,21.700000000000003,1.0,4.625,SUCCESS,100.0,,4,9,,SUCCESS,24.1667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,44,2025-09-23 09:38:54.032000,2025-09-23 09:40:34.120000,3155,1.67,368712,371866,SHORT,0,1,60.0,56.0,15.0,-4.75,4.775,89.80000000000001,11.375,17.000000000000007,1.0,4.625,SUCCESS,100.0,,5,9,,SUCCESS,29.3333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,45,2025-09-23 09:40:34.120000,2025-09-23 09:41:24.572000,2702,0.84,371866,374567,LONG,0,1,-60.0,-64.0,1.0,-15.0,4.4125,82.0,11.625,19.250000000000004,1.0,4.25,FAILURE,6.67,,6,9,,SUCCESS,23.2667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,46,2025-09-23 09:41:24.572000,2025-09-23 09:49:03.075002,12884,7.64,374567,387450,SHORT,0,1,-60.0,-64.0,13.25,-15.0,4.25,78.60000000000001,11.625,19.250000000000004,1.0,3.875,FAILURE,88.33,,7,9,,FAILURE,157.7,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,47,2025-09-23 09:49:03.075002,2025-09-23 09:49:53.173002,1257,0.83,387450,388706,LONG,0,1,-60.0,-64.0,0.5,-15.0,5.65,94.80000000000001,11.625,20.62500000000002,1.0,5.0,FAILURE,3.33,,8,9,,FAILURE,12.1667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,48,2025-09-23 09:49:53.173002,2025-09-23 09:53:20.273007,5253,3.45,388706,393958,SHORT,0,1,-60.0,-64.0,9.25,-15.0,5.475,92.2,12.25,20.62500000000002,1.0,5.0,FAILURE,61.67,,9,9,,FAILURE,53.3667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,49,2025-09-23 09:53:20.273007,2025-09-23 09:54:06.767023,1345,0.77,393958,395302,LONG,0,1,-60.0,-64.0,0.5,-15.0,5.15,84.80000000000001,12.25,17.875,1.0,4.625,FAILURE,3.33,,10,9,,FAILURE,11.9667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,50,2025-09-23 09:54:06.767023,2025-09-23 09:55:08.682010,2018,1.03,395302,397319,SHORT,0,1,60.0,56.0,15.0,-2.5,4.925,81.60000000000001,12.25,17.875,1.0,4.75,SUCCESS,100.0,,11,9,,FAILURE,17.6667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,51,2025-09-23 09:55:08.682010,2025-09-23 10:05:45.661004,17100,10.62,397319,414418,LONG,0,1,60.0,56.0,15.0,-11.5,4.475,69.3,12.25,17.875,1.0,4.375,SUCCESS,100.0,,12,9,,SUCCESS,178.3333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,52,2025-09-23 10:05:45.661004,2025-09-23 10:12:44.468008,9292,6.98,414418,423709,SHORT,0,1,60.0,56.0,15.0,-5.75,5.0875,79.10000000000001,13.25,16.525000000000006,1.0,4.875,SUCCESS,100.0,,13,10,,SUCCESS,90.8333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,53,2025-09-23 10:12:44.468008,2025-09-23 10:13:43.142000,1679,0.98,423709,425387,LONG,0,1,60.0,56.0,15.0,-3.0,4.8125,68.0,14.125,19.67500000000001,1.0,4.625,SUCCESS,100.0,,14,10,,SUCCESS,14.7,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,54,2025-09-23 10:13:43.142000,2025-09-23 10:22:37.989014,9894,8.91,425387,435280,SHORT,0,1,60.0,56.0,15.0,-6.25,4.9375,75.10000000000001,13.75,19.67500000000001,1.0,4.625,SUCCESS,100.0,,15,10,,SUCCESS,95.6333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,55,2025-09-23 10:22:37.989014,2025-09-23 10:27:32.103013,5238,4.9,435280,440517,LONG,0,1,60.0,56.0,15.0,-8.0,4.9,71.10000000000001,11.5,19.025,1.0,4.875,SUCCESS,100.0,,16,10,,SUCCESS,49.6333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,56,2025-09-23 10:27:32.103013,2025-09-23 10:41:51.035000,14665,14.32,440517,455181,SHORT,0,1,-60.0,-64.0,9.0,-15.0,4.6,43.7,11.5,19.025,1.0,4.625,FAILURE,60.0,,17,10,,SUCCESS,126.8667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,57,2025-09-23 10:41:51.035000,2025-09-23 10:43:53.841000,3053,2.05,455181,458233,LONG,0,1,-60.0,-64.0,4.25,-15.0,4.25,21.700000000000003,10.0,19.025,1.0,3.875,FAILURE,28.33,,18,10,,FAILURE,23.7,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,58,2025-09-23 10:43:53.841000,2025-09-23 10:47:39.791000,4793,3.77,458233,463025,SHORT,0,1,60.0,56.0,15.0,-0.75,3.95,14.200000000000001,10.0,19.075000000000003,1.0,3.875,SUCCESS,100.0,,19,10,,FAILURE,39.9333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,59,2025-09-23 10:47:39.791000,2025-09-23 10:54:30.615026,5636,6.85,463025,468660,LONG,0,1,60.0,56.0,15.0,-3.0,3.9625,14.4,11.625,20.275000000000006,1.0,3.75,SUCCESS,100.0,,20,10,,SUCCESS,44.7333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,60,2025-09-23 10:54:30.615026,2025-09-23 11:00:16.554012,5395,5.77,468660,474054,SHORT,0,1,60.0,56.0,15.0,-7.5,4.3625,23.5,11.875,20.275000000000006,1.0,4.125,SUCCESS,100.0,,21,10,,SUCCESS,38.6667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,61,2025-09-23 11:00:16.554012,2025-09-23 11:12:11.973000,11642,11.92,474054,485695,LONG,0,1,60.0,56.0,15.0,-8.75,3.7375,3.0,12.0,20.275000000000006,1.0,3.5,SUCCESS,100.0,,22,11,,SUCCESS,83.6333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,62,2025-09-23 11:12:11.973000,2025-09-23 11:40:04.353000,21345,27.87,485695,507039,SHORT,0,1,60.0,56.0,15.0,-13.75,4.2375,22.400000000000002,11.75,23.425000000000004,1.0,3.875,SUCCESS,100.0,,23,11,,SUCCESS,148.3667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,63,2025-09-23 11:40:04.353000,2025-09-23 11:46:22.698000,7107,6.31,507039,514145,LONG,0,1,60.0,56.0,15.0,-11.5,4.2125,33.0,12.0,23.85000000000001,1.0,4.25,SUCCESS,100.0,,24,11,,SUCCESS,49.2333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,64,2025-09-23 11:46:22.698000,2025-09-23 11:57:09.124001,6097,10.77,514145,520241,SHORT,0,1,60.0,56.0,15.0,-5.25,4.0625,24.700000000000003,12.0,23.775000000000006,1.0,4.0,SUCCESS,100.0,,25,11,,SUCCESS,49.4,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,65,2025-09-23 11:57:09.124001,2025-09-23 12:08:57.905002,7182,11.81,520241,527422,LONG,0,1,-60.0,-64.0,12.0,-15.0,4.4625,58.900000000000006,12.125,28.650000000000002,1.0,4.5,FAILURE,80.0,,26,11,,SUCCESS,52.2333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,66,2025-09-23 12:08:57.905002,2025-09-23 12:19:27.576000,10034,10.49,527422,537455,SHORT,0,1,-60.0,-64.0,11.0,-15.0,3.85,16.6,11.5,28.650000000000002,1.0,3.5,FAILURE,73.33,,27,12,,FAILURE,70.9,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,67,2025-09-23 12:19:27.576000,2025-09-23 12:35:02.659248,11503,15.58,537455,548957,LONG,0,1,-60.0,-64.0,13.5,-15.0,3.675,8.700000000000001,10.5,28.650000000000002,1.0,3.25,FAILURE,90.0,,28,12,,FAILURE,80.0,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,68,2025-09-23 12:35:02.659248,2025-09-23 12:38:08.049003,4703,3.09,548957,553659,SHORT,0,1,-60.0,-64.0,9.0,-15.0,4.7875,88.9,10.75,28.650000000000002,1.0,4.875,FAILURE,60.0,,29,12,,FAILURE,55.5667,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,69,2025-09-23 12:38:08.049003,2025-09-23 12:55:31.102002,12461,17.38,553659,566119,LONG,0,1,-60.0,-64.0,11.0,-15.0,6.4,100.0,11.75,20.65000000000001,1.0,5.75,FAILURE,73.33,,30,12,,FAILURE,97.0667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,70,2025-09-23 12:55:31.102002,2025-09-23 13:03:57.591022,8416,8.44,566119,574534,SHORT,0,1,60.0,56.0,15.0,-11.25,4.0,40.1,10.875,20.65000000000001,1.0,3.625,SUCCESS,100.0,,31,12,,FAILURE,68.4,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,71,2025-09-23 13:03:57.591022,2025-09-23 13:09:43.343004,4608,5.76,574534,579141,LONG,0,1,60.0,56.0,15.0,-2.25,4.475,80.10000000000001,12.375,20.65000000000001,1.0,4.0,SUCCESS,100.0,,32,13,,SUCCESS,39.1,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,72,2025-09-23 13:09:43.343004,2025-09-23 13:14:24.214000,3256,4.68,579141,582396,SHORT,0,1,60.0,56.0,15.0,-0.75,4.2875,67.9,12.375,19.55,1.0,4.0,SUCCESS,100.0,,33,13,,SUCCESS,26.9333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,73,2025-09-23 13:14:24.214000,2025-09-23 13:20:38.543000,5287,6.24,582396,587682,LONG,0,1,-60.0,-64.0,2.75,-15.0,4.575,85.2,14.0,19.55,1.0,4.5,FAILURE,18.33,,34,13,,SUCCESS,37.1667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,74,2025-09-23 13:20:38.543000,2025-09-23 13:24:02.757009,3809,3.4,587682,591490,SHORT,0,1,-60.0,-64.0,0.5,-15.0,3.6625,13.8,14.0,19.725,1.0,3.625,FAILURE,3.33,,35,13,,FAILURE,26.1333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,75,2025-09-23 13:24:02.757009,2025-09-23 13:25:34.435016,2324,1.53,591490,593813,LONG,0,1,-60.0,-64.0,0.5,-15.0,3.825,28.1,8.375,16.800000000000008,1.0,3.5,FAILURE,3.33,,36,13,,FAILURE,15.7,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,76,2025-09-23 13:25:34.435016,2025-09-23 13:26:08.416000,1746,0.57,593813,595558,SHORT,0,1,60.0,56.0,15.0,-1.5,3.975,40.2,8.375,16.800000000000008,1.0,3.75,SUCCESS,100.0,,37,13,,FAILURE,10.0667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,77,2025-09-23 13:26:08.416000,2025-09-23 13:28:35.476000,5401,2.45,595558,600958,LONG,0,1,-60.0,-64.0,12.5,-15.0,3.775,24.200000000000003,9.5,22.300000000000008,1.0,3.625,FAILURE,83.33,,38,13,,SUCCESS,40.8,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,78,2025-09-23 13:28:35.476000,2025-09-23 13:35:53.594000,12061,7.3,600958,613018,SHORT,0,1,60.0,56.0,15.0,-14.0,4.3875,76.4,10.625,22.750000000000007,1.0,3.875,SUCCESS,100.0,,39,13,,FAILURE,103.9667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,79,2025-09-23 13:35:53.594000,2025-09-23 13:36:13.822073,1549,0.34,613018,614566,LONG,0,1,-60.0,-64.0,0.75,-15.0,5.1875,90.2,9.625,21.8,1.0,5.125,FAILURE,5.0,,40,13,,SUCCESS,11.8333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,80,2025-09-23 13:36:13.822073,2025-09-23 13:39:44.029001,8336,3.5,614566,622901,SHORT,0,1,60.0,56.0,15.0,-5.5,4.675,82.10000000000001,9.625,21.8,1.0,4.375,SUCCESS,100.0,,41,13,,FAILURE,73.5333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,81,2025-09-23 13:39:44.029001,2025-09-23 13:41:04.175035,4334,1.34,622901,627234,LONG,0,1,-60.0,-64.0,8.25,-15.0,4.45,64.8,9.625,22.750000000000007,1.0,4.5,FAILURE,55.0,,42,13,,SUCCESS,31.5,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,82,2025-09-23 13:41:04.175035,2025-09-23 13:41:40.747004,2227,0.61,627234,629460,SHORT,0,1,60.0,56.0,15.0,-7.0,4.0625,33.7,10.0,22.325000000000003,1.0,3.5,SUCCESS,100.0,,43,13,,FAILURE,18.0333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,83,2025-09-23 13:41:40.747004,2025-09-23 13:42:16.312000,2828,0.59,629460,632287,LONG,0,1,60.0,56.0,15.0,-10.5,4.85,85.30000000000001,9.625,22.325000000000003,1.0,4.0,SUCCESS,100.0,,44,13,,SUCCESS,24.6667,False,30.0
