config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,12,2025-09-22 10:48:14.699000,2025-09-22 11:12:28.593000,21467,24.23,100561,122027,SHORT,1,2,160.0,152.0,20.0,-10.0,3.7125,14.837905236907732,9.625,21.625,1.0,3.625,SUCCESS,80.0,,12,10,-40.0,SUCCESS,142.6875,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,13,2025-09-22 11:12:28.593000,2025-09-22 11:31:09.260000,11649,18.68,122027,133675,LONG,0,1,64.0,60.0,16.0,-3.5,3.675,27.720739219712524,11.875,22.275,1.0,3.5,SUCCESS,80.0,,13,11,,SUCCESS,81.5,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,14,2025-09-22 11:31:09.260000,2025-09-22 11:34:44.129000,2614,3.58,133675,136288,SHORT,0,1,64.0,60.0,16.0,-2.25,3.6125,28.1,12.625,22.275,1.0,3.25,SUCCESS,80.0,,14,11,,SUCCESS,16.0312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,15,2025-09-22 11:34:44.129000,2025-09-22 12:01:24.682000,17156,26.68,136288,153443,LONG,1,2,160.0,152.0,20.0,-8.0,3.3875,11.3,12.625,21.575000000000003,1.0,3.0,SUCCESS,80.0,,15,11,-40.0,SUCCESS,124.25,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,16,2025-09-22 12:01:24.682000,2025-09-22 12:09:56.249211,10034,8.53,153443,163476,SHORT,2,3,-144.0,-156.0,13.25,-12.0,3.675,35.5,8.875,15.775,1.0,3.25,FAILURE,66.25,3678,16,12,"-40.0,-80.0",SUCCESS,56.375,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,17,2025-09-22 12:09:56.249211,2025-09-22 12:16:02.313001,9300,6.1,163476,172775,LONG,1,2,160.0,152.0,20.0,-8.0,3.925,54.1,10.0,15.925000000000002,1.0,3.5,SUCCESS,80.0,,17,12,-40.0,FAILURE,68.9375,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,18,2025-09-22 12:16:02.313001,2025-09-22 12:30:57.324076,17499,14.92,172775,190273,SHORT,2,3,-144.0,-156.0,13.5,-12.0,4.7,95.10000000000001,9.375,15.925000000000002,1.0,4.5,FAILURE,47.5,13542,18,12,"-40.0,-80.0",SUCCESS,105.425,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,19,2025-09-22 12:30:57.324076,2025-09-22 13:32:54.298077,41234,61.95,190273,231506,LONG,0,1,64.0,60.0,16.0,-6.5,3.7,40.900000000000006,10.25,17.650000000000002,1.0,3.75,SUCCESS,80.0,,19,12,,FAILURE,283.75,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,20,2025-09-22 13:32:54.298077,2025-09-22 13:35:08.558026,2192,2.24,231506,233697,SHORT,0,1,64.0,60.0,16.0,-2.0,3.55,27.900000000000002,9.25,15.3,1.0,3.625,SUCCESS,80.0,,20,13,,SUCCESS,13.4688,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,21,2025-09-22 13:35:08.558026,2025-09-22 13:44:06.006000,4955,8.96,233697,238651,LONG,0,1,64.0,60.0,16.0,-2.0,3.7,44.300000000000004,9.25,15.3,1.0,3.625,SUCCESS,80.0,,21,13,,SUCCESS,29.5938,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,22,2025-09-22 13:44:06.006000,2025-09-22 14:32:19.518068,28637,48.23,238651,267287,SHORT,2,3,-144.0,-156.0,13.0,-12.0,3.2875,3.1,9.25,15.950000000000003,1.0,2.875,FAILURE,65.0,1338,22,13,"-40.0,-80.0",SUCCESS,133.3,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,23,2025-09-22 14:32:19.518068,2025-09-22 15:39:03.035000,34284,66.73,267287,301570,LONG,2,3,-144.0,-156.0,15.5,-12.0,2.825,1.7000000000000002,12.125,17.775,1.0,2.75,FAILURE,57.5,31446,23,14,"-40.0,-80.0",FAILURE,153.325,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,24,2025-09-22 15:39:03.035000,2025-09-22 15:50:00.008124,10258,10.95,301570,311827,SHORT,2,3,-144.0,-156.0,10.0,-12.0,2.925,11.100000000000001,9.0,16.8,1.0,2.75,FAILURE,30.0,8722,24,15,"-40.0,-80.0",FAILURE,45.15,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,25,2025-09-22 15:50:00.008124,2025-09-22 15:52:27.464000,4352,2.46,311827,316178,LONG,2,3,-144.0,-156.0,4.75,-12.0,3.5375,74.8,9.0,18.00000000000001,1.0,3.25,FAILURE,3.75,3871,25,15,"-40.0,-80.0",FAILURE,29.475,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,27,2025-09-23 09:35:34.091004,2025-09-23 09:40:56.844001,11505,5.38,361556,373060,SHORT,1,2,160.0,150.0,20.0,-8.0,4.475,89.4,11.375,17.900000000000006,1.0,4.5,SUCCESS,80.0,,1,9,-40.0,SESSION_START,101.6562,False,108.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,28,2025-09-23 09:40:56.844001,2025-09-23 09:42:51.523000,5010,1.91,373060,378069,LONG,2,3,-144.0,-156.0,1.75,-12.0,4.2125,77.80000000000001,11.625,19.250000000000004,1.0,3.625,FAILURE,8.75,1579,2,9,"-40.0,-80.0",SUCCESS,34.825,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,29,2025-09-23 09:42:51.523000,2025-09-23 09:46:11.607014,5308,3.33,378069,383376,SHORT,2,3,-144.0,-156.0,6.5,-12.0,3.8875,73.60000000000001,11.625,20.62500000000002,1.0,3.75,FAILURE,11.25,502,3,9,"-40.0,-80.0",FAILURE,55.6,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,30,2025-09-23 09:46:11.607014,2025-09-23 09:54:46.229013,13053,8.58,383376,396428,LONG,2,3,-144.0,-156.0,14.5,-12.0,6.1875,99.80000000000001,10.875,20.62500000000002,1.0,5.875,FAILURE,32.5,5926,4,9,"-40.0,-80.0",FAILURE,103.325,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,31,2025-09-23 09:54:46.229013,2025-09-23 10:41:30.569010,57939,46.74,396428,454366,SHORT,2,3,-144.0,-156.0,20.0,-12.0,4.7625,77.10000000000001,12.25,17.875,1.0,4.75,FAILURE,77.5,21825,5,9,"-40.0,-80.0",FAILURE,419.2,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,32,2025-09-23 10:41:30.569010,2025-09-23 10:46:37.045000,7090,5.11,454366,461455,LONG,2,3,-144.0,-156.0,10.25,-12.0,4.775,55.0,10.0,19.025,1.0,4.125,FAILURE,51.25,872,6,10,"-40.0,-80.0",FAILURE,41.7,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,33,2025-09-23 10:46:37.045000,2025-09-23 11:13:19.638002,25634,26.71,461455,487088,SHORT,2,3,-144.0,-156.0,20.75,-12.0,3.9375,14.0,10.0,19.075000000000003,1.0,4.0,FAILURE,63.75,3642,7,10,"-40.0,-80.0",FAILURE,141.55,False,212.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,34,2025-09-23 11:13:19.638002,2025-09-23 11:39:54.447000,19705,26.58,487088,506792,LONG,2,3,-144.0,-156.0,8.75,-12.0,3.7,2.5,11.75,23.425000000000004,1.0,3.5,FAILURE,23.75,16358,8,11,"-40.0,-80.0",FAILURE,103.175,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,35,2025-09-23 11:39:54.447000,2025-09-23 12:08:23.610014,19692,28.49,506792,526483,SHORT,2,3,288.0,276.0,24.0,-12.0,4.2875,37.300000000000004,12.0,23.85000000000001,1.0,4.375,SUCCESS,80.0,1312,9,11,"-40.0,-80.0",FAILURE,137.5625,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,36,2025-09-23 12:08:23.610014,2025-09-23 12:19:57.666015,11495,11.57,526483,537977,LONG,1,2,160.0,152.0,20.0,-10.0,4.1375,31.6,11.5,28.650000000000002,1.0,3.625,SUCCESS,80.0,,10,12,-40.0,SUCCESS,74.625,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,37,2025-09-23 12:19:57.666015,2025-09-23 12:29:05.134005,6928,9.12,537977,544904,SHORT,1,2,160.0,152.0,20.0,-8.0,3.3125,1.2000000000000002,10.5,28.650000000000002,1.0,3.125,SUCCESS,80.0,,11,12,-40.0,SUCCESS,44.3438,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,38,2025-09-23 12:29:05.134005,2025-09-23 12:47:05.875004,14541,18.01,544904,559444,LONG,1,2,160.0,152.0,20.0,-8.0,3.925,31.3,10.5,28.650000000000002,1.0,3.5,SUCCESS,80.0,,12,12,-40.0,SUCCESS,126.7812,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,39,2025-09-23 12:47:05.875004,2025-09-23 12:55:25.193000,6510,8.32,559444,565953,SHORT,0,1,64.0,60.0,16.0,-7.0,4.7,84.30000000000001,10.5,20.65000000000001,1.0,4.625,SUCCESS,80.0,,13,12,,SUCCESS,42.6875,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,40,2025-09-23 12:55:25.193000,2025-09-23 13:04:06.892000,8983,8.69,565953,574935,LONG,2,3,-144.0,-156.0,12.25,-12.0,3.975,38.7,10.875,20.65000000000001,1.0,3.625,FAILURE,41.25,7301,14,12,"-40.0,-80.0",SUCCESS,54.85,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,41,2025-09-23 13:04:06.892000,2025-09-23 13:25:49.085001,19333,21.7,574935,594267,SHORT,2,3,288.0,276.0,24.0,-12.0,4.5375,82.5,14.5,20.65000000000001,1.0,4.125,SUCCESS,80.0,1275,15,13,"-40.0,-80.0",FAILURE,135.5938,False,212.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,42,2025-09-23 13:25:49.085001,2025-09-23 13:27:53.757000,5035,2.08,594267,599301,LONG,2,3,-144.0,-156.0,4.5,-12.0,4.025,44.1,8.375,16.800000000000008,1.0,4.0,FAILURE,8.75,2819,16,13,"-40.0,-80.0",SUCCESS,27.175,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,43,2025-09-23 13:27:53.757000,2025-09-23 13:35:26.295031,12543,7.54,599301,611843,SHORT,0,1,64.0,60.0,16.0,-7.0,4.125,50.800000000000004,12.5,22.750000000000007,1.0,3.75,SUCCESS,80.0,,17,13,,FAILURE,100.375,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,44,2025-09-23 13:35:26.295031,2025-09-23 13:36:13.822055,2706,0.79,611843,614548,LONG,2,3,-144.0,-156.0,3.5,-12.0,5.4,92.0,9.625,21.8,1.0,5.375,FAILURE,17.5,1367,18,13,"-40.0,-80.0",SUCCESS,15.325,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,45,2025-09-23 13:36:13.822055,2025-09-23 13:39:44.029001,8354,3.5,614548,622901,SHORT,0,1,64.0,60.0,16.0,-4.5,4.675,82.10000000000001,9.625,21.8,1.0,4.375,SUCCESS,80.0,,19,13,,FAILURE,69.0,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,46,2025-09-23 13:39:44.029001,2025-09-23 13:41:33.459000,5683,1.82,622901,628583,LONG,2,3,-144.0,-156.0,8.25,-12.0,4.45,64.8,9.625,22.750000000000007,1.0,4.5,FAILURE,41.25,1137,20,13,"-40.0,-80.0",SUCCESS,31.975,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,47,2025-09-23 13:41:33.459000,2025-09-23 13:41:51.664000,1640,0.3,628583,630222,SHORT,0,1,64.0,60.0,16.0,-1.5,5.0625,89.2,9.625,22.325000000000003,1.0,4.25,SUCCESS,80.0,,21,13,,FAILURE,13.3438,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,48,2025-09-23 13:41:51.664000,2025-09-23 13:42:12.110001,1766,0.34,630222,631987,LONG,0,1,64.0,60.0,16.0,-4.5,4.6,71.9,9.625,22.325000000000003,1.0,4.125,SUCCESS,80.0,,22,13,,SUCCESS,13.9062,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,49,2025-09-23 13:42:12.110001,2025-09-23 13:48:03.170011,15616,5.85,631987,647602,SHORT,2,3,-144.0,-156.0,17.75,-12.0,5.1375,89.2,9.625,23.72500000000001,1.0,4.75,FAILURE,48.75,4544,23,13,"-40.0,-80.0",SUCCESS,118.3,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,50,2025-09-23 13:48:03.170011,2025-09-23 13:49:20.166000,2987,1.28,647602,650588,LONG,0,1,64.0,60.0,16.0,-3.25,6.275,98.80000000000001,11.5,30.475,1.0,5.625,SUCCESS,80.0,,24,13,,FAILURE,24.4688,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,51,2025-09-23 13:49:20.166000,2025-09-23 13:52:36.314007,5667,3.27,650588,656254,SHORT,0,1,64.0,60.0,16.0,-7.5,5.1,75.60000000000001,11.5,30.475,1.0,4.625,SUCCESS,80.0,,25,13,,SUCCESS,49.5625,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,52,2025-09-23 13:52:36.314007,2025-09-23 13:57:40.769000,7458,5.07,656254,663711,LONG,0,1,65.0,61.0,16.25,-7.5,6.15,97.0,14.625,30.475,1.0,5.75,SUCCESS,81.25,,26,13,,SUCCESS,71.1538,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,53,2025-09-23 13:57:40.769000,2025-09-23 14:03:46.539000,7155,6.1,663711,670865,SHORT,1,2,160.0,152.0,20.0,-8.0,6.625,100.0,11.375,20.8,1.0,6.625,SUCCESS,80.0,,27,13,-40.0,SUCCESS,68.875,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,54,2025-09-23 14:03:46.539000,2025-09-23 14:17:51.686000,12266,14.09,670865,683130,LONG,2,3,-144.0,-156.0,13.0,-12.0,5.6125,78.9,12.125,20.675000000000004,1.0,5.5,FAILURE,45.0,7791,28,14,"-40.0,-80.0",SUCCESS,98.125,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,55,2025-09-23 14:17:51.686000,2025-09-23 14:26:18.864000,8545,8.45,683130,691674,SHORT,2,3,-144.0,-156.0,16.0,-12.0,5.875,79.60000000000001,9.625,19.775000000000006,1.0,5.5,FAILURE,60.0,7383,29,14,"-40.0,-80.0",FAILURE,60.475,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,56,2025-09-23 14:26:18.864000,2025-09-23 14:39:50.031000,12347,13.52,691674,704020,LONG,2,3,-144.0,-156.0,18.75,-12.0,5.3125,55.800000000000004,8.625,15.25,1.0,5.375,FAILURE,73.75,9644,30,14,"-40.0,-80.0",FAILURE,80.425,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,57,2025-09-23 14:39:50.031000,2025-09-23 14:47:54.915004,5807,8.08,704020,709826,SHORT,2,3,-142.0,-154.0,6.5,-11.8333,4.925,40.800000000000004,8.625,18.70000000000001,1.0,4.875,FAILURE,11.25,3931,31,14,"-42.5,-80.0",FAILURE,39.45,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,58,2025-09-23 14:47:54.915004,2025-09-23 14:52:14.153001,3134,4.32,709826,712959,LONG,2,3,-144.0,-156.0,1.0,-12.0,4.625,24.900000000000002,9.75,25.67500000000001,1.0,4.375,FAILURE,5.0,1634,32,14,"-40.0,-80.0",FAILURE,20.575,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,59,2025-09-23 14:52:14.153001,2025-09-23 14:55:22.632081,2743,3.14,712959,715701,SHORT,0,1,64.0,60.0,16.0,-5.0,4.5125,19.900000000000002,9.75,25.67500000000001,1.0,4.0,SUCCESS,80.0,,33,14,,FAILURE,20.0312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,60,2025-09-23 14:55:22.632081,2025-09-23 14:55:44.939003,805,0.37,715701,716505,LONG,0,1,64.0,60.0,16.0,-0.25,5.3,52.400000000000006,11.5,25.67500000000001,1.0,4.375,SUCCESS,80.0,,34,14,,SUCCESS,8.4062,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,61,2025-09-23 14:55:44.939003,2025-09-23 14:59:08.449000,3040,3.39,716505,719544,SHORT,0,1,64.0,60.0,16.0,-6.25,5.625,67.9,11.5,25.67500000000001,1.0,5.25,SUCCESS,80.0,,35,14,,SUCCESS,24.4375,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,62,2025-09-23 14:59:08.449000,2025-09-23 15:00:17.577000,1442,1.15,719544,720985,LONG,0,1,64.0,60.0,16.0,-1.25,5.4875,60.0,11.5,25.67500000000001,1.0,5.0,SUCCESS,80.0,,36,14,,SUCCESS,11.5,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,63,2025-09-23 15:00:17.577000,2025-09-23 15:18:09.263003,13135,17.86,720985,734119,SHORT,2,3,-144.0,-156.0,15.5,-12.0,4.6125,18.6,11.5,25.67500000000001,1.0,4.5,FAILURE,57.5,11572,37,15,"-40.0,-80.0",SUCCESS,85.4,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,64,2025-09-23 15:18:09.263003,2025-09-23 15:21:24.485024,3896,3.25,734119,738014,LONG,2,3,-144.0,-156.0,8.25,-12.0,4.275,3.8000000000000003,13.625,25.0,1.0,4.125,FAILURE,41.25,730,38,15,"-40.0,-80.0",FAILURE,19.725,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,65,2025-09-23 15:21:24.485024,2025-09-23 15:37:04.942000,11900,15.67,738014,749913,SHORT,2,3,-144.0,-156.0,7.75,-12.0,3.9125,0.6000000000000001,15.875,25.075000000000003,1.0,3.875,FAILURE,38.75,2872,39,15,"-40.0,-80.0",FAILURE,69.475,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,66,2025-09-23 15:37:04.942000,2025-09-23 15:46:21.206015,7569,9.27,749913,757481,LONG,0,1,64.0,60.0,16.0,-7.5,4.275,9.200000000000001,13.125,25.075000000000003,1.0,4.0,SUCCESS,80.0,,40,15,,FAILURE,48.125,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,67,2025-09-23 15:46:21.206015,2025-09-23 15:47:44.132001,1759,1.38,757481,759239,SHORT,0,1,64.0,60.0,16.0,-1.25,3.225,0.0,12.125,25.075000000000003,1.0,2.75,SUCCESS,80.0,,41,15,,SUCCESS,11.375,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,68,2025-09-23 15:47:44.132001,2025-09-23 15:53:26.818000,8058,5.71,759239,767296,LONG,0,1,64.0,60.0,16.0,-3.0,3.4625,1.6,12.125,25.075000000000003,1.0,3.375,SUCCESS,80.0,,42,15,,SUCCESS,60.0,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,69,2025-09-23 15:53:26.818000,2025-09-23 15:57:23.861000,7552,3.95,767296,774847,SHORT,0,1,64.0,60.0,16.0,-5.75,4.5875,33.1,11.125,23.950000000000003,1.0,4.25,SUCCESS,80.0,,43,15,,SUCCESS,55.4688,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,70,2025-09-23 15:57:23.861000,2025-09-23 16:01:02.099068,11753,3.64,774847,786599,LONG,0,1,64.0,60.0,16.0,-5.0,4.5375,32.300000000000004,7.5,16.650000000000006,1.0,4.375,SUCCESS,80.0,,44,15,,SUCCESS,74.1875,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,72,2025-09-24 09:30:49.673000,2025-09-24 09:32:53.593000,6584,2.07,797562,804145,SHORT,1,2,162.0,152.0,20.25,-8.0,7.9875,99.80000000000001,9.0,26.95000000000001,1.0,5.5,SUCCESS,81.25,,1,9,-40.0,SESSION_START,63.9846,False,108.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,73,2025-09-24 09:32:53.593000,2025-09-24 09:34:00.303000,3621,1.11,804145,807765,LONG,2,3,-144.0,-156.0,3.5,-12.0,5.55,78.80000000000001,8.875,26.95000000000001,1.0,5.25,FAILURE,17.5,360,2,9,"-40.0,-80.0",SUCCESS,25.7,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,74,2025-09-24 09:34:00.303000,2025-09-24 09:35:12.783000,3304,1.21,807765,811068,SHORT,2,3,-144.0,-156.0,1.5,-12.0,5.3,70.9,8.875,33.675000000000004,1.0,5.25,FAILURE,2.5,2236,3,9,"-40.0,-80.0",FAILURE,26.425,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,75,2025-09-24 09:35:12.783000,2025-09-24 09:37:40.135002,6381,2.46,811068,817448,LONG,2,3,-144.0,-156.0,11.5,-12.0,5.2875,71.2,8.875,33.675000000000004,1.0,5.5,FAILURE,37.5,4727,4,9,"-40.0,-80.0",FAILURE,50.625,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,76,2025-09-24 09:37:40.135002,2025-09-24 09:39:28.756006,4511,1.81,817448,821958,SHORT,2,3,-144.0,-156.0,9.75,-12.0,5.65,88.7,8.375,33.675000000000004,1.0,5.25,FAILURE,28.75,2125,5,9,"-40.0,-80.0",FAILURE,33.925,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,77,2025-09-24 09:39:28.756006,2025-09-24 09:41:36.440003,3894,2.13,821958,825851,LONG,2,3,-144.0,-156.0,4.0,-12.0,5.3875,72.3,8.875,33.675000000000004,1.0,5.125,FAILURE,11.25,2826,6,9,"-40.0,-80.0",FAILURE,32.825,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,78,2025-09-24 09:41:36.440003,2025-09-24 09:43:34.238000,2997,1.96,825851,828847,SHORT,2,3,-144.0,-156.0,1.75,-12.0,5.6875,88.0,9.25,28.97500000000001,1.0,5.375,FAILURE,0.0,978,7,9,"-40.0,-80.0",FAILURE,25.225,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,79,2025-09-24 09:43:34.238000,2025-09-24 09:45:50.296007,4539,2.27,828847,833385,LONG,2,3,-144.0,-156.0,2.0,-12.0,5.9,91.10000000000001,9.25,22.20000000000001,1.0,5.5,FAILURE,10.0,207,8,9,"-40.0,-80.0",FAILURE,40.325,False,
