config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,11,2025-09-22 10:01:02.254005,2025-09-22 10:01:31.451000,464,0.49,54020,54483,LONG,0,1,40.0,36.0,10.0,-0.5,4.2875,25.11627906976744,9.625,16.6,1.0,4.375,SUCCESS,50.0,,11,10,,SUCCESS,7.7,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,12,2025-09-22 10:01:31.451000,2025-09-22 10:11:07.521000,9718,9.6,54483,64200,SHORT,1,2,112.0,104.0,14.0,-8.25,4.6,54.60829493087557,9.625,16.6,1.0,4.625,SUCCESS,50.0,,12,10,-40.0,SUCCESS,126.45,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,13,2025-09-22 10:11:07.521000,2025-09-22 10:17:07.535000,6607,6.0,64200,70806,LONG,1,2,112.0,104.0,14.0,-8.0,4.2625,21.6796875,9.625,16.6,1.0,4.25,SUCCESS,50.0,,13,10,-40.0,SUCCESS,82.7,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,14,2025-09-22 10:17:07.535000,2025-09-22 10:28:11.007003,10375,11.06,70806,81180,SHORT,1,2,-128.0,-136.0,7.25,-16.0,4.125,15.780141843971633,9.5,17.775000000000006,1.0,4.125,FAILURE,36.25,,14,10,-40.0,SUCCESS,63.3,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,15,2025-09-22 10:28:11.007003,2025-09-22 10:29:52.458008,2436,1.69,81180,83615,LONG,0,1,40.0,36.0,10.0,-1.25,3.775,2.6234567901234565,9.625,20.500000000000004,1.0,3.5,SUCCESS,50.0,,15,10,,FAILURE,21.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,16,2025-09-22 10:29:52.458008,2025-09-22 10:31:13.912003,1885,1.36,83615,85499,SHORT,0,1,40.0,36.0,10.0,-0.25,3.3125,0.2994011976047904,9.625,21.400000000000002,1.0,3.25,SUCCESS,50.0,,16,10,,SUCCESS,19.1,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,17,2025-09-22 10:31:13.912003,2025-09-22 10:36:06.418001,3926,4.88,85499,89424,LONG,0,1,40.0,36.0,10.0,-5.75,3.25,2.0527859237536656,9.625,21.400000000000002,1.0,3.25,SUCCESS,50.0,,17,10,,SUCCESS,43.65,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,18,2025-09-22 10:36:06.418001,2025-09-22 10:48:16.826033,11291,12.17,89424,100714,SHORT,1,2,-128.0,-136.0,6.75,-16.0,3.975,20.448179271708685,9.625,21.400000000000002,1.0,3.875,FAILURE,33.75,,18,10,-40.0,SUCCESS,58.975,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,19,2025-09-22 10:48:16.826033,2025-09-22 11:01:10.602052,11046,12.9,100714,111759,LONG,1,2,112.0,104.0,14.0,-8.0,3.55,9.950248756218906,9.625,21.625,1.0,3.375,SUCCESS,50.0,,19,10,-40.0,FAILURE,115.55,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,20,2025-09-22 11:01:10.602052,2025-09-22 11:02:53.994000,2242,1.72,111759,114000,SHORT,0,1,40.0,36.0,10.0,-2.0,3.6375,20.067264573991032,11.875,21.625,1.0,3.5,SUCCESS,50.0,,20,11,,SUCCESS,22.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,21,2025-09-22 11:02:53.994000,2025-09-22 11:17:46.600000,11234,14.88,114000,125233,LONG,1,2,-128.0,-136.0,3.75,-16.0,3.2625,4.065934065934066,11.875,22.3,1.0,3.0,FAILURE,18.75,,21,11,-40.0,SUCCESS,64.2,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,22,2025-09-22 11:17:46.600000,2025-09-22 11:31:30.709031,8802,13.74,125233,134034,SHORT,1,2,-128.0,-136.0,1.5,-16.0,3.7375,29.400000000000002,12.875,22.275,1.0,3.75,FAILURE,7.5,,22,11,-40.0,FAILURE,47.0,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,23,2025-09-22 11:31:30.709031,2025-09-22 11:34:44.384000,2351,3.23,134034,136384,LONG,1,2,-128.0,-136.0,0.25,-16.0,3.65,31.5,12.625,21.575000000000003,1.0,3.25,FAILURE,1.25,,23,11,-40.0,FAILURE,11.925,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,24,2025-09-22 11:34:44.384000,2025-09-22 12:01:37.257003,17399,26.88,136384,153782,SHORT,1,2,-128.0,-136.0,8.5,-16.0,3.5375,23.5,12.625,21.575000000000003,1.0,3.125,FAILURE,42.5,,24,11,-40.0,FAILURE,100.65,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,25,2025-09-22 12:01:37.257003,2025-09-22 12:09:11.256000,8563,7.57,153782,162344,LONG,1,2,112.0,104.0,14.0,-11.25,3.65,33.4,8.875,15.775,1.0,3.25,SUCCESS,50.0,,25,12,-40.0,FAILURE,99.65,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,26,2025-09-22 12:09:11.256000,2025-09-22 12:14:18.327116,7800,5.12,162344,170143,SHORT,1,2,-128.0,-136.0,4.75,-16.0,4.175,74.0,10.0,15.925000000000002,1.0,4.0,FAILURE,21.25,,26,12,-40.0,SUCCESS,44.7,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,27,2025-09-22 12:14:18.327116,2025-09-22 12:16:28.086000,3489,2.16,170143,173631,LONG,1,2,112.0,104.0,14.0,-8.0,4.3375,86.5,10.0,18.375000000000014,1.0,4.0,SUCCESS,50.0,,27,12,-40.0,FAILURE,40.4,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,28,2025-09-22 12:16:28.086000,2025-09-22 12:17:04.112000,929,0.6,173631,174559,SHORT,0,1,40.0,36.0,10.0,-0.5,4.45,88.7,9.375,17.650000000000002,1.0,4.0,SUCCESS,50.0,,28,12,,SUCCESS,11.3,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,29,2025-09-22 12:17:04.112000,2025-09-22 12:18:06.888000,1132,1.05,174559,175690,LONG,0,1,41.0,37.0,10.25,-2.5,4.0875,73.0,9.375,17.650000000000002,1.0,3.875,SUCCESS,51.25,,29,12,,SUCCESS,13.7805,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,30,2025-09-22 12:18:06.888000,2025-09-22 12:19:55.652000,2422,1.81,175690,178111,SHORT,0,1,40.0,36.0,10.0,-3.25,3.7375,43.1,9.125,17.650000000000002,1.0,3.5,SUCCESS,50.0,,30,12,,SUCCESS,28.9,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,31,2025-09-22 12:19:55.652000,2025-09-22 12:21:11.167000,1669,1.26,178111,179779,LONG,0,1,40.0,36.0,10.0,-3.0,4.35,86.30000000000001,9.125,17.650000000000002,1.0,4.0,SUCCESS,50.0,,31,12,,SUCCESS,20.8,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,32,2025-09-22 12:21:11.167000,2025-09-22 12:23:52.316000,2474,2.69,179779,182252,SHORT,0,1,40.0,36.0,10.0,-3.5,4.9375,99.80000000000001,9.75,17.650000000000002,1.0,4.625,SUCCESS,50.0,,32,12,,SUCCESS,32.2,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,33,2025-09-22 12:23:52.316000,2025-09-22 12:26:56.424000,3146,3.07,182252,185397,LONG,0,1,40.0,36.0,10.0,-5.75,4.65,93.30000000000001,10.0,17.650000000000002,1.0,4.125,SUCCESS,50.0,,33,12,,SUCCESS,40.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,34,2025-09-22 12:26:56.424000,2025-09-22 12:38:06.361004,11012,11.17,185397,196408,SHORT,1,2,-128.0,-136.0,3.5,-16.0,4.125,77.9,10.25,17.650000000000002,1.0,3.75,FAILURE,17.5,,34,12,-40.0,SUCCESS,61.45,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,35,2025-09-22 12:38:06.361004,2025-09-22 13:32:54.298085,35107,54.8,196408,231514,LONG,1,2,112.0,104.0,14.0,-8.75,3.4,12.9,10.5,20.30000000000002,1.0,3.0,SUCCESS,50.0,,35,12,-40.0,FAILURE,384.35,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,36,2025-09-22 13:32:54.298085,2025-09-22 13:33:17.689000,770,0.39,231514,232283,SHORT,0,1,40.0,36.0,10.0,-1.75,3.55,27.900000000000002,9.25,15.3,1.0,3.625,SUCCESS,50.0,,36,13,,SUCCESS,8.1,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,37,2025-09-22 13:33:17.689000,2025-09-22 13:44:07.590010,6491,10.83,232283,238773,LONG,1,2,112.0,104.0,14.0,-8.0,3.775,51.900000000000006,9.25,15.3,1.0,3.75,SUCCESS,50.0,,37,13,-40.0,SUCCESS,61.9,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,38,2025-09-22 13:44:07.590010,2025-09-22 13:57:26.363016,7693,13.31,238773,246465,SHORT,0,1,40.0,36.0,10.0,-4.5,3.2875,3.1,9.25,15.950000000000003,1.0,2.875,SUCCESS,50.0,,38,13,,SUCCESS,74.3,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,39,2025-09-22 13:57:26.363016,2025-09-22 14:05:30.523000,4610,8.07,246465,251074,LONG,0,1,40.0,36.0,10.0,-3.25,3.2375,5.9,9.25,15.950000000000003,1.0,3.5,SUCCESS,50.0,,39,13,,SUCCESS,43.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,40,2025-09-22 14:05:30.523000,2025-09-22 14:32:19.518074,16220,26.82,251074,267293,SHORT,1,2,-128.0,-136.0,7.0,-16.0,2.925,1.2000000000000002,9.375,15.950000000000003,1.0,2.625,FAILURE,35.0,,40,14,-40.0,SUCCESS,73.8,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,41,2025-09-22 14:32:19.518074,2025-09-22 15:15:51.618017,21828,43.53,267293,289120,LONG,1,2,112.0,104.0,14.0,-9.75,2.825,1.7000000000000002,12.125,17.775,1.0,2.75,SUCCESS,50.0,,41,14,-40.0,FAILURE,194.65,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,42,2025-09-22 15:15:51.618017,2025-09-22 15:16:36.363000,955,0.75,289120,290074,SHORT,0,1,40.0,36.0,10.0,-1.25,2.975,13.9,11.25,17.3,1.0,2.75,SUCCESS,50.0,,42,15,,SUCCESS,7.2,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,43,2025-09-22 15:16:36.363000,2025-09-22 15:39:03.025000,11494,22.44,290074,301567,LONG,1,2,-128.0,-136.0,4.25,-16.0,3.125,27.8,11.25,17.3,1.0,3.0,FAILURE,21.25,,43,15,-40.0,SUCCESS,52.375,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,44,2025-09-22 15:39:03.025000,2025-09-22 15:50:00.008131,10268,10.95,301567,311834,SHORT,1,2,-128.0,-136.0,10.25,-16.0,2.925,11.100000000000001,9.0,16.8,1.0,2.75,FAILURE,31.25,,44,15,-40.0,FAILURE,45.175,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,45,2025-09-22 15:50:00.008131,2025-09-22 15:52:21.154000,4195,2.35,311834,316028,LONG,1,2,-127.0,-135.0,4.625,-15.875,3.5375,74.8,9.0,18.00000000000001,1.0,3.25,FAILURE,2.5,,45,15,-41.2,FAILURE,28.375,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,46,2025-09-22 15:52:21.154000,2025-09-22 16:00:44.219000,22220,8.38,316028,338247,SHORT,1,2,112.0,104.0,14.0,-15.0,4.4875,99.80000000000001,8.625,17.55000000000001,1.0,4.0,SUCCESS,50.0,,46,15,-40.0,FAILURE,196.3,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,47,2025-09-22 16:00:44.219000,2025-09-22 16:03:00.462000,2931,2.27,338247,341177,LONG,0,1,40.0,36.0,10.0,-1.75,3.25,59.5,12.125,23.625,1.0,3.375,SUCCESS,50.0,,47,16,,SUCCESS,25.3,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,48,2025-09-22 16:03:00.462000,2025-09-22 16:09:34.558000,3227,6.57,341177,344403,SHORT,0,1,40.0,36.0,10.0,-3.0,3.55,76.2,12.125,23.625,1.0,3.5,SUCCESS,50.0,,48,16,,SUCCESS,23.75,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,50,2025-09-23 09:35:34.091004,2025-09-23 09:37:30.728005,4564,1.94,361556,366119,SHORT,1,2,112.0,102.0,14.0,-8.0,4.475,89.4,11.375,17.900000000000006,1.0,4.5,SUCCESS,50.0,,1,9,-40.0,SESSION_START,66.6,False,108.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,51,2025-09-23 09:37:30.728005,2025-09-23 09:38:25.368006,1847,0.91,366119,367965,LONG,0,1,40.0,36.0,10.0,-1.75,4.8625,92.4,11.375,21.700000000000003,1.0,4.625,SUCCESS,50.0,,2,9,,SUCCESS,26.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,52,2025-09-23 09:38:25.368006,2025-09-23 09:40:34.120000,3902,2.15,367965,371866,SHORT,1,2,112.0,104.0,14.0,-8.0,4.8375,91.2,11.375,17.000000000000007,1.0,4.625,SUCCESS,50.0,,3,9,-40.0,SUCCESS,53.75,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,53,2025-09-23 09:40:34.120000,2025-09-23 09:41:26.848004,3020,0.88,371866,374885,LONG,1,2,-128.0,-136.0,1.0,-16.0,4.4125,82.0,11.625,19.250000000000004,1.0,4.25,FAILURE,5.0,,4,9,-40.0,SUCCESS,19.025,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,54,2025-09-23 09:41:26.848004,2025-09-23 09:49:03.075002,12566,7.6,374885,387450,SHORT,1,2,-128.0,-136.0,8.5,-16.0,4.1375,76.0,11.625,19.250000000000004,1.0,3.75,FAILURE,41.25,,5,9,-40.0,FAILURE,116.7,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,55,2025-09-23 09:49:03.075002,2025-09-23 09:50:34.796000,2393,1.53,387450,389842,LONG,1,2,-128.0,-136.0,0.5,-16.0,5.65,94.80000000000001,11.625,20.62500000000002,1.0,5.0,FAILURE,2.5,,6,9,-40.0,FAILURE,18.45,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,56,2025-09-23 09:50:34.796000,2025-09-23 09:53:20.273007,4117,2.76,389842,393958,SHORT,1,2,-128.0,-136.0,4.25,-16.0,5.5125,92.2,11.625,20.62500000000002,1.0,5.125,FAILURE,21.25,,7,9,-40.0,FAILURE,30.7,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,57,2025-09-23 09:53:20.273007,2025-09-23 09:54:37.751003,2071,1.29,393958,396028,LONG,1,2,-128.0,-136.0,0.5,-16.0,5.15,84.80000000000001,12.25,17.875,1.0,4.625,FAILURE,2.5,,8,9,-40.0,FAILURE,14.425,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,58,2025-09-23 09:54:37.751003,2025-09-23 09:55:08.682010,1292,0.52,396028,397319,SHORT,0,1,40.0,36.0,10.0,-0.25,4.85,79.5,12.25,17.875,1.0,4.75,SUCCESS,50.0,,9,9,,FAILURE,15.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,59,2025-09-23 09:55:08.682010,2025-09-23 09:56:07.065000,2133,0.97,397319,399451,LONG,0,1,40.0,36.0,10.0,-2.75,4.475,69.3,12.25,17.875,1.0,4.375,SUCCESS,50.0,,10,9,,SUCCESS,31.65,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,60,2025-09-23 09:56:07.065000,2025-09-23 09:58:12.301000,2452,2.09,399451,401902,SHORT,0,1,40.0,36.0,10.0,-2.0,5.225,86.80000000000001,13.375,20.35000000000002,1.0,5.125,SUCCESS,50.0,,11,9,,SUCCESS,41.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,61,2025-09-23 09:58:12.301000,2025-09-23 10:01:36.334013,6376,3.4,401902,408277,LONG,1,2,112.0,104.0,14.0,-8.0,5.525,92.5,11.625,16.400000000000002,1.0,6.0,SUCCESS,50.0,,12,9,-40.0,SUCCESS,95.7,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,62,2025-09-23 10:01:36.334013,2025-09-23 10:02:27.682002,1610,0.86,408277,409886,SHORT,0,1,40.0,36.0,10.0,-1.25,4.675,67.5,13.625,16.525000000000006,1.0,4.375,SUCCESS,50.0,,13,10,,SUCCESS,22.65,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,63,2025-09-23 10:02:27.682002,2025-09-23 10:05:27.869024,3860,3.0,409886,413745,LONG,1,2,112.0,104.0,14.0,-8.0,4.725,69.0,13.625,16.525000000000006,1.0,4.5,SUCCESS,50.0,,14,10,-40.0,SUCCESS,66.7,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,64,2025-09-23 10:05:27.869024,2025-09-23 10:12:44.468008,9965,7.28,413745,423709,SHORT,1,2,112.0,104.0,14.0,-8.0,5.2375,85.30000000000001,13.25,16.525000000000006,1.0,5.125,SUCCESS,50.0,,15,10,-40.0,SUCCESS,145.45,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,65,2025-09-23 10:12:44.468008,2025-09-23 10:13:11.208000,946,0.45,423709,424654,LONG,0,1,41.0,37.0,10.25,-3.0,4.8125,68.0,14.125,19.67500000000001,1.0,4.625,SUCCESS,51.25,,16,10,,SUCCESS,12.7073,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,66,2025-09-23 10:13:11.208000,2025-09-23 10:22:37.989005,10618,9.45,424654,435271,SHORT,1,2,112.0,104.0,14.0,-8.0,4.7875,65.7,13.75,19.67500000000001,1.0,4.25,SUCCESS,50.0,,17,10,-40.0,SUCCESS,152.45,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,67,2025-09-23 10:22:37.989005,2025-09-23 10:23:35.581003,768,0.96,435271,436038,LONG,0,1,40.0,36.0,10.0,-0.75,4.9,71.10000000000001,11.5,19.025,1.0,4.875,SUCCESS,50.0,,18,10,,SUCCESS,11.25,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,68,2025-09-23 10:23:35.581003,2025-09-23 10:24:38.119003,658,1.04,436038,436695,SHORT,0,1,40.0,36.0,10.0,0.0,4.8625,68.5,11.5,19.025,1.0,4.625,SUCCESS,50.0,,19,10,,SUCCESS,11.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,69,2025-09-23 10:24:38.119003,2025-09-23 10:27:24.068000,3534,2.77,436695,440228,LONG,1,2,112.0,104.0,14.0,-8.0,4.8,61.400000000000006,11.5,19.025,1.0,4.5,SUCCESS,50.0,,20,10,-40.0,SUCCESS,48.65,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,70,2025-09-23 10:27:24.068000,2025-09-23 10:41:51.035008,14962,14.45,440228,455189,SHORT,1,2,-128.0,-136.0,8.25,-16.0,4.65,46.2,11.5,19.025,1.0,4.625,FAILURE,21.25,,21,10,-40.0,SUCCESS,96.65,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,71,2025-09-23 10:41:51.035008,2025-09-23 10:44:15.659000,3648,2.41,455189,458836,LONG,1,2,-128.0,-136.0,4.0,-16.0,4.25,21.700000000000003,10.0,19.025,1.0,3.875,FAILURE,20.0,,22,10,-40.0,FAILURE,21.275,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,72,2025-09-23 10:44:15.659000,2025-09-23 10:47:32.827005,4086,3.29,458836,462921,SHORT,0,1,40.0,36.0,10.0,-3.5,3.7125,12.4,10.0,19.075000000000003,1.0,3.625,SUCCESS,50.0,,23,10,,FAILURE,51.25,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,73,2025-09-23 10:47:32.827005,2025-09-23 10:51:06.314000,3168,3.56,462921,466088,LONG,0,1,40.0,36.0,10.0,-3.25,3.9,12.8,10.875,20.275000000000006,1.0,3.75,SUCCESS,50.0,,24,10,,SUCCESS,39.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,74,2025-09-23 10:51:06.314000,2025-09-23 10:52:17.933001,992,1.19,466088,467079,SHORT,0,1,40.0,36.0,10.0,-2.5,4.3125,23.8,11.875,20.275000000000006,1.0,3.75,SUCCESS,50.0,,25,10,,SUCCESS,11.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,75,2025-09-23 10:52:17.933001,2025-09-23 10:54:11.743000,1149,1.9,467079,468227,LONG,0,1,40.0,36.0,10.0,-0.5,4.375,25.3,11.875,20.275000000000006,1.0,3.75,SUCCESS,50.0,,26,10,,SUCCESS,14.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,76,2025-09-23 10:54:11.743000,2025-09-23 11:00:16.513021,5809,6.08,468227,474035,SHORT,1,2,112.0,104.0,14.0,-8.25,4.45,30.1,11.875,20.275000000000006,1.0,4.125,SUCCESS,50.0,,27,10,-40.0,SUCCESS,61.85,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,77,2025-09-23 11:00:16.513021,2025-09-23 11:10:05.874000,9920,9.82,474035,483954,LONG,1,2,112.0,104.0,14.0,-8.0,3.7375,3.0,12.0,20.275000000000006,1.0,3.5,SUCCESS,50.0,,28,11,-40.0,SUCCESS,107.25,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,78,2025-09-23 11:10:05.874000,2025-09-23 11:40:04.219000,23076,29.97,483954,507029,SHORT,1,2,112.0,104.0,14.0,-14.5,4.2375,21.900000000000002,11.75,23.425000000000004,1.0,4.0,SUCCESS,50.0,,29,11,-40.0,SUCCESS,240.8,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,79,2025-09-23 11:40:04.219000,2025-09-23 11:45:02.487000,6145,4.97,507029,513173,LONG,1,2,112.0,104.0,14.0,-8.0,4.2125,33.0,12.0,23.85000000000001,1.0,4.25,SUCCESS,50.0,,30,11,-40.0,SUCCESS,62.65,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,80,2025-09-23 11:45:02.487000,2025-09-23 11:57:09.124000,7068,12.11,513173,520240,SHORT,1,2,112.0,104.0,14.0,-8.0,3.8375,12.600000000000001,12.0,23.775000000000006,1.0,3.75,SUCCESS,50.0,,31,11,-40.0,SUCCESS,85.3,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,81,2025-09-23 11:57:09.124000,2025-09-23 12:01:19.162002,2094,4.17,520240,522333,LONG,0,1,40.0,36.0,10.0,-1.0,4.4625,58.900000000000006,12.125,28.650000000000002,1.0,4.5,SUCCESS,50.0,,32,11,,SUCCESS,25.5,False,40.0
