config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,36,2025-09-22 15:49:58.490000,2025-09-22 15:53:03.538001,5523,3.08,311523,317045,SHORT,0,1,48.0,44.0,12.0,-12.0,3.2125,46.400000000000006,9.0,17.750000000000007,1.0,3.25,SUCCESS,80.0,,36,15,,SUCCESS,58.1667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,37,2025-09-22 15:53:03.538001,2025-09-22 15:55:18.606032,3807,2.25,317045,320851,LONG,0,1,48.0,44.0,12.0,-2.0,4.075,91.4,8.625,17.55000000000001,1.0,4.125,SUCCESS,80.0,,37,15,,SUCCESS,34.75,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,38,2025-09-22 15:55:18.606032,2025-09-22 16:00:03.647000,14897,4.75,320851,335747,SHORT,0,1,48.0,44.0,12.0,-10.5,3.7625,82.7,8.625,18.22500000000001,1.0,3.75,SUCCESS,80.0,,38,15,,SUCCESS,101.2083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,40,2025-09-23 09:31:56.350000,2025-09-23 09:32:44.587001,1787,0.8,352997,354783,SHORT,0,1,-60.0,-66.0,0.0,-15.0,5.675,99.60000000000001,11.75,21.700000000000003,1.0,5.5,FAILURE,0.0,,1,9,,SESSION_START,21.9667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,41,2025-09-23 09:32:44.587001,2025-09-23 09:35:25.478000,6046,2.68,354783,360828,LONG,0,1,-60.0,-64.0,8.75,-15.0,5.65,99.30000000000001,11.75,21.700000000000003,1.0,5.5,FAILURE,58.33,,2,9,,FAILURE,59.6333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,42,2025-09-23 09:35:25.478000,2025-09-23 09:36:51.914000,3667,1.44,360828,364494,SHORT,0,1,48.0,44.0,12.0,-3.25,4.7375,92.0,11.375,17.900000000000006,1.0,4.75,SUCCESS,80.0,,3,9,,FAILURE,44.0417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,43,2025-09-23 09:36:51.914000,2025-09-23 09:38:54.032000,4219,2.04,364494,368712,LONG,0,1,48.0,44.0,12.0,-4.75,4.3875,86.60000000000001,11.875,21.700000000000003,1.0,4.25,SUCCESS,80.0,,4,9,,SUCCESS,49.2083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,44,2025-09-23 09:38:54.032000,2025-09-23 09:40:32.618001,3015,1.64,368712,371726,SHORT,0,1,48.0,44.0,12.0,-4.75,4.775,89.80000000000001,11.375,17.000000000000007,1.0,4.625,SUCCESS,80.0,,5,9,,SUCCESS,35.1667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,45,2025-09-23 09:40:32.618001,2025-09-23 09:41:20.147000,2546,0.79,371726,374271,LONG,0,1,-60.0,-64.0,0.5,-15.0,4.4125,82.0,11.625,19.250000000000004,1.0,4.25,FAILURE,3.33,,6,9,,SUCCESS,22.0667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,46,2025-09-23 09:41:20.147000,2025-09-23 09:42:44.633000,3480,1.41,374271,377750,SHORT,0,1,48.0,44.0,12.0,-1.75,4.2,77.5,11.625,19.250000000000004,1.0,3.75,SUCCESS,80.0,,7,9,,FAILURE,41.7083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,47,2025-09-23 09:42:44.633000,2025-09-23 09:44:17.669000,2767,1.55,377750,380516,LONG,0,1,48.0,44.0,12.0,-4.25,3.8125,72.60000000000001,11.625,20.62500000000002,1.0,3.625,SUCCESS,80.0,,8,9,,SUCCESS,38.2083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,48,2025-09-23 09:44:17.669000,2025-09-23 09:45:43.323000,2049,1.43,380516,382564,SHORT,0,1,48.0,44.0,12.0,-3.5,4.875,91.4,10.125,20.62500000000002,1.0,4.5,SUCCESS,80.0,,9,9,,SUCCESS,44.625,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,49,2025-09-23 09:45:43.323000,2025-09-23 09:46:05.260000,448,0.37,382564,383011,LONG,0,1,49.0,45.0,12.25,-0.5,5.825,99.80000000000001,10.125,20.62500000000002,1.0,5.875,SUCCESS,81.67,,10,9,,SUCCESS,8.4694,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,50,2025-09-23 09:46:05.260000,2025-09-23 09:50:37.768009,7076,4.54,383011,390086,SHORT,0,1,48.0,44.0,12.0,-12.25,6.2375,100.0,10.125,20.62500000000002,1.0,6.0,SUCCESS,80.0,,11,9,,SUCCESS,100.0417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,51,2025-09-23 09:50:37.768009,2025-09-23 09:51:01.109000,766,0.39,390086,390851,LONG,0,1,48.0,44.0,12.0,-0.5,5.4625,91.2,12.25,20.62500000000002,1.0,5.125,SUCCESS,80.0,,12,9,,SUCCESS,10.0417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,52,2025-09-23 09:51:01.109000,2025-09-23 09:54:44.667001,5483,3.73,390851,396333,SHORT,0,1,48.0,44.0,12.0,-12.25,5.175,86.80000000000001,12.25,20.62500000000002,1.0,5.125,SUCCESS,80.0,,13,9,,SUCCESS,65.7917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,53,2025-09-23 09:54:44.667001,2025-09-23 10:00:01.009004,8689,5.27,396333,405021,LONG,0,1,-60.0,-64.0,5.75,-15.0,4.7625,77.10000000000001,12.25,17.875,1.0,4.75,FAILURE,38.33,,14,9,,SUCCESS,88.0667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,54,2025-09-23 10:00:01.009004,2025-09-23 10:01:31.094000,2948,1.5,405021,407968,SHORT,0,1,-60.0,-64.0,2.75,-15.0,4.875,75.60000000000001,13.0,16.400000000000002,1.0,4.875,FAILURE,18.33,,15,10,,FAILURE,30.6,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,55,2025-09-23 10:01:31.094000,2025-09-23 10:03:43.207006,3527,2.2,407968,411494,LONG,0,1,-60.0,-64.0,5.0,-15.0,4.8375,73.60000000000001,13.625,16.525000000000006,1.0,4.5,FAILURE,33.33,,16,10,,FAILURE,36.3667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,56,2025-09-23 10:03:43.207006,2025-09-23 10:05:22.842005,2020,1.66,411494,413513,SHORT,0,1,-60.0,-64.0,1.25,-15.0,5.05,80.0,13.25,16.525000000000006,1.0,4.625,FAILURE,8.33,,17,10,,FAILURE,23.3333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,57,2025-09-23 10:05:22.842005,2025-09-23 10:06:05.564000,1522,0.71,413513,415034,LONG,0,1,48.0,44.0,12.0,-0.5,5.2875,87.0,13.25,16.525000000000006,1.0,5.125,SUCCESS,80.0,,18,10,,FAILURE,16.3333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,58,2025-09-23 10:06:05.564000,2025-09-23 10:07:46.767000,2453,1.69,415034,417486,SHORT,0,1,48.0,44.0,12.0,-0.75,4.7125,64.4,13.25,16.525000000000006,1.0,4.5,SUCCESS,80.0,,19,10,,SUCCESS,30.7083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,59,2025-09-23 10:07:46.767000,2025-09-23 10:10:28.993000,3187,2.7,417486,420672,LONG,0,1,48.0,44.0,12.0,-5.5,4.4,51.6,13.625,19.67500000000001,1.0,4.125,SUCCESS,80.0,,20,10,,SUCCESS,40.5417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,60,2025-09-23 10:10:28.993000,2025-09-23 10:11:44.059000,1724,1.25,420672,422395,SHORT,0,1,48.0,44.0,12.0,-2.5,4.925,74.4,14.125,19.67500000000001,1.0,5.0,SUCCESS,80.0,,21,10,,SUCCESS,20.3333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,61,2025-09-23 10:11:44.059000,2025-09-23 10:13:46.440000,3089,2.04,422395,425483,LONG,0,1,48.0,44.0,12.0,-9.25,4.8375,69.8,14.125,19.67500000000001,1.0,4.75,SUCCESS,80.0,,22,10,,SUCCESS,34.875,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,62,2025-09-23 10:13:46.440000,2025-09-23 10:15:50.656003,2335,2.07,425483,427817,SHORT,0,1,48.0,44.0,12.0,-1.25,4.825,68.0,13.75,19.67500000000001,1.0,4.25,SUCCESS,80.0,,23,10,,SUCCESS,29.25,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,63,2025-09-23 10:15:50.656003,2025-09-23 10:18:08.944000,2248,2.3,427817,430064,LONG,0,1,48.0,44.0,12.0,-1.5,4.8125,65.8,13.25,19.90000000000001,1.0,4.875,SUCCESS,80.0,,24,10,,SUCCESS,29.625,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,64,2025-09-23 10:18:08.944000,2025-09-23 10:21:50.379005,4017,3.69,430064,434080,SHORT,0,1,48.0,44.0,12.0,-3.0,4.825,66.3,12.125,19.025,1.0,4.625,SUCCESS,80.0,,25,10,,SUCCESS,47.0,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,65,2025-09-23 10:21:50.379005,2025-09-23 10:27:43.333000,6788,5.88,434080,440867,LONG,0,1,48.0,44.0,12.0,-14.25,4.675,51.900000000000006,11.5,19.025,1.0,4.25,SUCCESS,80.0,,26,10,,SUCCESS,78.0833,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,66,2025-09-23 10:27:43.333000,2025-09-23 10:35:12.243002,7231,7.48,440867,448097,SHORT,0,1,48.0,44.0,12.0,-3.0,4.6,43.6,11.5,19.025,1.0,4.625,SUCCESS,80.0,,27,10,,SUCCESS,85.9167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,67,2025-09-23 10:35:12.243002,2025-09-23 10:37:43.484000,2214,2.52,448097,450310,LONG,0,1,48.0,44.0,12.0,-0.25,4.4125,33.0,10.625,19.025,1.0,4.25,SUCCESS,80.0,,28,10,,SUCCESS,25.5,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,68,2025-09-23 10:37:43.484000,2025-09-23 10:41:56.294000,5254,4.21,450310,455563,SHORT,0,1,-60.0,-64.0,11.25,-15.0,4.9375,73.4,9.5,19.025,1.0,4.625,FAILURE,75.0,,29,10,,SUCCESS,37.1333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,69,2025-09-23 10:41:56.294000,2025-09-23 10:43:44.138001,2400,1.8,455563,457962,LONG,0,1,-60.0,-64.0,1.0,-15.0,4.2375,21.200000000000003,10.0,19.025,1.0,3.75,FAILURE,6.67,,30,10,,FAILURE,19.6667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,70,2025-09-23 10:43:44.138001,2025-09-23 10:46:12.666003,2948,2.48,457962,460909,SHORT,0,1,48.0,44.0,12.0,-1.25,3.9625,14.4,10.0,19.075000000000003,1.0,3.875,SUCCESS,80.0,,31,10,,FAILURE,31.7917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,71,2025-09-23 10:46:12.666003,2025-09-23 10:55:29.645000,8740,9.28,460909,469648,LONG,0,1,48.0,44.0,12.0,-9.25,3.9125,13.600000000000001,10.0,19.075000000000003,1.0,4.0,SUCCESS,80.0,,32,10,,SUCCESS,85.0417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,72,2025-09-23 10:55:29.645000,2025-09-23 10:57:32.548000,2119,2.05,469648,471766,SHORT,0,1,48.0,44.0,12.0,-4.25,4.35,22.8,11.875,20.275000000000006,1.0,4.375,SUCCESS,80.0,,33,10,,SUCCESS,18.9583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,73,2025-09-23 10:57:32.548000,2025-09-23 11:07:35.334000,9858,10.05,471766,481623,LONG,0,1,-60.0,-64.0,2.0,-15.0,3.925,6.4,12.0,20.275000000000006,1.0,3.5,FAILURE,13.33,,34,10,,SUCCESS,71.7667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,74,2025-09-23 11:07:35.334000,2025-09-23 11:09:38.512003,1697,2.05,481623,483319,SHORT,0,1,-60.0,-64.0,0.0,-15.0,3.7875,4.4,11.75,23.425000000000004,1.0,3.625,FAILURE,0.0,,35,11,,FAILURE,12.5,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,75,2025-09-23 11:09:38.512003,2025-09-23 11:12:36.627000,2935,2.97,483319,486253,LONG,0,1,48.0,44.0,12.0,-1.25,4.275,24.0,11.75,23.425000000000004,1.0,4.0,SUCCESS,80.0,,36,11,,FAILURE,24.9167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,76,2025-09-23 11:12:36.627000,2025-09-23 11:38:55.991000,19954,26.32,486253,506206,SHORT,0,1,48.0,44.0,12.0,-10.5,3.9625,9.700000000000001,11.75,23.425000000000004,1.0,3.5,SUCCESS,80.0,,37,11,,SUCCESS,173.25,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,77,2025-09-23 11:38:55.991000,2025-09-23 11:42:14.123002,3493,3.3,506206,509698,LONG,0,1,-60.0,-64.0,3.75,-15.0,4.05,22.200000000000003,12.0,23.85000000000001,1.0,4.0,FAILURE,25.0,,38,11,,SUCCESS,24.1,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,78,2025-09-23 11:42:14.123002,2025-09-23 11:44:17.995000,2715,2.06,509698,512412,SHORT,0,1,-60.0,-64.0,2.75,-15.0,4.275,37.9,12.0,23.85000000000001,1.0,4.5,FAILURE,18.33,,39,11,,FAILURE,18.4667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,79,2025-09-23 11:44:17.995000,2025-09-23 11:47:18.990002,2420,3.02,512412,514831,LONG,0,1,48.0,44.0,12.0,0.0,3.875,14.5,12.0,23.775000000000006,1.0,3.875,SUCCESS,80.0,,40,11,,FAILURE,21.9583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,80,2025-09-23 11:47:18.990002,2025-09-23 11:51:32.548000,2561,4.23,514831,517391,SHORT,0,1,48.0,44.0,12.0,-2.0,3.825,12.4,12.0,23.775000000000006,1.0,4.0,SUCCESS,80.0,,41,11,,SUCCESS,26.125,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,81,2025-09-23 11:51:32.548000,2025-09-23 12:07:35.479001,8301,16.05,517391,525691,LONG,0,1,-60.0,-64.0,9.5,-15.0,3.8,12.3,13.25,28.650000000000002,1.0,3.875,FAILURE,63.33,,42,11,,SUCCESS,65.2,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,82,2025-09-23 12:07:35.479001,2025-09-23 12:10:51.171000,3903,3.26,525691,529593,SHORT,0,1,48.0,44.0,12.0,-3.5,4.425,55.6,11.5,28.650000000000002,1.0,4.25,SUCCESS,80.0,,43,12,,FAILURE,31.7083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,83,2025-09-23 12:10:51.171000,2025-09-23 12:15:13.579047,4713,4.37,529593,534305,LONG,0,1,48.0,44.0,12.0,-5.25,3.275,0.6000000000000001,11.5,30.175000000000004,1.0,3.5,SUCCESS,80.0,,44,12,,SUCCESS,41.9583,False,30.0
