config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,12,2025-09-23 09:36:34.656000,2025-09-23 09:41:26.848004,11190,4.87,363696,374885,SHORT,1,2,230.0,220.0,28.75,-11.0,4.575,90.60000000000001,11.375,17.900000000000006,1.0,4.5,SUCCESS,100.0,,1,9,-30.0,SESSION_START,60.94,False,126.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,13,2025-09-23 09:41:26.848004,2025-09-23 12:08:57.905002,152538,147.52,374885,527422,LONG,2,3,-209.0,-221.0,31.8333,-17.4167,4.1375,76.0,11.625,19.250000000000004,1.0,3.75,FAILURE,97.0,23416,2,9,"-31.0,-60.0",SUCCESS,802.0,True,129.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,14,2025-09-23 12:08:57.905002,2025-09-23 12:21:19.977001,12252,12.37,527422,539673,SHORT,2,3,-210.0,-222.0,11.0,-17.5,3.85,16.6,11.5,28.650000000000002,1.0,3.5,FAILURE,44.0,1758,3,12,"-30.0,-60.0",FAILURE,50.3,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,15,2025-09-23 12:21:19.977001,2025-09-23 12:35:02.659248,9285,13.71,539673,548957,LONG,2,3,-210.0,-222.0,3.5,-17.5,3.3375,1.6,10.5,28.650000000000002,1.0,3.0,FAILURE,14.0,1562,4,12,"-30.0,-60.0",FAILURE,40.24,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,16,2025-09-23 12:35:02.659248,2025-09-23 12:50:11.085000,13446,15.14,548957,562402,SHORT,2,3,-210.0,-222.0,10.75,-17.5,4.7875,88.9,10.75,28.650000000000002,1.0,4.875,FAILURE,36.0,3584,5,12,"-30.0,-60.0",FAILURE,74.38,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,17,2025-09-23 12:50:11.085000,2025-09-23 12:55:31.102002,3718,5.33,562402,566119,LONG,2,3,-210.0,-222.0,1.0,-17.5,4.0625,40.800000000000004,10.875,20.65000000000001,1.0,3.75,FAILURE,4.0,930,6,12,"-30.0,-60.0",FAILURE,17.2,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,18,2025-09-23 12:55:31.102002,2025-09-23 13:20:11.232000,20701,24.67,566119,586819,SHORT,1,2,230.0,222.0,28.75,-7.5,4.0,40.1,10.875,20.65000000000001,1.0,3.625,SUCCESS,100.0,,7,12,-30.0,FAILURE,100.08,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,19,2025-09-23 13:20:11.232000,2025-09-23 13:27:24.400009,11413,7.22,586819,598231,LONG,2,3,-210.0,-222.0,10.5,-17.5,3.8125,23.8,14.0,19.55,1.0,3.75,FAILURE,42.0,583,8,13,"-30.0,-60.0",SUCCESS,46.1,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,20,2025-09-23 13:27:24.400009,2025-09-23 13:35:53.594000,14788,8.49,598231,613018,SHORT,0,1,100.0,96.0,25.0,-4.0,4.1875,58.300000000000004,10.375,22.300000000000008,1.0,4.0,SUCCESS,100.0,,9,13,,FAILURE,74.78,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,21,2025-09-23 13:35:53.594000,2025-09-23 13:39:16.196008,8480,3.38,613018,621497,LONG,2,3,-210.0,-222.0,0.75,-17.5,5.1875,90.2,9.625,21.8,1.0,5.125,FAILURE,3.0,303,10,13,"-30.0,-60.0",SUCCESS,44.76,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,22,2025-09-23 13:39:16.196008,2025-09-23 13:41:33.459000,7087,2.29,621497,628583,SHORT,0,1,100.0,96.0,25.0,-4.5,4.95,88.2,9.625,22.750000000000007,1.0,4.75,SUCCESS,100.0,,11,13,,FAILURE,32.04,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,23,2025-09-23 13:41:33.459000,2025-09-23 13:48:15.331000,19562,6.7,628583,648144,LONG,2,3,390.0,378.0,32.5,-13.0,5.0625,89.2,9.625,22.325000000000003,1.0,4.25,SUCCESS,100.0,1015,12,13,"-30.0,-60.0",SUCCESS,114.82,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,24,2025-09-23 13:48:15.331000,2025-09-23 14:17:51.686003,34990,29.61,648144,683133,SHORT,2,3,390.0,378.0,32.5,-12.75,6.2875,98.80000000000001,11.5,30.475,1.0,5.625,SUCCESS,100.0,1222,13,13,"-30.0,-60.0",SUCCESS,213.48,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,25,2025-09-23 14:17:51.686003,2025-09-23 14:26:54.496000,9258,9.05,683133,692390,LONG,1,2,230.0,222.0,28.75,-8.0,5.875,79.60000000000001,9.625,19.775000000000006,1.0,5.5,SUCCESS,100.0,,14,14,-30.0,SUCCESS,52.28,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,26,2025-09-23 14:26:54.496000,2025-09-23 14:39:50.031002,11633,12.93,692390,704022,SHORT,1,2,230.0,222.0,28.75,-7.5,4.95,46.300000000000004,8.625,15.525000000000004,1.0,4.75,SUCCESS,100.0,,15,14,-30.0,SUCCESS,60.44,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,27,2025-09-23 14:39:50.031002,2025-09-23 15:18:40.327000,30629,38.84,704022,734650,LONG,2,3,390.0,378.0,32.5,-11.25,4.925,40.800000000000004,8.625,18.70000000000001,1.0,4.875,SUCCESS,100.0,181,16,14,"-30.0,-60.0",SUCCESS,159.9,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,28,2025-09-23 15:18:40.327000,2025-09-23 15:21:24.485031,3372,2.74,734650,738021,SHORT,0,1,100.0,96.0,25.0,-3.5,4.1125,2.0,13.625,25.0,1.0,4.0,SUCCESS,100.0,,17,15,,SUCCESS,13.42,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,29,2025-09-23 15:21:24.485031,2025-09-23 15:41:13.303000,14864,19.81,738021,752884,LONG,1,2,230.0,222.0,28.75,-7.5,3.9125,0.6000000000000001,15.875,25.075000000000003,1.0,3.875,SUCCESS,100.0,,18,15,-30.0,SUCCESS,68.78,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,30,2025-09-23 15:41:13.303000,2025-09-23 16:02:44.479000,36181,21.52,752884,789064,SHORT,2,3,-210.0,-222.0,17.25,-17.5,4.325,11.8,12.125,25.075000000000003,1.0,4.125,FAILURE,39.0,12962,19,15,"-30.0,-60.0",SUCCESS,163.28,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,32,2025-09-24 09:32:18.284000,2025-09-24 09:33:29.245000,3577,1.18,802389,805965,SHORT,0,1,100.0,94.0,25.0,-4.0,5.6375,80.7,8.875,26.95000000000001,1.0,5.375,SUCCESS,100.0,,1,9,,SESSION_START,20.24,False,48.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,33,2025-09-24 09:33:29.245000,2025-09-24 09:49:46.948006,34066,16.3,805965,840030,LONG,2,3,-210.0,-222.0,21.25,-17.5,5.575,81.0,9.125,33.675000000000004,1.0,5.625,FAILURE,85.0,20448,2,9,"-30.0,-60.0",SUCCESS,218.48,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,34,2025-09-24 09:49:46.948006,2025-09-24 09:51:57.632007,6293,2.18,840030,846322,SHORT,0,1,100.0,96.0,25.0,-5.0,5.05,54.0,12.625,22.20000000000001,1.0,5.0,SUCCESS,100.0,,3,9,,FAILURE,35.42,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,35,2025-09-24 09:51:57.632007,2025-09-24 09:53:28.898002,3136,1.52,846322,849457,LONG,0,1,100.0,96.0,25.0,-0.75,4.375,29.200000000000003,12.625,25.575000000000003,1.0,4.125,SUCCESS,100.0,,4,9,,SUCCESS,18.58,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,36,2025-09-24 09:53:28.898002,2025-09-24 10:03:51.416277,14198,10.38,849457,863654,SHORT,2,3,-210.0,-222.0,13.25,-17.5,5.1,57.7,12.375,21.875000000000007,1.0,5.0,FAILURE,37.0,7243,5,9,"-30.0,-60.0",SUCCESS,89.8,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,37,2025-09-24 10:03:51.416277,2025-09-24 10:10:22.913011,10615,6.52,863654,874268,LONG,2,3,-206.0,-218.0,10.0,-17.1667,6.0625,91.10000000000001,8.125,20.525000000000006,1.0,5.75,FAILURE,23.0,5076,6,10,"-34.0,-60.0",FAILURE,69.14,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,38,2025-09-24 10:10:22.913011,2025-09-24 10:17:14.188000,7668,6.85,874268,881935,SHORT,2,3,-210.0,-222.0,8.25,-17.5,5.35,49.5,10.875,20.60000000000001,1.0,5.375,FAILURE,18.0,3887,7,10,"-30.0,-60.0",FAILURE,48.8,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,39,2025-09-24 10:17:14.188000,2025-09-24 10:27:28.497003,9951,10.24,881935,891885,LONG,2,3,-209.0,-221.0,5.125,-17.4167,5.425,48.6,10.75,19.25000000000001,1.0,4.75,FAILURE,18.0,2331,8,10,"-31.0,-60.0",FAILURE,60.54,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,40,2025-09-24 10:27:28.497003,2025-09-24 11:10:46.043023,39639,43.29,891885,931523,SHORT,2,3,390.0,378.0,32.5,-12.0,5.45,51.5,11.5,19.25000000000001,1.0,5.375,SUCCESS,100.0,2558,9,10,"-30.0,-60.0",FAILURE,213.46,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,41,2025-09-24 11:10:46.043023,2025-09-24 11:41:53.039047,30254,31.12,931523,961776,LONG,2,3,-210.0,-222.0,28.5,-17.5,4.7375,20.400000000000002,13.125,27.900000000000006,1.0,4.875,FAILURE,99.0,20386,10,11,"-30.0,-60.0",SUCCESS,145.46,True,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,42,2025-09-24 11:41:53.039047,2025-09-24 11:47:54.856039,8384,6.03,961776,970159,SHORT,1,2,230.0,222.0,28.75,-8.0,4.9625,59.7,12.0,19.375,1.0,5.0,SUCCESS,100.0,,11,11,-30.0,FAILURE,39.32,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,43,2025-09-24 11:47:54.856039,2025-09-24 11:55:56.523001,13522,8.03,970159,983680,LONG,2,3,-210.0,-222.0,8.0,-17.5,4.3625,14.600000000000001,9.375,20.17500000000001,1.0,4.0,FAILURE,11.0,1271,12,11,"-30.0,-60.0",SUCCESS,67.4,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,44,2025-09-24 11:55:56.523001,2025-09-24 11:58:28.427006,6660,2.53,983680,990339,SHORT,0,1,100.0,96.0,25.0,-2.5,5.0625,73.5,8.875,19.1,1.0,5.0,SUCCESS,100.0,,13,11,,FAILURE,31.3,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,45,2025-09-24 11:58:28.427006,2025-09-24 12:05:55.398000,14195,7.45,990339,1004533,LONG,2,3,-210.0,-222.0,14.5,-17.5,4.7,46.5,10.125,20.850000000000012,1.0,4.5,FAILURE,43.0,4039,14,11,"-30.0,-60.0",SUCCESS,75.32,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,46,2025-09-24 12:05:55.398000,2025-09-24 12:12:06.758005,9403,6.19,1004533,1013935,SHORT,1,2,230.0,222.0,28.75,-7.5,5.7,97.60000000000001,11.5,25.500000000000007,1.0,5.5,SUCCESS,100.0,,15,12,-30.0,FAILURE,51.0,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,47,2025-09-24 12:12:06.758005,2025-09-24 12:18:22.218086,10995,6.26,1013935,1024929,LONG,1,2,230.0,222.0,28.75,-7.5,4.9875,73.8,11.625,25.500000000000007,1.0,4.625,SUCCESS,100.0,,16,12,-30.0,SUCCESS,55.22,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,48,2025-09-24 12:18:22.218086,2025-09-24 12:22:53.329039,6962,4.52,1024929,1031890,SHORT,2,3,-210.0,-222.0,3.5,-17.5,4.9375,71.0,12.0,22.450000000000003,1.0,4.25,FAILURE,14.0,1873,17,12,"-30.0,-60.0",SUCCESS,32.58,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,49,2025-09-24 12:22:53.329039,2025-09-24 13:08:19.327188,35637,45.43,1031890,1067526,LONG,1,2,230.0,222.0,28.75,-7.5,4.6,45.5,12.0,22.450000000000003,1.0,5.0,SUCCESS,100.0,,18,12,-30.0,FAILURE,191.76,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,50,2025-09-24 13:08:19.327188,2025-09-24 13:12:12.379000,6202,3.88,1067526,1073727,SHORT,2,3,-210.0,-222.0,5.25,-17.5,5.85,98.30000000000001,11.5,17.700000000000003,1.0,5.5,FAILURE,21.0,1284,19,13,"-30.0,-60.0",SUCCESS,27.9,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,51,2025-09-24 13:12:12.379000,2025-09-24 13:20:09.532000,7667,7.95,1073727,1081393,LONG,2,3,-210.0,-222.0,7.25,-17.5,3.95,3.0,11.5,17.700000000000003,1.0,3.75,FAILURE,29.0,1253,20,13,"-30.0,-60.0",FAILURE,37.56,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,52,2025-09-24 13:20:09.532000,2025-09-24 13:29:14.685000,6537,9.09,1081393,1087929,SHORT,2,3,-210.0,-222.0,5.25,-17.5,4.5375,29.200000000000003,11.5,23.200000000000006,1.0,4.625,FAILURE,6.0,2690,21,13,"-30.0,-60.0",FAILURE,31.5,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,53,2025-09-24 13:29:14.685000,2025-09-24 13:47:40.015000,14653,18.42,1087929,1102581,LONG,2,3,-210.0,-222.0,23.75,-17.5,4.3375,15.9,11.5,23.200000000000006,1.0,3.75,FAILURE,95.0,4686,22,13,"-30.0,-60.0",FAILURE,67.92,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,54,2025-09-24 13:47:40.015000,2025-09-24 14:11:26.629000,16108,23.78,1102581,1118688,SHORT,1,2,230.0,222.0,28.75,-8.5,4.45,25.8,12.75,35.525000000000006,1.0,4.625,SUCCESS,100.0,,23,13,-30.0,FAILURE,79.88,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,55,2025-09-24 14:11:26.629000,2025-09-24 14:15:43.643000,3765,4.28,1118688,1122452,LONG,0,1,100.0,96.0,25.0,-2.5,3.725,1.2000000000000002,8.125,30.050000000000008,1.0,3.375,SUCCESS,100.0,,24,14,,SUCCESS,17.02,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,56,2025-09-24 14:15:43.643000,2025-09-24 14:53:35.774000,23098,37.87,1122452,1145549,SHORT,2,3,-210.0,-222.0,16.75,-17.5,4.3375,20.1,7.875,30.050000000000008,1.0,4.125,FAILURE,67.0,4487,25,14,"-30.0,-60.0",SUCCESS,105.3,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,57,2025-09-24 14:53:35.774000,2025-09-24 15:43:03.879045,26111,49.47,1145549,1171659,LONG,2,3,-210.0,-222.0,7.0,-17.5,4.6125,52.5,10.125,18.875000000000007,1.0,4.625,FAILURE,28.0,5979,26,14,"-30.0,-60.0",FAILURE,120.18,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,58,2025-09-24 15:43:03.879045,2025-09-24 15:50:00.066011,6098,6.94,1171659,1177756,SHORT,2,3,-210.0,-222.0,9.75,-17.5,3.7375,4.3,10.75,17.325000000000003,1.0,3.75,FAILURE,39.0,1143,27,15,"-30.0,-60.0",FAILURE,26.94,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,60,2025-09-25 09:30:20.450006,2025-09-25 09:34:17.470002,14096,3.95,1208550,1222645,SHORT,1,2,230.0,220.0,28.75,-7.5,14.5625,100.0,9.875,22.225000000000016,1.0,5.125,SUCCESS,100.0,,1,9,-30.0,SESSION_START,111.92,False,48.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,61,2025-09-25 09:34:17.470002,2025-09-25 09:36:07.858015,5666,1.84,1222645,1228310,LONG,2,3,-210.0,-222.0,4.5,-17.5,7.15,91.80000000000001,9.875,18.475000000000023,1.0,6.75,FAILURE,18.0,1655,2,9,"-30.0,-60.0",SUCCESS,42.6,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,62,2025-09-25 09:36:07.858015,2025-09-25 09:36:47.394076,2617,0.66,1228310,1230926,SHORT,0,1,100.0,96.0,25.0,-3.25,6.5,86.80000000000001,10.0,23.650000000000013,1.0,6.125,SUCCESS,100.0,,3,9,,FAILURE,17.1,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,63,2025-09-25 09:36:47.394076,2025-09-25 09:40:59.813002,10975,4.21,1230926,1241900,LONG,2,3,-210.0,-222.0,18.75,-17.5,5.925,80.4,10.0,31.775,1.0,5.5,FAILURE,75.0,1604,4,9,"-30.0,-60.0",SUCCESS,83.12,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,64,2025-09-25 09:40:59.813002,2025-09-25 09:42:39.095000,5046,1.65,1241900,1246945,SHORT,0,1,101.0,97.0,25.25,-2.0,6.1125,74.9,11.125,32.075,1.0,6.125,SUCCESS,101.0,,5,9,,FAILURE,37.099,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,65,2025-09-25 09:42:39.095000,2025-09-25 09:45:30.218001,8656,2.85,1246945,1255600,LONG,0,1,100.0,96.0,25.0,-3.5,6.5125,82.0,11.625,32.075,1.0,6.125,SUCCESS,100.0,,6,9,,SUCCESS,62.38,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,66,2025-09-25 09:45:30.218001,2025-09-25 09:48:22.682000,9561,2.87,1255600,1265160,SHORT,2,3,-210.0,-222.0,14.25,-17.5,6.375,76.80000000000001,13.125,23.67500000000001,1.0,6.5,FAILURE,57.0,2873,7,9,"-30.0,-60.0",SUCCESS,66.3,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,67,2025-09-25 09:48:22.682000,2025-09-25 09:50:10.822001,5696,1.8,1265160,1270855,LONG,0,1,100.0,96.0,25.0,-2.0,5.25,53.2,14.5,26.050000000000004,1.0,5.0,SUCCESS,100.0,,8,9,,FAILURE,36.04,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,68,2025-09-25 09:50:10.822001,2025-09-25 09:52:00.125023,7090,1.82,1270855,1277944,SHORT,2,3,390.0,378.0,32.5,-13.75,5.5,53.800000000000004,15.0,27.85,1.0,4.75,SUCCESS,100.0,661,9,9,"-30.0,-60.0",SUCCESS,53.58,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,69,2025-09-25 09:52:00.125023,2025-09-25 09:53:11.949002,5150,1.2,1277944,1283093,LONG,2,3,-210.0,-222.0,9.25,-17.5,7.2875,88.80000000000001,15.0,29.850000000000016,1.0,7.0,FAILURE,37.0,760,10,9,"-30.0,-60.0",SUCCESS,35.4,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,70,2025-09-25 09:53:11.949002,2025-09-25 10:01:26.586001,19808,8.24,1283093,1302900,SHORT,2,3,-210.0,-222.0,28.25,-17.5,5.675,46.400000000000006,14.5,29.850000000000016,1.0,5.625,FAILURE,83.0,3685,11,9,"-30.0,-60.0",FAILURE,155.14,True,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,71,2025-09-25 10:01:26.586001,2025-09-25 10:02:21.132008,3066,0.91,1302900,1305965,LONG,1,2,230.0,222.0,28.75,-7.5,9.0125,95.80000000000001,11.375,21.625000000000007,1.0,8.0,SUCCESS,100.0,,12,10,-30.0,FAILURE,23.68,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,72,2025-09-25 10:02:21.132008,2025-09-25 10:05:29.704003,7733,3.14,1305965,1313697,SHORT,2,3,-210.0,-222.0,18.75,-17.5,7.475,86.60000000000001,11.375,25.075000000000003,1.0,7.375,FAILURE,75.0,1033,13,10,"-30.0,-60.0",SUCCESS,60.48,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,73,2025-09-25 10:05:29.704003,2025-09-25 10:07:12.822005,4612,1.72,1313697,1318308,LONG,0,1,100.0,96.0,25.0,-1.5,5.9375,30.5,13.75,25.875,1.0,5.625,SUCCESS,100.0,,14,10,,FAILURE,31.6,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,74,2025-09-25 10:07:12.822005,2025-09-25 10:10:56.738027,8558,3.73,1318308,1326865,SHORT,2,3,-210.0,-222.0,15.5,-17.5,5.85,26.8,13.75,27.625000000000007,1.0,5.75,FAILURE,62.0,478,15,10,"-30.0,-60.0",SUCCESS,56.76,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,75,2025-09-25 10:10:56.738027,2025-09-25 10:15:38.849000,10011,4.7,1326865,1336875,LONG,1,2,231.0,223.0,28.875,-10.375,5.975,29.900000000000002,12.75,29.425000000000004,1.0,5.75,SUCCESS,100.0,,16,10,-31.0,FAILURE,70.24,False,129.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,76,2025-09-25 10:15:38.849000,2025-09-25 10:23:51.073000,15197,8.2,1336875,1352071,SHORT,2,3,-210.0,-222.0,22.0,-17.5,5.9125,24.0,12.375,30.775000000000006,1.0,5.625,FAILURE,73.0,7364,17,10,"-30.0,-60.0",SUCCESS,98.46,True,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,77,2025-09-25 10:23:51.073000,2025-09-25 10:48:21.966002,38907,24.51,1352071,1390977,LONG,2,3,390.0,378.0,32.5,-16.5,5.425,9.200000000000001,12.875,29.150000000000002,1.0,5.125,SUCCESS,100.0,1656,18,10,"-30.0,-60.0",FAILURE,234.36,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,78,2025-09-25 10:48:21.966002,2025-09-25 10:50:44.530024,4566,2.38,1390977,1395542,SHORT,0,1,100.0,96.0,25.0,-5.75,5.5875,28.900000000000002,13.625,24.35,1.0,5.0,SUCCESS,100.0,,19,10,,SUCCESS,25.3,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,79,2025-09-25 10:50:44.530024,2025-09-25 10:56:27.107000,7512,5.71,1395542,1403053,LONG,1,2,230.0,222.0,28.75,-7.5,5.2125,10.5,13.0,25.00000000000001,1.0,5.125,SUCCESS,100.0,,20,10,-30.0,SUCCESS,46.22,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,80,2025-09-25 10:56:27.107000,2025-09-25 11:00:48.408000,5732,4.36,1403053,1408784,SHORT,0,1,100.0,96.0,25.0,-2.75,5.875,52.1,13.625,32.10000000000001,1.0,5.625,SUCCESS,100.0,,21,10,,SUCCESS,32.32,False,50.0
