DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
9/16/2025 9:31,1483,DEMAND_EDGE,-1,24593,24593,24581.5,0,0,22,375,1492,1,1484,1085,5,156,-40,-61,3,1,15m,-1,-1,-1,-1,-1,-1,-1,1484,1484,1508,1509
9/16/2025 9:31,1492,SUPPLY_EDGE,1,24597.25,24609.75,24597.25,0,0,392,0,2042,1,2387,1076,2,38,-24,-45,3,1,15m,1493,1499,1507,1509,1541,1612,1984,-1,-1,-1,-1
9/16/2025 9:32,1501,DEMAND_EDGE,-1,24582,24582,24577,0,0,44,331,1506,1,1502,1067,3,189,-42,-72,3,1,15m,1503,-1,-1,-1,-1,-1,-1,1508,1509,1513,1558
9/16/2025 9:33,1508,DEMAND_EDGE,-1,24572.75,24572.75,24568,0,0,24,294,1524,1,1509,1060,1,205,-58,-118,3,1,15m,-1,-1,-1,-1,-1,-1,-1,1509,1514,1557,1611
9/16/2025 9:34,1514,DEMAND_EDGE,-1,24560.75,24560.75,24553.25,0,0,72,246,1524,1,1515,1054,1,218,-111,-111,4,3,30m,1518,1519,-1,-1,-1,-1,-1,1557,1580,1611,1613
9/16/2025 9:37,1538,DEMAND_EDGE,-1,24560.75,24560.75,24553.25,0,0,49,246,1572,1,1539,1031,2,242,-46,-67,4,3,30m,1542,-1,-1,-1,-1,-1,-1,1557,1580,1611,1613
9/16/2025 9:41,1558,DEMAND_EDGE,-1,24552,24552,24548.5,0,0,84,211,1572,1,1559,1012,1,270,-12,-69,3,1,15m,1560,1563,1572,-1,-1,-1,-1,1611,1611,1613,1720
9/16/2025 9:42,1565,DEMAND_EDGE,-1,24560.75,24560.75,24553.25,0,0,49,246,1572,1,1566,1005,3,269,10,8,4,3,30m,1567,-1,-1,-1,-1,-1,-1,1578,1580,1611,1613
9/16/2025 9:47,1594,DEMAND_EDGE,-1,24552,24552,24548.5,0,0,51,211,1608,1,1595,976,2,306,-14,-42,3,1,15m,1600,1608,-1,-1,-1,-1,-1,1611,1611,1613,1720
9/16/2025 9:50,1612,DEMAND_EDGE,-1,24533.75,24533.75,24524,0,0,117,138,2419,1,1613,959,2,339,-74,-85,6,3,90m,1613,1657,1698,-1,-1,-1,-1,1648,1720,1884,1989
9/16/2025 9:50,1613,DEMAND_EDGE,-1,24532.5,24532.5,24524,0,0,122,133,2419,1,1614,958,2,341,-97,-126,5,2,60m,1615,1619,1697,2419,-1,-1,-1,1649,1875,1885,1989
9/16/2025 9:55,1642,DEMAND_EDGE,-1,24533.75,24533.75,24524,0,0,117,138,2419,1,1643,929,3,369,12,-81,6,3,90m,1655,1657,1698,-1,-1,-1,-1,1648,1720,1884,1989
9/16/2025 9:56,1645,DEMAND_EDGE,-1,24532.5,24532.5,24524,0,0,122,133,2419,1,1646,926,3,373,-45,-102,5,2,60m,1654,1657,1697,2419,-1,-1,-1,1649,1875,1885,1989
9/16/2025 10:02,1674,DEMAND_EDGE,-1,24533.75,24533.75,24524,0,0,117,138,2419,1,1675,898,4,401,1,37,6,3,90m,1675,1689,1698,-1,-1,-1,-1,1719,1720,1884,1989
9/16/2025 10:12,1716,DEMAND_EDGE,-1,24533.75,24533.75,24524,0,0,117,138,2419,1,1717,857,5,443,-27,-27,6,3,90m,1728,1734,1743,-1,-1,-1,-1,1719,1720,1884,1989
9/16/2025 10:40,1826,SUPPLY_EDGE,1,24538.5,24561.25,24538.5,0,0,157,98,2042,1,2387,752,1,12,-21,-41,3,1,15m,1827,1873,1875,1984,-1,-1,-1,1855,2315,2419,-1
9/16/2025 11:20,1934,SUPPLY_EDGE,1,24538.5,24561.25,24538.5,0,0,157,98,2042,1,2387,648,2,120,71,96,3,1,15m,1942,1942,1954,1984,-1,-1,-1,2295,2315,2419,-1
9/16/2025 11:42,1989,DEMAND_EDGE,-1,24504.5,24504.5,24482.5,0,0,234,21,2419,1,2344,595,5,1136,-71,-149,4,3,30m,1996,1997,2016,2145,2172,-1,-1,-1,-1,-1,-1
9/16/2025 11:58,2027,DEMAND_EDGE,-1,24504.5,24504.5,24482.5,0,0,234,21,2419,1,2344,558,6,1174,-79,-49,4,3,30m,2034,2057,2085,2145,2172,-1,-1,-1,-1,-1,-1
9/16/2025 12:18,2067,DEMAND_EDGE,-1,24517.25,24517.25,24499.25,0,0,183,39,2419,1,2344,520,1,4,0,-24,4,3,30m,2085,2131,2148,2296,2326,-1,-1,2100,-1,-1,-1
9/16/2025 12:30,2090,DEMAND_EDGE,-1,24517.25,24517.25,24499.25,0,0,183,39,2419,1,2344,498,2,27,-4,60,4,3,30m,2092,2131,2148,2296,2326,-1,-1,2100,-1,-1,-1
9/16/2025 12:41,2111,DEMAND_EDGE,-1,24517.25,24517.25,24499.25,0,0,183,38,2419,1,2344,478,3,48,23,-2,4,3,30m,2117,2131,2148,2296,2326,-1,-1,2586,-1,-1,-1
9/16/2025 13:13,2157,SUPPLY_EDGE,1,24538.5,24561.25,24538.5,0,0,156,98,2593,1,2387,436,3,343,13,49,3,1,15m,2183,2195,2474,2586,-1,-1,-1,2295,2315,2419,-1
9/16/2025 13:35,2195,DEMAND_EDGE,-1,24526.5,24526.5,24507.5,0,0,146,116,2419,1,2344,402,1,35,-8,-26,4,3,30m,2211,2276,2295,2326,-1,-1,-1,2474,2574,2593,-1
9/16/2025 13:56,2226,SUPPLY_EDGE,1,24538.5,24561.25,24538.5,0,0,164,98,2594,1,2387,374,4,412,39,-16,3,1,15m,2230,2233,2474,2586,2594,-1,-1,2295,2315,2419,-1
9/16/2025 13:58,2229,DEMAND_EDGE,-1,24533,24533,24522,0,0,120,142,2419,1,2387,371,1,9,33,-10,3,1,15m,2276,2295,2317,2419,-1,-1,-1,2233,2474,2575,2593
9/16/2025 14:01,2233,DEMAND_EDGE,-1,24526.5,24526.5,24507.5,0,0,146,116,2419,1,2344,367,2,73,-42,-38,4,3,30m,2240,2276,2295,2326,-1,-1,-1,2474,2574,2593,-1
9/16/2025 14:19,2256,DEMAND_EDGE,-1,24526.5,24526.5,24507.5,0,0,146,116,2419,1,2344,347,3,96,-27,-6,4,3,30m,2262,2276,2295,2326,-1,-1,-1,2474,2574,2593,-1
9/16/2025 14:25,2263,DEMAND_EDGE,-1,24533,24533,24522,0,0,120,142,2419,1,2387,341,2,43,34,6,3,1,15m,2276,2295,2317,2419,-1,-1,-1,2472,2474,2575,2593
9/16/2025 14:36,2276,SUPPLY_EDGE,1,24538.5,24561.25,24538.5,0,0,164,98,2594,1,2387,329,5,462,41,24,3,1,15m,2385,2471,2474,2586,2594,-1,-1,2295,2315,2419,-1
9/16/2025 15:27,2364,DEMAND_EDGE,-1,24534.25,24534.25,24522.25,0,0,115,147,2419,1,2365,250,1,76,-47,-65,4,3,30m,2399,2411,2418,-1,-1,-1,-1,2467,2473,2574,2593
9/16/2025 15:28,2367,SUPPLY_EDGE,1,24538.5,24561.25,24538.5,0,0,164,98,2594,1,2387,247,6,553,-30,-58,3,1,15m,2385,2471,2474,2586,2594,-1,-1,2410,2417,2419,-1
9/16/2025 15:31,2373,DEMAND_EDGE,-1,24533,24533,24522,0,0,120,142,2419,1,2387,242,3,153,-10,-73,3,1,15m,2389,2409,2418,2419,-1,-1,-1,2472,2474,2575,2593
9/16/2025 15:31,2373,DEMAND_EDGE,-1,24533,24533,24522,0,0,120,142,2419,1,2374,242,1,61,-10,-73,5,2,60m,2389,2409,2418,2419,-1,-1,-1,2472,2474,2575,2593
9/16/2025 15:38,2388,SUPPLY_EDGE,1,24538.5,24561.25,24538.5,0,0,164,98,2594,1,2389,229,7,574,17,-34,3,1,15m,2465,2471,2474,2586,2594,-1,-1,2410,2417,2419,-1
9/16/2025 15:38,2390,DEMAND_EDGE,-1,24534.25,24534.25,24522.25,0,0,115,147,2419,1,2391,227,2,102,-6,-67,4,3,30m,2399,2411,2418,-1,-1,-1,-1,2467,2473,2574,2593
9/16/2025 15:41,2396,DEMAND_EDGE,-1,24533,24533,24522,0,0,120,142,2419,1,2397,222,4,176,-1,-58,3,1,15m,2399,2409,2418,2419,-1,-1,-1,2472,2474,2575,2593
9/16/2025 15:41,2396,DEMAND_EDGE,-1,24533,24533,24522,0,0,120,142,2419,1,2397,222,2,84,-1,-58,5,2,60m,2399,2409,2418,2419,-1,-1,-1,2472,2474,2575,2593
9/16/2025 15:47,2411,SUPPLY_EDGE,1,24546.75,24558.25,24546.75,0,0,197,65,2594,1,2412,208,1,58,17,16,3,1,15m,2441,2464,2467,2574,2593,-1,-1,2418,2419,-1,-1
9/16/2025 15:59,2471,DEMAND_EDGE,-1,24526.5,24526.5,24507.5,0,0,106,116,2615,1,2590,150,4,311,-41,-112,4,3,30m,2508,2511,2545,-1,-1,-1,-1,2474,2574,2593,-1
9/16/2025 15:59,2476,DEMAND_EDGE,-1,24517.25,24517.25,24499.25,0,0,143,79,2615,1,2590,145,4,413,-49,-158,4,3,30m,2487,2503,2509,2545,-1,-1,-1,2586,2593,-1,-1
9/16/2025 18:01,2540,DEMAND_EDGE,-1,24526.5,24526.5,24507.5,0,0,106,281,2615,1,2590,145,5,380,-18,45,4,3,30m,2541,2542,2545,-1,-1,-1,-1,2574,2574,2593,2636
9/16/2025 18:05,2541,SUPPLY_EDGE,1,24535,24543.25,24535,0,0,315,72,2655,1,2542,145,1,1,-19,47,4,3,30m,2571,2572,2574,2593,2636,2640,-1,2543,2545,-1,-1
9/16/2025 18:09,2542,SUPPLY_EDGE,1,24538.75,24543.25,24538.75,0,0,330,57,2655,1,2543,145,1,2,-1,61,3,1,15m,2557,2572,2574,2586,2594,2640,-1,2545,2546,-1,-1
9/16/2025 20:10,2556,DEMAND_EDGE,-1,24535,24535,24525,0,0,72,315,2615,1,2557,171,1,10,-63,16,6,3,90m,2560,2613,-1,-1,-1,-1,-1,2571,2572,2574,2593
9/16/2025 20:18,2559,SUPPLY_EDGE,1,24539.25,24551.75,24539.25,0,0,332,55,2655,1,2606,171,1,5,-28,4,5,2,60m,2567,2571,2574,2586,2594,2640,-1,2564,2615,-1,-1
9/16/2025 20:27,2560,SUPPLY_EDGE,1,24540.5,24549.75,24540.5,0,0,337,50,2655,1,2613,172,1,4,-22,1,3,1,15m,2561,2571,2573,2586,2593,2639,-1,2613,2615,-1,-1
9/16/2025 22:07,2572,DEMAND_EDGE,-1,24526.5,24526.5,24507.5,0,0,106,319,2615,1,2590,478,6,412,-60,-29,4,3,30m,2606,2610,2613,-1,-1,-1,-1,2574,2574,2593,2636
9/16/2025 22:21,2574,DEMAND_EDGE,-1,24517.25,24517.25,24499.25,0,0,143,282,2615,1,2590,519,5,511,-125,-84,4,3,30m,2576,2605,2609,2613,-1,-1,-1,2586,2593,2636,2639
9/17/2025 1:00,2590,DEMAND_EDGE,-1,24513.25,24513.25,24507.75,0,0,159,554,2615,1,2591,938,1,1,-16,-67,3,1,15m,2591,2591,2606,2612,-1,-1,-1,2593,2593,2637,2639
9/17/2025 1:17,2593,DEMAND_EDGE,-1,24504.5,24504.5,24482.5,0,0,194,519,2615,1,2594,960,7,1740,-71,-180,4,3,30m,2595,2598,2599,2607,2612,-1,-1,2636,2637,2639,2641
9/17/2025 2:30,2604,DEMAND_EDGE,-1,24518.75,24518.75,24497.5,0,0,137,908,2615,1,2621,1332,1,4,80,-80,4,3,30m,2605,2606,2609,2613,-1,-1,-1,2631,2633,2636,2638
9/17/2025 2:30,2604,DEMAND_EDGE,-1,24521.25,24521.25,24497.5,0,0,127,918,2615,1,2614,1332,1,4,80,-80,6,3,90m,2605,2606,2611,2614,-1,-1,-1,2631,2631,2635,2637
9/17/2025 2:47,2606,SUPPLY_EDGE,1,24533.5,24547.25,24533.5,0,0,1075,78,4094,1,2607,1496,1,36,81,-13,5,2,60m,2608,2629,2631,2633,2637,2641,3116,2611,2613,-1,-1
9/17/2025 3:10,2610,SUPPLY_EDGE,1,24539.25,24551.75,24539.25,0,0,1189,55,4167,1,2611,1713,2,56,82,-10,5,2,60m,2611,2625,2630,2631,2636,2640,3018,2613,2615,-1,-1
9/17/2025 3:16,2611,SUPPLY_EDGE,1,24540.5,24549.75,24540.5,0,0,1194,50,4167,1,2613,1755,2,55,85,25,3,1,15m,2623,2625,2629,2631,2635,2639,3017,2613,2615,-1,-1
9/17/2025 4:31,2629,DEMAND_EDGE,-1,24521.25,24521.25,24497.5,0,0,118,1117,4453,1,2630,2095,2,29,-94,15,6,3,90m,2767,2776,4444,-1,-1,-1,-1,2631,2631,2635,2637
9/17/2025 4:35,2636,DEMAND_EDGE,-1,24497.25,24497.25,24482.5,0,0,214,1021,4453,1,2637,2090,3,1794,-99,-36,3,1,15m,2661,2664,2665,2678,2778,-1,-1,2638,2639,2640,2652
9/17/2025 4:35,2636,DEMAND_EDGE,-1,24497.25,24497.25,24478.25,0,0,214,1021,4453,1,2637,2090,3,1759,-99,-36,5,2,60m,2661,2664,2665,2678,2778,-1,-1,2638,2639,2640,2652
9/17/2025 5:23,2676,SUPPLY_EDGE,1,24521,24553,24521,0,0,1116,119,4167,1,3451,2060,1,2,56,-15,7,1,120m,2681,2682,2690,2693,2852,2897,3159,2679,2776,4444,-1
9/17/2025 7:30,2713,DEMAND_EDGE,-1,24504.25,24504.25,24486.5,0,0,326,1049,4766,1,2762,2053,1,11,29,1,4,3,30m,2729,2731,2733,2776,4445,4753,-1,2714,2714,2842,2860
9/17/2025 8:30,2733,SUPPLY_EDGE,1,24521,24553,24521,0,0,1116,272,4167,1,3451,2053,2,59,60,49,7,1,120m,2739,2742,2815,2832,2852,2897,3159,2767,2776,4444,4750
9/17/2025 9:03,2750,SUPPLY_EDGE,1,24526.25,24553,24526.25,0,0,1137,251,4167,1,4590,2043,1,51,34,103,8,3,360m,2756,2759,2814,2819,2841,2875,3123,2776,2778,4445,4751
9/17/2025 9:17,2758,DEMAND_EDGE,-1,24516.5,24516.5,24508,0,0,312,1098,4798,1,2762,2042,1,13,5,34,3,1,15m,2765,2767,2777,4445,4751,4760,-1,2809,2815,2819,2841
9/17/2025 9:18,2759,DEMAND_EDGE,-1,24514,24514,24487.5,0,0,322,1088,4798,1,2762,2042,1,18,-47,27,5,2,60m,2765,2766,2776,4445,4751,4754,-1,2814,2815,2830,2842
9/17/2025 9:18,2759,DEMAND_EDGE,-1,24514,24514,24487.5,0,0,322,1088,4798,1,2760,2042,1,6,-47,27,6,3,90m,2765,2766,2776,4445,4751,4754,-1,2814,2815,2830,2842
9/17/2025 9:23,2762,SUPPLY_EDGE,1,24521,24553,24521,0,0,1116,294,4167,1,3451,2040,3,88,-27,43,7,1,120m,2806,2810,2815,2832,2852,2897,3159,2767,2776,4444,4750
9/17/2025 9:27,2767,SUPPLY_EDGE,1,24528.75,24553,24528.75,0,0,1147,263,4167,1,3550,2036,1,98,58,163,6,3,90m,2771,2804,2809,2818,2833,2874,3119,2777,4444,4451,4752
9/17/2025 9:30,2773,SUPPLY_EDGE,1,24526.25,24553,24526.25,0,0,1137,273,4167,1,4590,2030,2,74,22,78,8,3,360m,2795,2806,2814,2819,2841,2875,3123,2776,2778,4445,4751
9/17/2025 9:31,2797,SUPPLY_EDGE,1,24528.75,24553,24528.75,0,0,1147,263,4167,1,3550,2006,2,128,-34,34,6,3,90m,2803,2804,2809,2818,2833,2874,3119,4444,4444,4451,4752
9/17/2025 9:31,2797,SUPPLY_EDGE,1,24526.25,24553,24526.25,0,0,1137,273,4167,1,4590,2006,3,98,-34,34,8,3,360m,2804,2806,2814,2819,2841,2875,3123,2801,4444,4445,4751
9/17/2025 9:32,2804,DEMAND_EDGE,-1,24516.5,24516.5,24508,0,0,312,1098,4798,1,2805,2000,2,59,-15,-8,3,1,15m,3676,4420,4444,4445,4751,4760,-1,2809,2815,2819,2841
9/17/2025 9:33,2806,DEMAND_EDGE,-1,24514,24514,24487.5,0,0,322,1088,4798,1,2807,1998,2,65,-48,-20,5,2,60m,3676,4420,4428,4445,4751,4754,-1,2814,2815,2830,2842
9/17/2025 9:33,2806,DEMAND_EDGE,-1,24514,24514,24487.5,0,0,322,1088,4798,1,2807,1998,2,53,-48,-20,6,3,90m,3676,4420,4428,4445,4751,4754,-1,2814,2815,2830,2842
9/17/2025 9:34,2814,DEMAND_EDGE,-1,24504.25,24504.25,24486.5,0,0,361,1049,4798,1,2815,1990,2,112,-54,-62,4,3,30m,2934,2952,4419,4428,4445,4753,4798,2818,2831,2842,2860
9/17/2025 9:53,2954,DEMAND_EDGE,-1,24514,24514,24487.5,0,0,336,1088,4807,1,2955,1853,3,213,61,169,5,2,60m,3676,4420,4428,4445,4751,4754,-1,2961,2962,2963,2980
9/17/2025 9:53,2954,DEMAND_EDGE,-1,24514,24514,24487.5,0,0,336,1088,4807,1,2955,1853,3,201,61,169,6,3,90m,3676,4420,4428,4445,4751,4754,-1,2961,2962,2963,2980
9/17/2025 10:07,3050,SUPPLY_EDGE,1,24475.75,24520.5,24475.75,0,0,935,506,4167,1,3622,1761,1,1,25,26,3,1,15m,3052,3058,3083,3111,3125,3190,3477,3635,3635,3636,3637
9/17/2025 10:50,3206,DEMAND_EDGE,-1,24412.75,24412.75,24402.25,0,0,828,683,4819,1,3303,1614,2,2677,-59,-86,3,1,15m,3213,3215,3220,3289,3632,3634,3636,3255,3352,3414,3479
9/17/2025 11:04,3248,DEMAND_EDGE,-1,24412.75,24412.75,24402.25,0,0,929,683,4827,1,3303,1580,3,2719,-44,-79,3,1,15m,3270,3273,3279,3289,3632,3634,3636,3255,3352,3414,3479
9/17/2025 11:26,3313,DEMAND_EDGE,-1,24412.75,24412.75,24402.25,0,0,929,683,4827,1,3314,1524,4,2784,-63,-6,3,1,15m,3325,3583,3584,3592,3632,3634,3636,3351,3352,3414,3479
9/17/2025 11:36,3340,DEMAND_EDGE,-1,24412.75,24412.75,24402.25,0,0,929,683,4827,1,3341,1500,5,2811,-1,-106,3,1,15m,3362,3583,3584,3592,3632,3634,3636,3351,3352,3414,3479
9/17/2025 11:42,3352,DEMAND_EDGE,-1,24398.5,24398.5,24380.5,0,0,986,626,4827,1,3437,1488,1,2837,-46,-128,3,1,15m,3354,3357,3361,3584,3587,3633,3635,3414,3477,3482,3769
9/17/2025 12:10,3413,DEMAND_EDGE,-1,24398.5,24398.5,24380.5,0,0,986,626,4827,1,3437,1433,2,2898,-56,-101,3,1,15m,3425,3436,3449,3584,3587,3633,3635,3414,3477,3482,3769
9/17/2025 12:25,3443,DEMAND_EDGE,-1,24410.75,24410.75,24389.25,0,0,957,675,4850,1,3444,1407,1,6,20,-1,3,1,15m,3449,3577,3584,3591,3632,3634,3636,3465,3466,3474,3481
9/17/2025 12:34,3466,DEMAND_EDGE,-1,24398.5,24398.5,24380.5,0,0,1020,626,4851,1,3467,1387,3,2951,-60,0,3,1,15m,3556,3569,3575,3584,3587,3633,3635,3474,3477,3482,3769
9/17/2025 13:09,3541,DEMAND_EDGE,-1,24394.75,24394.75,24376,0,0,1035,611,4851,1,3622,1318,1,3,-39,12,3,1,15m,3548,3556,3571,3582,3586,3632,3635,3761,3768,3769,3777
9/17/2025 13:29,3569,SUPPLY_EDGE,1,24410.75,24422,24410.75,0,0,675,971,4167,1,3570,1295,1,71,52,62,4,3,30m,3759,3760,3761,3768,3769,3780,3795,3575,3577,3584,3591
9/17/2025 14:00,3635,SUPPLY_EDGE,1,24475.75,24520.5,24475.75,0,0,935,711,4167,1,3636,1235,2,586,109,129,3,1,15m,3636,3650,3651,3651,3738,3743,3762,3636,3636,3636,3637
9/17/2025 14:00,3639,SUPPLY_EDGE,1,24508.25,24540.75,24508.25,0,0,1065,581,4167,1,3640,1232,1,514,256,238,7,1,120m,3640,3640,3640,3640,3642,3651,3743,3675,3676,4420,4444
9/17/2025 14:00,3639,SUPPLY_EDGE,1,24508.25,24540.75,24508.25,0,0,1065,581,4167,1,3640,1232,1,316,256,238,2,4,240m,3640,3640,3640,3640,3642,3651,3743,3675,3676,4420,4444
9/17/2025 14:02,3660,SUPPLY_EDGE,1,24475.75,24520.5,24475.75,0,0,935,711,4167,1,3661,1211,3,611,50,141,3,1,15m,3661,3708,3726,3733,3738,3743,3762,3663,3665,3669,3672
9/17/2025 14:03,3672,SUPPLY_EDGE,1,24508.25,24540.75,24508.25,0,0,1065,581,4167,1,3673,1200,2,547,135,329,7,1,120m,3678,3679,3700,3705,3707,3733,3743,3675,3676,4420,4444
9/17/2025 14:03,3672,SUPPLY_EDGE,1,24508.25,24540.75,24508.25,0,0,1065,581,4167,1,3673,1200,2,349,135,329,2,4,240m,3678,3679,3700,3705,3707,3733,3743,3675,3676,4420,4444
9/17/2025 14:03,3675,SUPPLY_EDGE,1,24513,24540.75,24513,0,0,1084,562,4167,1,3676,1197,1,605,145,328,6,3,90m,3678,3678,3694,3700,3705,3732,3742,3676,4419,4428,4445
9/17/2025 14:03,3676,SUPPLY_EDGE,1,24521,24540.75,24521,0,0,1116,530,4167,1,3677,1196,1,834,143,343,3,1,15m,3677,3677,3678,3699,3704,3708,3741,4420,4428,4444,4750
9/17/2025 14:03,3676,SUPPLY_EDGE,1,24521,24540.75,24521,0,0,1116,530,4167,1,4082,1196,1,784,143,343,4,3,30m,3677,3677,3678,3699,3704,3708,3741,4420,4428,4444,4750
9/17/2025 14:03,3676,SUPPLY_EDGE,1,24521,24540.75,24521,0,0,1116,530,4167,1,3677,1196,1,683,143,343,5,2,60m,3677,3677,3678,3699,3704,3708,3741,4420,4428,4444,4750
9/17/2025 14:03,3676,SUPPLY_EDGE,1,24521,24553,24521,0,0,1116,530,4167,1,3677,1196,4,1002,143,343,7,1,120m,3677,3677,3678,3699,3704,3708,3741,4420,4428,4444,4750
9/17/2025 14:06,3709,SUPPLY_EDGE,1,24475.75,24520.5,24475.75,0,0,935,711,4167,1,3710,1164,4,660,-95,-30,3,1,15m,3710,3711,3726,3733,3738,3743,3762,3714,4290,4297,4302
9/17/2025 14:10,3743,DEMAND_EDGE,-1,24420.25,24420.25,24291.75,0,0,933,713,4851,1,3744,1132,1,108,-110,-347,5,2,60m,3747,3751,3920,3930,4266,4287,4302,3744,3744,3760,3761
9/17/2025 14:11,3752,SUPPLY_EDGE,1,24436,24524,24436,0,0,776,870,4167,1,4294,1123,1,35,65,-189,3,1,15m,3753,3753,3755,3758,3761,3769,3785,3923,3930,4265,4273
9/17/2025 14:13,3779,DEMAND_EDGE,-1,24353.75,24353.75,24320,0,0,1199,447,4851,1,3780,1098,1,3305,-66,-488,6,3,90m,3781,3831,3833,3853,3878,3892,3923,3785,3785,3794,3795
9/17/2025 14:13,3779,DEMAND_EDGE,-1,24353.75,24353.75,24320,0,0,1199,447,4851,1,3780,1098,1,3297,-66,-488,7,1,120m,3781,3831,3833,3853,3878,3892,3923,3785,3785,3794,3795
9/17/2025 14:14,3785,DEMAND_EDGE,-1,24342,24342,24306.5,0,0,1246,400,4851,1,3786,1092,4,3443,-144,-430,6,3,90m,3786,3825,3831,3833,3834,3880,3916,3793,3794,3795,3797
9/17/2025 14:14,3795,DEMAND_EDGE,-1,24321.75,24321.75,24306.5,0,0,1327,319,4851,1,3796,1082,2,3464,-84,-382,3,1,15m,3800,3812,3814,3825,3831,3834,3884,3796,3801,3803,3805
