DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
12/15/2025 10:06,826,DEMAND_EDGE,-1,25468.5,25468.5,25385,0,0,194,1424,1137,1,827,934,2,361,182,7,14,2,480m,827,833,1115,1120,1131,-1,-1,828,830,839,844
12/15/2025 10:06,826,DEMAND_EDGE,-1,25468.5,25468.5,25385,1,25450.62,194,1424,1137,1,827,934,4,344,182,7,9,2,720m,827,833,1115,1120,1131,-1,-1,828,830,839,844
12/15/2025 10:06,828,DEMAND_EDGE,-1,25463.25,25463.25,25385,0,0,215,1403,1137,1,829,932,2,365,77,-116,6,3,90m,832,833,1114,1119,1120,-1,-1,830,839,841,846
12/15/2025 11:15,1106,VP_RAY,1,25450.62,25468.5,25385,1,25450.62,1388.5,265.5,1768,0,-1,676,5,624,140,244,9,2,720m,1107,1153,1156,1158,1159,1177,1304,1109,1109,1112,1114
12/15/2025 11:31,1146,DEMAND_EDGE,-1,25468.5,25468.5,25385,0,0,17,1460,1147,1,1147,638,3,691,-167,209,8,3,360m,-1,-1,-1,-1,-1,-1,-1,1148,1149,1151,1153
12/15/2025 11:31,1146,DEMAND_EDGE,-1,25468.5,25468.5,25385,0,0,17,1460,1147,1,1147,638,3,681,-167,209,14,2,480m,-1,-1,-1,-1,-1,-1,-1,1148,1149,1151,1153
12/15/2025 11:31,1146,DEMAND_EDGE,-1,25468.5,25468.5,25385,1,25450.62,17,1460,1147,1,1147,638,6,664,-167,209,9,2,720m,-1,-1,-1,-1,-1,-1,-1,1148,1149,1151,1153
12/15/2025 11:33,1151,VP_RAY,-1,25450.62,25468.5,25385,1,25450.62,12.5,1388.5,1152,0,-1,633,7,669,-196,124,9,2,720m,-1,-1,-1,-1,-1,-1,-1,1152,1153,1156,1158
12/15/2025 12:46,1295,DEMAND_EDGE,-1,25405,25405,25373,0,0,114,1206,1426,1,1296,504,1,12,-28,13,3,1,15m,1349,1411,1421,-1,-1,-1,-1,1296,1297,1298,1303
12/15/2025 13:07,1339,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0,1181,139,1768,1,1387,469,1,27,173,-135,3,1,15m,1340,1341,1342,1354,1359,1368,1662,1345,1348,1411,1422
12/15/2025 13:46,1398,SUPPLY_EDGE,1,25379.5,25414,25379.5,0,0,1104,216,1768,1,1399,418,1,37,136,-129,3,1,15m,1399,1399,1468,1541,1586,1662,1668,1403,1406,1408,1410
12/15/2025 13:52,1405,DEMAND_EDGE,-1,25379.5,25379.5,25329.75,0,0,216,1104,1426,1,1562,412,1,9,94,20,4,3,30m,1406,1406,1408,1410,1411,-1,-1,1459,1463,1468,1541
12/15/2025 13:55,1408,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0,1181,139,1768,0,-1,409,2,96,106,173,3,1,15m,1435,1436,1438,1460,1474,1586,1662,1409,1410,1411,1422
12/15/2025 14:17,1438,DEMAND_EDGE,-1,25379.5,25379.5,25329.75,0,0,115,1104,1443,1,1562,384,2,42,-126,131,4,3,30m,1440,1441,1442,-1,-1,-1,-1,1459,1463,1468,1541
12/15/2025 14:19,1442,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0,1181,38,1768,0,-1,380,3,130,33,149,3,1,15m,1444,1445,1445,1460,1474,1586,1662,1443,-1,-1,-1
12/15/2025 14:58,1489,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0,1302,36,1832,1,1836,350,4,177,163,96,3,1,15m,1492,1492,1494,1496,1528,1586,1662,1509,-1,-1,-1
12/15/2025 15:00,1493,DEMAND_EDGE,-1,25386,25386,25357,0,0,87,1251,1510,1,1505,346,1,11,6,-72,3,1,15m,1503,1504,1509,-1,-1,-1,-1,1494,1495,1496,1539
12/15/2025 15:00,1493,DEMAND_EDGE,-1,25379.5,25379.5,25329.75,0,0,113,1225,1510,1,1562,346,3,97,6,-72,4,3,30m,1502,1502,1505,-1,-1,-1,-1,1495,1496,1497,1541
12/15/2025 15:15,1514,DEMAND_EDGE,-1,25386,25386,25357,0,0,65,1251,1516,1,1515,333,2,32,-20,82,3,1,15m,1515,1515,-1,-1,-1,-1,-1,1520,1522,1525,1539
12/15/2025 15:15,1515,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0,1302,14,1832,1,1836,332,5,203,7,105,3,1,15m,1517,1518,1520,1524,1528,1586,1662,-1,-1,-1,-1
12/15/2025 15:18,1519,DEMAND_EDGE,-1,25379.5,25379.5,25329.75,0,0,16,1225,1520,1,1562,330,4,123,-101,-2,4,3,30m,-1,-1,-1,-1,-1,-1,-1,1524,1524,1528,1541
12/15/2025 19:09,1676,DEMAND_EDGE,-1,25275,25275,25200,0,0,151,807,1922,1,1694,246,1,1477,-149,-353,5,2,60m,1685,1688,1919,1922,-1,-1,-1,1677,1677,1679,1680
12/15/2025 20:36,1714,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,881,372,1970,0,-1,271,1,1516,-384,-623,2,4,240m,1745,1745,1853,1860,1860,1871,1898,1715,1717,1717,1718
12/15/2025 20:36,1714,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,881,372,1970,0,-1,271,1,1516,-384,-623,14,2,480m,1745,1745,1853,1860,1860,1871,1898,1715,1717,1717,1718
12/15/2025 20:39,1718,DEMAND_EDGE,-1,25131,25131,24848,0,0,1022,231,1970,0,-1,273,1,1520,-434,-592,8,3,360m,1719,1723,1731,1733,1745,1859,1870,1719,1720,1768,1826
12/15/2025 20:39,1718,DEMAND_EDGE,-1,25131,25131,24848,1,25601.38,1022,231,1970,0,-1,273,4,1520,-434,-592,9,2,720m,1719,1723,1731,1733,1745,1859,1870,1719,1720,1768,1826
12/15/2025 21:29,1747,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,881,372,1970,0,-1,327,2,1549,89,-373,2,4,240m,1786,1853,1853,1860,1860,1871,1898,1748,1749,1750,1760
12/15/2025 21:29,1747,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,881,372,1970,0,-1,327,2,1549,89,-373,14,2,480m,1786,1853,1853,1860,1860,1871,1898,1748,1749,1750,1760
12/15/2025 22:11,1761,DEMAND_EDGE,-1,25131,25131,24848,0,0,1112,231,2344,0,-1,659,2,1563,-76,-240,8,3,360m,1762,1763,1773,1774,1786,1859,1870,1766,1766,1768,1826
12/15/2025 22:11,1761,DEMAND_EDGE,-1,25131,25131,24848,1,25601.38,1112,231,2344,0,-1,659,5,1563,-76,-240,9,2,720m,1762,1763,1773,1774,1786,1859,1870,1766,1766,1768,1826
12/16/2025 0:30,1795,DEMAND_EDGE,-1,25131,25131,24848,0,0,1112,231,2344,0,-1,1263,3,1597,-120,-185,8,3,360m,1797,1818,1840,1845,1848,1859,1870,1799,1799,1801,1826
12/16/2025 0:30,1795,DEMAND_EDGE,-1,25131,25131,24848,1,25601.38,1112,231,2344,0,-1,1263,6,1597,-120,-185,9,2,720m,1797,1818,1840,1845,1848,1859,1870,1799,1799,1801,1826
12/16/2025 1:56,1817,SUPPLY_EDGE,1,25138.25,25175.5,25138.25,0,0,260,1083,1832,1,1833,1545,1,18,39,71,5,2,60m,1818,1820,1824,1825,1826,1832,-1,1818,1840,1842,1847
12/16/2025 2:26,1823,DEMAND_EDGE,-1,25131,25131,24848,0,0,1112,231,2344,0,-1,1636,4,1625,68,-101,8,3,360m,1838,1839,1840,1845,1848,1859,1870,1824,1824,1825,1826
12/16/2025 2:26,1823,DEMAND_EDGE,-1,25131,25131,24848,1,25601.38,1112,231,2344,0,-1,1636,7,1625,68,-101,9,2,720m,1838,1839,1840,1845,1848,1859,1870,1824,1824,1825,1826
12/16/2025 2:34,1824,DEMAND_EDGE,-1,25122.75,25122.75,25109,0,0,1145,198,2344,1,1825,1658,1,7,-11,-194,3,1,15m,1837,1838,1839,1840,1846,1853,1869,1825,1825,1826,1827
12/16/2025 2:44,1831,DEMAND_EDGE,-1,25086.5,25086.5,24848,0,0,1290,53,2344,1,2879,1678,1,1633,-230,-227,6,3,90m,1833,1833,1834,1835,1837,1840,1852,1832,1832,-1,-1
12/16/2025 2:47,1834,SUPPLY_EDGE,1,25116,25146.75,25116,0,0,38,1172,1836,1,1835,1684,1,10,-2,-169,4,3,30m,1835,-1,-1,-1,-1,-1,-1,1836,1837,1838,1840
12/16/2025 2:55,1837,SUPPLY_EDGE,1,25125,25145.5,25125,0,0,1,1136,1838,1,1838,1703,1,10,122,-133,3,1,15m,-1,-1,-1,-1,-1,-1,-1,1838,1838,1839,1841
12/16/2025 2:58,1838,SUPPLY_EDGE,1,25138.25,25175.5,25138.25,0,0,15,1083,1839,1,1839,1707,2,39,145,-40,5,2,60m,-1,-1,-1,-1,-1,-1,-1,1840,1840,1842,1847
12/16/2025 3:19,1850,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,971,70,2344,0,-1,1746,3,1652,54,181,2,4,240m,1852,1853,1853,1860,1860,1871,1898,1851,1851,-1,-1
12/16/2025 3:19,1850,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,971,70,2344,0,-1,1746,3,1652,54,181,14,2,480m,1852,1853,1853,1860,1860,1871,1898,1851,1851,-1,-1
12/16/2025 4:55,1885,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,1111,0,3707,0,-1,1950,4,1687,-169,225,2,4,240m,1886,1886,1887,1888,1890,1892,1898,-1,-1,-1,-1
12/16/2025 4:55,1885,DEMAND_EDGE,-1,25166.25,25166.25,24848,0,0,1111,0,3707,0,-1,1950,4,1687,-169,225,14,2,480m,1886,1886,1887,1888,1890,1892,1898,-1,-1,-1,-1
12/16/2025 5:44,1900,SUPPLY_EDGE,1,25267.25,25294.25,25267.25,0,0,382,707,3176,1,1909,1937,1,201,221,439,4,3,30m,1901,1902,1903,1903,2032,2234,3176,1911,1914,1916,1921
12/16/2025 8:24,1955,SUPPLY_EDGE,1,25309.75,25324.25,25309.75,0,0,552,537,3176,1,1956,1935,1,18,162,283,3,1,15m,1956,1956,1958,1990,2012,2013,2076,1959,1959,1959,1959
12/16/2025 8:24,1955,SUPPLY_EDGE,1,25310,25324.25,25310,0,0,553,536,3176,1,1956,1935,1,15,162,283,4,3,30m,1956,1956,1958,1990,2011,2013,2076,1959,1959,1959,1959
12/16/2025 8:30,1959,SUPPLY_EDGE,1,25345.75,25373.25,25345.75,0,0,696,393,3176,1,1960,1934,1,293,281,434,5,2,60m,1960,1960,1960,1960,1960,1990,2013,1960,1960,1965,1965
12/16/2025 8:30,1959,SUPPLY_EDGE,1,25347.25,25373.25,25347.25,0,0,702,387,3176,1,1960,1934,1,279,281,434,7,1,120m,1960,1960,1960,1960,1960,1990,2012,1960,1964,1965,1965
12/16/2025 8:31,1967,SUPPLY_EDGE,1,25386,25407.75,25386,0,0,857,232,3176,1,2226,1926,1,453,295,313,4,3,30m,1968,1968,1968,1972,1977,1982,1989,2337,2338,2344,3639
12/16/2025 9:01,2032,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,237,3707,1,2945,1870,1,131,-159,-395,5,2,60m,2033,2036,2037,2038,2039,2092,2167,2075,2077,2077,2499
12/16/2025 9:27,2068,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,237,3707,1,2945,1843,2,167,-175,-71,5,2,60m,2069,2069,2082,2084,2084,2092,2167,2075,2077,2077,2499
12/16/2025 9:30,2082,SUPPLY_EDGE,1,25252.5,25290.5,25252.5,0,0,323,766,3176,1,2083,1830,1,23,105,93,3,1,15m,2214,2215,2229,2233,2234,2510,-1,2083,2084,2084,2088
12/16/2025 9:41,2205,DEMAND_EDGE,-1,25254.75,25254.75,25209.75,0,0,757,332,3707,1,2206,1711,1,21,-236,-148,3,1,15m,2206,2206,2208,2245,2246,2251,2273,2213,2215,2221,2232
12/16/2025 9:45,2227,DEMAND_EDGE,-1,25254.75,25254.75,25209.75,0,0,757,332,3707,1,2228,1690,2,43,-96,-381,3,1,15m,2243,2244,2244,2245,2246,2251,2273,2228,2228,2228,2232
12/16/2025 9:45,2227,DEMAND_EDGE,-1,25254.75,25254.75,25205.25,0,0,757,332,3707,1,2228,1690,1,1,-96,-381,4,3,30m,2243,2244,2244,2245,2246,2251,2273,2228,2228,2228,2232
12/16/2025 9:45,2231,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,237,3707,1,2945,1686,3,330,-66,-299,5,2,60m,2238,2240,2242,2243,2244,2246,2251,2232,2233,2234,2499
12/16/2025 9:51,2290,SUPPLY_EDGE,1,25386,25407.75,25386,0,0,857,232,3176,1,2291,1628,2,776,49,607,4,3,30m,2294,2295,2296,2298,2306,2312,2444,2337,2338,2344,3639
12/16/2025 9:57,2331,SUPPLY_EDGE,1,25386,25407.75,25386,0,0,857,232,3176,1,2332,1588,3,817,82,30,4,3,30m,2332,2333,2356,2359,2361,2365,2444,2337,2338,2344,3639
12/16/2025 9:59,2338,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0,908,181,3176,1,3530,1581,6,1026,93,64,3,1,15m,2339,2339,2354,2355,2356,2363,2414,2344,3637,3641,3646
12/16/2025 10:07,2390,SUPPLY_EDGE,1,25386,25407.75,25386,0,0,857,232,3176,1,2391,1531,4,876,103,42,4,3,30m,2399,2399,2400,2401,2403,2407,2444,2391,2393,3637,3639
12/16/2025 10:07,2394,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0,908,181,3176,1,3530,1527,7,1082,212,-11,3,1,15m,2395,2396,2399,2400,2401,2404,2414,3637,3637,3641,3646
12/16/2025 10:17,2453,DEMAND_EDGE,-1,25277.5,25277.5,25178.75,0,0,666,423,3707,1,2879,1470,1,16,-75,-262,6,3,90m,2454,2455,2637,2671,2673,2682,3573,2457,2457,2469,2478
12/16/2025 10:24,2492,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,237,3707,1,2945,1432,4,591,-72,-312,5,2,60m,2534,2535,2540,2542,2552,2633,2673,2495,2495,2499,2499
12/16/2025 10:32,2558,DEMAND_EDGE,-1,25277.5,25277.5,25178.75,0,0,666,423,3707,1,2879,1367,2,121,92,272,6,3,90m,2575,2633,2637,2671,2673,2682,3573,2561,2565,2566,2580
12/16/2025 10:36,2583,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,237,3707,1,2945,1343,5,682,-198,-14,5,2,60m,2585,2585,2621,2624,2625,2633,2673,2591,2592,2593,2610
12/16/2025 10:47,2640,DEMAND_EDGE,-1,25277.5,25277.5,25178.75,0,0,666,423,3707,1,2879,1288,3,203,-17,180,6,3,90m,2642,2644,2668,2671,2673,2682,3573,2648,2650,2651,2652
12/16/2025 10:50,2654,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,237,3707,1,2945,1274,6,753,-241,90,5,2,60m,2655,2657,2659,2660,2663,2665,2673,2768,2769,3137,3138
12/16/2025 11:10,2739,DEMAND_EDGE,-1,25277.5,25277.5,25178.75,0,0,666,423,3707,1,2879,1193,4,302,-32,-125,6,3,90m,2740,2740,2741,2902,2907,2941,3573,2744,2748,2749,2751
12/16/2025 11:17,2767,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,237,3707,1,2945,1166,7,866,-140,-301,5,2,60m,2774,2777,2778,2782,2844,2897,2909,2768,2769,3137,3138
12/16/2025 11:21,2791,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,237,3707,1,2945,1143,8,890,-82,-236,5,2,60m,2793,2793,2794,2838,2844,2897,2909,2810,2813,3137,3138
12/16/2025 11:33,2834,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,237,3707,1,2945,1102,9,933,70,-28,5,2,60m,2835,2835,2836,2838,2844,2897,2909,2849,2851,3137,3138
12/16/2025 11:40,2865,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,237,3707,1,2945,1073,10,964,3,15,5,2,60m,2870,2871,2872,2878,2883,2897,2909,2867,3133,3137,3138
12/16/2025 11:54,2922,DEMAND_EDGE,-1,25277.5,25277.5,25178.75,0,0,666,423,3707,1,2923,1019,5,485,-96,95,6,3,90m,2924,2925,2928,2930,2933,2941,3573,3038,3039,3047,3094
12/16/2025 12:26,3037,DEMAND_EDGE,-1,25277.5,25277.5,25178.75,0,0,666,423,3707,1,3038,913,6,600,-159,-93,6,3,90m,3054,3054,3055,3068,3070,3325,3573,3038,3039,3047,3094
12/16/2025 12:31,3061,DEMAND_EDGE,-1,25277.5,25277.5,25178.75,0,0,666,423,3707,1,3062,890,7,624,29,-193,6,3,90m,3062,3064,3065,3068,3070,3325,3573,3079,3080,3081,3094
12/16/2025 12:43,3094,DEMAND_EDGE,-1,25241.75,25241.75,25193.75,0,0,809,280,3707,1,3095,860,1,149,-100,-134,5,2,60m,3099,3102,3109,3282,3285,3302,3322,3097,3119,3132,3136
12/16/2025 12:51,3118,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,237,3707,1,3119,838,11,1217,-100,-305,5,2,60m,3120,3273,3275,3279,3282,3298,3317,3132,3133,3137,3138
12/16/2025 12:51,3120,SUPPLY_EDGE,1,25232,25409,25232,0,0,241,848,3176,1,3467,836,1,67,-102,-297,7,1,120m,3123,3133,3136,3138,3174,3176,-1,3272,3273,3275,3279
12/16/2025 13:24,3246,SUPPLY_EDGE,1,25232.25,25355,25232.25,0,0,147,847,3258,1,3371,723,1,87,146,186,5,2,60m,3250,3250,3251,3253,-1,-1,-1,3272,3273,3275,3279
12/16/2025 13:24,3246,SUPPLY_EDGE,1,25232,25409,25232,0,0,146,848,3258,1,3467,723,2,193,146,186,7,1,120m,3250,3250,3251,3253,-1,-1,-1,3272,3273,3275,3279
12/16/2025 13:33,3270,SUPPLY_EDGE,1,25232.25,25355,25232.25,0,0,30,847,3434,1,3371,702,2,111,71,55,5,2,60m,3434,-1,-1,-1,-1,-1,-1,3272,3273,3275,3279
12/16/2025 13:33,3270,SUPPLY_EDGE,1,25232,25409,25232,0,0,29,848,3434,1,3467,702,3,217,71,55,7,1,120m,-1,-1,-1,-1,-1,-1,-1,3272,3273,3275,3279
12/16/2025 13:39,3298,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0,642,235,3707,0,-1,674,1,175,-19,231,14,2,480m,3299,3300,3303,3307,3320,3342,3604,3381,3382,3383,3389
12/16/2025 13:45,3322,SUPPLY_EDGE,1,25335.75,25355,25335.75,0,0,444,433,3434,1,3530,652,1,297,142,377,3,1,15m,3324,3329,3330,3371,3372,3381,3414,3342,3343,3561,3572
12/16/2025 14:02,3379,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0,642,235,3707,0,-1,599,2,256,-136,-160,14,2,480m,3470,3471,3483,3484,3506,3527,3604,3381,3382,3383,3389
12/16/2025 14:15,3422,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,25,3707,1,3927,561,12,1521,-84,-262,5,2,60m,3423,3423,3426,3443,3458,3470,3506,-1,-1,-1,-1
12/16/2025 14:19,3434,DEMAND_EDGE,-1,25225.75,25225.75,25189.75,0,0,873,2,3707,1,3926,551,1,145,-69,-129,3,1,15m,3436,3438,3440,3443,3450,3467,3485,-1,-1,-1,-1
12/16/2025 14:20,3435,SUPPLY_EDGE,1,25232.25,25355,25232.25,0,0,23,847,3436,1,3436,550,3,276,-53,-119,5,2,60m,-1,-1,-1,-1,-1,-1,-1,3439,3439,3441,3443
12/16/2025 14:25,3453,DEMAND_EDGE,-1,25231,25231,25165.75,0,0,852,0,3707,1,3927,534,13,1552,-30,-64,5,2,60m,3454,3454,3454,3455,3458,3470,3506,-1,-1,-1,-1
12/16/2025 14:32,3476,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0,642,76,3707,0,-1,513,3,353,-4,146,14,2,480m,3478,3479,3483,3484,3506,3527,3604,3858,3858,-1,-1
12/16/2025 14:51,3525,SUPPLY_EDGE,1,25335.75,25355,25335.75,0,0,285,433,3859,1,3530,467,2,500,126,169,3,1,15m,3532,3542,3546,3840,3841,3858,-1,3527,3528,3561,3572
12/16/2025 15:00,3551,SUPPLY_EDGE,1,25335.75,25355,25335.75,0,0,285,433,3859,1,3552,444,3,526,43,95,3,1,15m,3817,3817,3818,3840,3841,3858,-1,3558,3560,3561,3572
12/16/2025 15:34,3632,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0,537,181,3859,1,3633,375,8,2320,52,232,3,1,15m,3741,3743,3756,3769,3782,3810,3821,3637,3637,3641,3646
