config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,12,2025-09-22 12:40:25.210000,2025-09-22 14:17:19.152000,60401,96.9,198201,258601,SHORT,0,1,-100.0,-104.0,14.25,-25.0,3.75,52.6,10.5,20.30000000000002,1.0,3.5,FAILURE,57.0,,12,12,,SUCCESS,248.02,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,13,2025-09-22 14:17:19.152000,2025-09-22 16:00:35.905004,79305,103.28,258601,337905,LONG,0,1,-100.0,-104.0,14.75,-25.0,3.0375,6.1000000000000005,10.25,15.950000000000003,1.0,3.0,FAILURE,59.0,,13,14,,FAILURE,290.54,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,15,2025-09-23 09:37:10.567000,2025-09-23 09:41:12.135000,8467,4.03,365420,373886,SHORT,0,1,80.0,74.0,20.0,-9.0,4.6,90.80000000000001,11.375,21.700000000000003,1.0,4.375,SUCCESS,80.0,,1,9,,SESSION_START,58.3,PULLBACK,2025-09-23 09:36:34.656000,1724,29.25,34.19,False,5.75,False,48.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,16,2025-09-23 09:41:12.135000,2025-09-23 09:58:15.715045,28249,17.06,373886,402134,LONG,0,1,-100.0,-104.0,9.75,-25.0,4.1625,76.80000000000001,11.625,19.250000000000004,1.0,3.625,FAILURE,39.0,,2,9,,SUCCESS,185.54,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,17,2025-09-23 09:58:15.715045,2025-09-23 10:11:08.056047,19376,12.87,402134,421509,SHORT,0,1,-100.0,-104.0,7.25,-25.0,5.475,91.5,11.625,16.400000000000002,1.0,6.0,FAILURE,29.0,,3,9,,FAILURE,118.32,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,18,2025-09-23 10:11:08.056047,2025-09-23 10:24:47.864009,15445,13.66,421509,436953,LONG,0,1,-100.0,-104.0,0.5,-25.0,4.7375,64.4,14.125,19.67500000000001,1.0,4.75,FAILURE,2.0,,4,10,,FAILURE,89.32,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,19,2025-09-23 10:24:47.864009,2025-09-23 10:28:20.812000,4779,3.55,436953,441731,SHORT,0,1,-100.0,-104.0,3.75,-25.0,4.8625,68.4,11.5,19.025,1.0,4.625,FAILURE,15.0,,5,10,,FAILURE,25.36,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,20,2025-09-23 10:28:20.812000,2025-09-23 11:02:25.432011,34521,34.08,441731,476251,LONG,0,1,-100.0,-104.0,13.5,-25.0,4.2875,31.400000000000002,12.625,19.3,1.0,3.875,FAILURE,54.0,,6,10,,FAILURE,168.94,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,21,2025-09-23 11:02:25.432011,2025-09-23 11:13:07.830000,10535,10.71,476251,486785,SHORT,0,1,-100.0,-104.0,4.5,-25.0,4.3875,26.5,12.0,23.425000000000004,1.0,3.75,FAILURE,18.0,,7,11,,FAILURE,44.16,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,22,2025-09-23 11:13:07.830000,2025-09-23 11:41:09.546000,21503,28.03,486785,508287,LONG,0,1,-100.0,-104.0,8.0,-25.0,3.675,1.9000000000000001,11.75,23.425000000000004,1.0,3.5,FAILURE,32.0,,8,11,,FAILURE,89.92,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,23,2025-09-23 11:41:09.546000,2025-09-23 12:12:30.160000,23088,31.34,508287,531374,SHORT,0,1,80.0,76.0,20.0,-24.5,4.3625,42.300000000000004,12.0,23.85000000000001,1.0,4.5,SUCCESS,80.0,,9,11,,FAILURE,126.7,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,24,2025-09-23 12:12:30.160000,2025-09-23 12:17:34.063000,4669,5.07,531374,536042,LONG,0,1,80.0,76.0,20.0,-1.75,3.525,4.1000000000000005,11.25,30.175000000000004,1.0,3.375,SUCCESS,80.0,,10,12,,SUCCESS,26.0,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,25,2025-09-23 12:17:34.063000,2025-09-23 12:56:15.885000,31357,38.7,536042,567398,SHORT,0,1,80.0,76.0,20.0,-17.75,3.925,24.400000000000002,10.5,28.650000000000002,1.0,3.625,SUCCESS,80.0,,11,12,,SUCCESS,188.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,26,2025-09-23 12:56:15.885000,2025-09-23 12:58:09.033015,1927,1.89,567398,569324,LONG,0,1,80.0,76.0,20.0,-0.5,4.1,47.1,10.875,20.65000000000001,1.0,3.5,SUCCESS,80.0,,12,12,,SUCCESS,11.825,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,27,2025-09-23 12:58:09.033015,2025-09-23 13:02:14.537002,3282,4.09,569324,572605,SHORT,0,1,80.0,76.0,20.0,-0.5,4.175,55.300000000000004,12.375,20.65000000000001,1.0,3.625,SUCCESS,80.0,,13,12,,SUCCESS,20.125,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,28,2025-09-23 13:02:14.537002,2025-09-23 13:25:55.766000,21817,23.69,572605,594421,LONG,0,1,-100.0,-104.0,10.0,-25.0,4.15,51.300000000000004,14.625,20.65000000000001,1.0,4.0,FAILURE,40.0,,14,13,,SUCCESS,99.54,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,29,2025-09-23 13:25:55.766000,2025-09-23 13:27:56.272002,4988,2.01,594421,599408,SHORT,0,1,80.0,76.0,20.0,-1.75,4.025,44.1,8.375,16.800000000000008,1.0,4.0,SUCCESS,80.0,,15,13,,FAILURE,26.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,30,2025-09-23 13:27:56.272002,2025-09-23 13:36:05.049002,14389,8.15,599408,613796,LONG,0,1,-100.0,-104.0,8.25,-25.0,4.125,50.800000000000004,12.5,22.750000000000007,1.0,3.75,FAILURE,33.0,,16,13,,SUCCESS,72.5,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,31,2025-09-23 13:36:05.049002,2025-09-23 13:39:16.196000,7694,3.19,613796,621489,SHORT,0,1,80.0,76.0,20.0,-0.25,4.9125,88.0,9.625,21.8,1.0,4.5,SUCCESS,80.0,,17,13,,FAILURE,51.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,32,2025-09-23 13:39:16.196000,2025-09-23 13:41:33.448000,7080,2.29,621489,628568,LONG,0,1,-100.0,-104.0,3.75,-25.0,4.95,88.2,9.625,22.750000000000007,1.0,4.75,FAILURE,15.0,,18,13,,SUCCESS,32.0,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,33,2025-09-23 13:41:33.448000,2025-09-23 13:41:54.011000,1864,0.34,628568,630431,SHORT,0,1,80.0,76.0,20.0,-0.75,5.0625,89.2,9.625,22.325000000000003,1.0,4.25,SUCCESS,80.0,,19,13,,FAILURE,12.075,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,34,2025-09-23 13:41:54.011000,2025-09-23 13:42:12.472000,1589,0.31,630431,632019,LONG,0,1,80.0,76.0,20.0,-1.25,4.6,71.9,9.625,22.325000000000003,1.0,4.125,SUCCESS,80.0,,20,13,,SUCCESS,10.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,35,2025-09-23 13:42:12.472000,2025-09-23 13:48:22.557000,16383,6.17,632019,648401,SHORT,0,1,-101.0,-105.0,10.5,-25.25,5.1375,89.2,9.625,23.72500000000001,1.0,4.75,FAILURE,42.0,,21,13,,SUCCESS,97.6139,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,36,2025-09-23 13:48:22.557000,2025-09-23 14:16:42.631000,33890,28.33,648401,682290,LONG,0,1,-100.0,-104.0,19.25,-25.0,6.2125,97.60000000000001,11.5,30.475,1.0,5.5,FAILURE,77.0,,22,13,,FAILURE,206.68,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,37,2025-09-23 14:16:42.631000,2025-09-23 14:27:45.210005,11089,11.04,682290,693378,SHORT,0,1,-100.0,-104.0,12.75,-25.0,5.7875,78.2,8.625,19.775000000000006,1.0,5.5,FAILURE,51.0,,23,14,,FAILURE,62.8,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,38,2025-09-23 14:27:45.210005,2025-09-23 14:39:43.475019,10533,11.97,693378,703910,LONG,0,1,-100.0,-104.0,9.0,-25.0,4.7375,41.6,8.625,15.525000000000004,1.0,4.5,FAILURE,36.0,,24,14,,FAILURE,54.76,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,39,2025-09-23 14:39:43.475019,2025-09-23 15:18:50.549000,30897,39.12,703910,734806,SHORT,0,1,-100.0,-104.0,18.0,-25.0,4.8875,39.900000000000006,8.625,18.70000000000001,1.0,4.875,FAILURE,72.0,,25,14,,FAILURE,161.24,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,40,2025-09-23 15:18:50.549000,2025-09-23 15:21:24.485001,3186,2.57,734806,737991,LONG,0,1,-100.0,-104.0,2.5,-25.0,4.125,2.2,15.875,25.075000000000003,1.0,4.0,FAILURE,10.0,,26,15,,FAILURE,12.62,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,41,2025-09-23 15:21:24.485001,2025-09-23 15:43:02.753052,16296,21.64,737991,754286,SHORT,0,1,-100.0,-104.0,8.5,-25.0,3.9125,0.6000000000000001,15.875,25.075000000000003,1.0,3.875,FAILURE,34.0,,27,15,,FAILURE,74.78,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,42,2025-09-23 15:43:02.753052,2025-09-23 16:02:24.896002,34353,19.37,754286,788638,LONG,0,1,80.0,76.0,20.0,-10.75,3.975,2.0,12.125,25.075000000000003,1.0,3.625,SUCCESS,80.0,,28,15,,FAILURE,193.65,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,44,2025-09-24 09:34:19.015000,2025-09-24 09:49:16.197003,29653,14.95,808876,838528,SHORT,0,1,80.0,74.0,20.0,-18.0,5.375,74.0,8.875,33.675000000000004,1.0,5.375,SUCCESS,80.0,,1,9,,SESSION_START,240.7,PULLBACK,2025-09-24 09:32:18.284000,6487,56.75,17.62,True,-21.75,False,48.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,45,2025-09-24 09:49:16.197003,2025-09-24 09:51:18.885000,5806,2.04,838528,844333,LONG,0,1,-100.0,-104.0,1.25,-25.0,5.4625,65.8,12.625,22.20000000000001,1.0,5.25,FAILURE,5.0,,2,9,,SUCCESS,31.96,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,46,2025-09-24 09:51:18.885000,2025-09-24 09:56:09.815000,9279,4.85,844333,853611,SHORT,0,1,-100.0,-104.0,9.0,-25.0,4.525,37.9,12.625,22.20000000000001,1.0,4.25,FAILURE,36.0,,3,9,,FAILURE,56.34,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,47,2025-09-24 09:56:09.815000,2025-09-24 10:04:49.357000,12696,8.66,853611,866306,LONG,0,1,80.0,76.0,20.0,-14.0,5.3625,61.2,12.375,20.525000000000006,1.0,5.25,SUCCESS,80.0,,4,9,,FAILURE,102.625,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,48,2025-09-24 10:04:49.357000,2025-09-24 10:05:53.083000,2657,1.06,866306,868962,SHORT,0,1,80.0,76.0,20.0,-2.5,5.7125,76.3,8.875,16.625000000000007,1.0,4.75,SUCCESS,80.0,,5,10,,SUCCESS,18.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,49,2025-09-24 10:05:53.083000,2025-09-24 10:17:43.257000,13641,11.84,868962,882602,LONG,0,1,80.0,76.0,20.0,-12.75,4.5,28.8,8.875,16.625000000000007,1.0,4.125,SUCCESS,80.0,,6,10,,SUCCESS,110.0,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,50,2025-09-24 10:17:43.257000,2025-09-24 10:21:44.333000,3815,4.02,882602,886416,SHORT,0,1,80.0,76.0,20.0,-1.25,5.1,34.0,11.375,19.25000000000001,1.0,4.75,SUCCESS,80.0,,7,10,,SUCCESS,29.2,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,51,2025-09-24 10:21:44.333000,2025-09-24 10:57:26.100000,33586,35.7,886416,920001,LONG,0,1,-100.0,-104.0,11.25,-25.0,4.9125,32.2,11.375,19.25000000000001,1.0,4.625,FAILURE,45.0,,8,10,,SUCCESS,185.58,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,52,2025-09-24 10:57:26.100000,2025-09-24 11:33:34.296001,32509,36.14,920001,952509,SHORT,0,1,80.0,76.0,20.0,-16.5,4.5,6.9,12.25,24.575000000000003,1.0,4.5,SUCCESS,80.0,,9,10,,FAILURE,201.4,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,53,2025-09-24 11:33:34.296001,2025-09-24 11:46:16.701009,13949,12.71,952509,966457,LONG,0,1,-100.0,-104.0,11.25,-25.0,4.15,0.2,13.125,19.375,1.0,3.875,FAILURE,45.0,,10,11,,SUCCESS,68.06,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,54,2025-09-24 11:46:16.701009,2025-09-24 11:48:43.692001,5176,2.45,966457,971632,SHORT,0,1,80.0,76.0,20.0,-3.5,4.15,2.6,10.625,19.375,1.0,3.75,SUCCESS,80.0,,11,11,,FAILURE,30.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,55,2025-09-24 11:48:43.692001,2025-09-24 11:56:30.948000,13235,7.79,971632,984866,LONG,0,1,-100.0,-104.0,9.5,-25.0,4.7,41.5,9.375,20.17500000000001,1.0,4.25,FAILURE,38.0,,12,11,,SUCCESS,65.36,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,56,2025-09-24 11:56:30.948000,2025-09-24 11:58:32.722000,5694,2.03,984866,990559,SHORT,0,1,80.0,76.0,20.0,-7.25,4.6875,43.300000000000004,8.875,19.1,1.0,4.75,SUCCESS,80.0,,13,11,,FAILURE,33.7,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,57,2025-09-24 11:58:32.722000,2025-09-24 12:06:33.424000,14978,8.01,990559,1005536,LONG,0,1,-100.0,-104.0,12.5,-25.0,4.7625,53.0,10.125,20.850000000000012,1.0,4.5,FAILURE,50.0,,14,11,,SUCCESS,79.62,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,58,2025-09-24 12:06:33.424000,2025-09-24 12:12:04.612000,8229,5.52,1005536,1013764,SHORT,0,1,80.0,76.0,20.0,-10.25,5.825,99.0,11.5,25.500000000000007,1.0,6.125,SUCCESS,80.0,,15,12,,FAILURE,55.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,59,2025-09-24 12:12:04.612000,2025-09-24 12:18:08.779003,10612,6.07,1013764,1024375,LONG,0,1,80.0,76.0,20.0,-11.5,4.9875,73.8,11.625,25.500000000000007,1.0,4.625,SUCCESS,80.0,,16,12,,SUCCESS,66.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,60,2025-09-24 12:18:08.779003,2025-09-24 12:22:36.906000,7018,4.47,1024375,1031392,SHORT,0,1,-100.0,-104.0,2.5,-25.0,4.9125,69.0,12.0,22.450000000000003,1.0,4.25,FAILURE,10.0,,17,12,,SUCCESS,32.64,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,61,2025-09-24 12:22:36.906000,2025-09-24 12:27:49.788000,7569,5.21,1031392,1038960,LONG,0,1,80.0,76.0,20.0,-9.25,4.4375,27.6,12.0,22.450000000000003,1.0,4.375,SUCCESS,80.0,,18,12,,FAILURE,44.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,62,2025-09-24 12:27:49.788000,2025-09-24 12:34:30.417000,6088,6.68,1038960,1045047,SHORT,0,1,80.0,76.0,20.0,-0.75,5.125,84.2,12.0,23.575000000000003,1.0,4.875,SUCCESS,80.0,,19,12,,SUCCESS,42.45,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,63,2025-09-24 12:34:30.417000,2025-09-24 12:42:45.380000,4879,8.25,1045047,1049925,LONG,0,1,80.0,76.0,20.0,-1.75,5.1625,83.30000000000001,12.0,23.575000000000003,1.0,5.0,SUCCESS,80.0,,20,12,,SUCCESS,36.2,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,64,2025-09-24 12:42:45.380000,2025-09-24 12:46:40.033020,3874,3.91,1049925,1053798,SHORT,0,1,80.0,76.0,20.0,-2.5,5.225,82.9,11.375,23.575000000000003,1.0,4.625,SUCCESS,80.0,,21,12,,SUCCESS,24.425,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,65,2025-09-24 12:46:40.033020,2025-09-24 13:07:47.072002,13231,21.12,1053798,1067028,LONG,0,1,80.0,76.0,20.0,-4.5,4.5625,38.7,11.5,22.825000000000003,1.0,4.375,SUCCESS,80.0,,22,12,,SUCCESS,92.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,66,2025-09-24 13:07:47.072002,2025-09-24 13:10:35.177000,3949,2.8,1067028,1070976,SHORT,0,1,-100.0,-104.0,3.0,-25.0,5.7,95.2,11.5,17.700000000000003,1.0,5.375,FAILURE,12.0,,23,13,,SUCCESS,17.52,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,67,2025-09-24 13:10:35.177000,2025-09-24 13:35:02.379000,21167,24.45,1070976,1092142,LONG,0,1,80.0,76.0,20.0,-19.75,4.4125,17.6,11.5,17.700000000000003,1.0,3.875,SUCCESS,80.0,,24,13,,FAILURE,126.2,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,68,2025-09-24 13:35:02.379000,2025-09-24 13:38:05.354000,3553,3.05,1092142,1095694,SHORT,0,1,80.0,76.0,20.0,-10.5,4.275,13.600000000000001,11.5,23.200000000000006,1.0,4.25,SUCCESS,80.0,,25,13,,SUCCESS,19.35,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,69,2025-09-24 13:38:05.354000,2025-09-24 13:48:37.610000,7959,10.54,1095694,1103652,LONG,0,1,-100.0,-104.0,3.0,-25.0,4.775,45.6,12.75,28.55000000000002,1.0,4.25,FAILURE,12.0,,26,13,,SUCCESS,37.04,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,70,2025-09-24 13:48:37.610000,2025-09-24 14:11:26.919004,15103,22.82,1103652,1118754,SHORT,0,1,80.0,76.0,20.0,-19.0,4.2,9.1,12.75,35.525000000000006,1.0,4.0,SUCCESS,80.0,,27,13,,FAILURE,94.75,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,71,2025-09-24 14:11:26.919004,2025-09-24 14:15:03.853000,2961,3.62,1118754,1121714,LONG,0,1,80.0,76.0,20.0,-0.75,3.675,0.8,8.125,30.050000000000008,1.0,3.375,SUCCESS,80.0,,28,14,,SUCCESS,17.425,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,72,2025-09-24 14:15:03.853000,2025-09-24 14:53:11.438001,23231,38.13,1121714,1144944,SHORT,0,1,-100.0,-104.0,10.0,-25.0,4.25,12.700000000000001,7.875,30.050000000000008,1.0,4.0,FAILURE,40.0,,29,14,,SUCCESS,105.64,IMMEDIATE,,0,0.0,0.0,False,,False,
