DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-06 15:56:27,84969,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,0,0.0,389.0,382.0,85394,1,85188,453,5,827,15.0,-80.0,15m,85079,85100,85116,85055,85172,85057,85071,85001,84973,84974,84997,239,PRIOR_HELD,1,NORMAL,76212,P1b
2025-11-06 15:59:08,84995,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,459.0,312.0,85394,1,85166,429,14,22677,32.0,-144.0,30m,85057,85078,85100,85017,85140,85025,85031,85215,85000,85001,85213,202,PRIOR_HELD,1,NORMAL,76238,P1b
2025-11-06 15:59:48,85017,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,459.0,312.0,85394,1,85166,407,15,22699,46.0,-73.0,30m,85057,85078,85100,85019,85140,85025,85031,85215,85213,85213,85213,202,PRIOR_HELD,1,NORMAL,76258,P1b
2025-11-06 16:02:07,85060,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,0,0.0,389.0,382.0,85394,1,85188,366,6,918,19.0,120.0,15m,85079,85100,85116,85061,85172,85062,85071,85213,85208,85208,85213,239,PRIOR_HELD,1,NORMAL,76303,P1b
2025-11-06 16:59:56,85122,DEMAND_EDGE,-1,25290.5,25290.5,25266.25,0,0.0,257.0,514.0,85394,1,85188,335,1,21,53.0,81.0,15m,85138,85140,85387,85128,-1,85132,85133,85203,85123,85127,85200,97,NO_PRIOR,1,NORMAL,76365,P1b
2025-11-06 18:19:09,85132,SUPPLY_EDGE,1,25308.25,25319.0,25308.25,0,0.0,823.0,186.0,85512,1,85134,385,1,3,51.0,102.0,15m,85188,85201,85208,85133,85213,85136,85146,85152,85138,85138,85140,43,PRIOR_BROKE,1,NORMAL,76375,P1b
2025-11-06 18:42:02,85138,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,0,0.0,951.0,131.0,85538,1,85351,412,1,203,89.0,112.0,120m,85146,85147,85202,85139,85213,85145,85145,85391,85140,85140,85152,466,PRIOR_BROKE,1,NORMAL,76381,P1b
2025-11-06 18:45:00,85140,SUPPLY_EDGE,1,25331.25,25438.5,25331.25,0,0.0,988.0,94.0,85538,0,-1,412,1,205,182.0,158.0,90m,85145,85146,85200,85141,85212,85142,85145,-1,85152,85169,85391,429,PRIOR_BROKE,1,NORMAL,76383,P1b
2025-11-06 19:00:42,85146,DEMAND_EDGE,-1,25290.5,25290.5,25266.25,0,0.0,257.0,825.0,85394,1,85188,423,2,45,76.0,32.0,15m,85150,85151,85387,85148,-1,85148,85149,85203,85147,85188,85200,97,PRIOR_BROKE,1,NORMAL,76389,P1b
2025-11-06 19:20:41,85162,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,0,0.0,951.0,131.0,85538,1,85351,426,2,227,77.0,60.0,120m,85187,85187,85202,85164,85213,85184,85185,85391,85166,85166,85168,466,PRIOR_BROKE,1,NORMAL,76405,P1b
2025-11-06 19:31:11,85166,SUPPLY_EDGE,1,25331.25,25438.5,25331.25,0,0.0,988.0,94.0,85538,0,-1,432,2,231,91.0,70.0,90m,85185,85187,85200,85179,85212,85180,85181,-1,85167,85169,85391,429,PRIOR_BROKE,1,NORMAL,76409,P1b
2025-11-06 19:56:05,85177,DEMAND_EDGE,-1,25332.75,25332.75,25197.75,0,0.0,88.0,1084.0,85394,1,85178,449,3,566,37.0,214.0,120m,-1,-1,-1,85357,-1,85368,85392,85185,85178,85180,85181,540,PRIOR_BROKE,1,SBB,76420,P1b
2025-11-06 20:07:17,85187,DEMAND_EDGE,-1,25290.5,25290.5,25266.25,0,0.0,257.0,915.0,85394,1,85188,456,3,86,196.0,-127.0,15m,85338,85343,85387,85191,-1,85194,85329,85203,85188,85188,85200,97,PRIOR_BROKE,1,SBB,76430,P1b
2025-11-06 20:21:54,85203,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,0,0.0,389.0,783.0,85394,1,85288,458,7,1061,131.0,-215.0,15m,85323,85323,85336,85204,85369,85204,85204,85213,85208,85208,85213,239,PRIOR_BROKE,1,NORMAL,76446,P1b
2025-11-06 20:32:38,85212,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,459.0,713.0,85394,1,85278,466,16,22894,73.0,-302.0,30m,85230,85264,85328,85221,85343,85222,85225,85215,85213,85213,85213,202,PRIOR_BROKE,1,NORMAL,76455,P1b
2025-11-06 21:01:10,85235,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,0,0.0,389.0,783.0,85394,1,85288,481,8,1093,26.0,-188.0,15m,85323,85323,85336,85259,85369,85263,85264,85245,85236,85237,85240,239,PRIOR_BROKE,1,NORMAL,76478,P1b
2025-11-06 21:06:49,85238,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,459.0,713.0,85394,1,85278,488,17,22920,23.0,-100.0,30m,85263,85264,85328,85239,85343,85239,85239,85250,85242,85245,85246,202,PRIOR_BROKE,1,NORMAL,76481,P1b
2025-11-06 22:08:02,85267,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,0,0.0,389.0,1502.0,85394,1,85288,929,9,1125,29.0,186.0,15m,85323,85323,85336,85309,85369,85321,85321,85270,85268,85268,85269,239,PRIOR_BROKE,1,NORMAL,76510,P1b
2025-11-06 22:10:42,85269,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,459.0,1432.0,85394,1,85278,963,18,22951,123.0,36.0,30m,85321,85321,85328,85272,85343,85307,85309,85283,85270,85270,85274,202,PRIOR_BROKE,1,NORMAL,76512,P1b
2025-11-07 00:45:37,85339,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,0,0.0,2451.0,131.0,86969,1,85351,1806,3,404,30.0,467.0,120m,85402,85409,85443,85340,85463,85340,85402,85391,85343,85344,85368,466,PRIOR_BROKE,1,NORMAL,76582,P1b
2025-11-07 00:58:13,85343,SUPPLY_EDGE,1,25331.25,25438.5,25331.25,0,0.0,2488.0,94.0,86969,0,-1,1867,3,408,147.0,651.0,90m,85402,85402,85442,85346,85453,85348,85354,-1,85357,85368,85391,429,PRIOR_BROKE,1,NORMAL,76586,P1b
2025-11-07 01:55:15,85361,SUPPLY_EDGE,1,25331.25,25340.75,25331.25,0,0.0,2488.0,94.0,86969,1,85365,2086,1,2,3.0,364.0,15m,85402,85402,85442,85362,85453,85362,85401,-1,85368,85368,85391,38,PRIOR_BROKE,2,NORMAL,76604,P1b
2025-11-07 01:55:15,85361,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,0,0.0,2451.0,131.0,86969,1,85362,2086,4,426,3.0,364.0,120m,85402,85409,85443,85363,85463,85401,85402,85391,85362,85362,85368,466,PRIOR_BROKE,1,SBB,76604,P1b
2025-11-07 02:07:02,85364,SUPPLY_EDGE,1,25331.25,25438.5,25331.25,0,0.0,2488.0,94.0,86969,0,-1,2132,4,429,19.0,333.0,90m,85402,85402,85442,85371,85453,85371,85401,-1,85368,85368,85391,429,PRIOR_BROKE,2,NORMAL,76607,P1b
2025-11-07 03:56:46,85422,DEMAND_EDGE,-1,25301.25,25301.25,25272.0,0,0.0,109.0,2368.0,85433,1,85430,2578,1,1,63.0,-40.0,15m,-1,-1,-1,85423,-1,85423,85433,85442,85427,85427,85440,117,PRIOR_BROKE,1,NORMAL,76665,P1b
2025-11-07 04:11:42,85433,SUPPLY_EDGE,1,25322.0,25438.5,25322.0,0,0.0,2451.0,23.0,86969,1,87559,2671,5,498,82.0,-47.0,120m,85439,85440,85443,85437,85463,85437,85437,-1,-1,-1,-1,466,PRIOR_BROKE,1,NORMAL,76676,P1b
2025-11-07 05:13:57,85463,DEMAND_EDGE,-1,25222.5,25222.5,25162.0,0,0.0,506.0,2053.0,88135,1,85486,2672,1,153,89.0,-293.0,15m,88135,88135,88135,85477,88135,85479,85479,85472,85465,85466,85467,242,PRIOR_BROKE,1,NORMAL,76706,P1b
2025-11-07 05:14:46,85464,DEMAND_EDGE,-1,25220.25,25220.25,25162.0,0,0.0,515.0,2044.0,88135,1,85477,2671,1,150,136.0,-309.0,30m,88135,88135,88135,85476,88135,85478,85479,85472,85466,85466,85468,233,PRIOR_BROKE,1,NORMAL,76707,P1b
2025-11-07 06:13:04,85500,DEMAND_EDGE,-1,25160.75,25160.75,25084.0,0,0.0,753.0,1806.0,88135,1,85596,2635,6,23871,152.0,-422.0,30m,85564,88087,88130,85556,88135,85557,85558,85505,85503,85503,85504,307,PRIOR_BROKE,1,NORMAL,76743,P1b
2025-11-07 06:32:23,85537,DEMAND_EDGE,-1,25096.5,25096.5,24937.0,0,0.0,1010.0,1549.0,88135,1,85538,2598,1,23470,27.0,-497.0,360m,85547,85550,85554,85539,85559,85542,85546,85616,85538,85614,85615,638,PRIOR_BROKE,2,SBB,76777,P1b
2025-11-07 06:32:23,85537,DEMAND_EDGE,-1,25096.5,25096.5,24937.0,0,0.0,1010.0,1549.0,88135,1,85560,2598,1,23415,27.0,-497.0,720m,85547,85550,85554,85539,85559,85542,85546,85616,85538,85614,85615,638,PRIOR_BROKE,2,NORMAL,76777,P1b
2025-11-07 07:00:20,85568,DEMAND_EDGE,-1,25160.75,25160.75,25084.0,0,0.0,753.0,1806.0,88135,1,85596,2567,7,23939,69.0,105.0,30m,85577,88087,88130,85569,88135,85570,85573,85599,85588,85589,85598,307,PRIOR_BROKE,1,NORMAL,76811,P1b
2025-11-07 07:26:06,85592,SUPPLY_EDGE,1,25178.5,25195.5,25178.5,0,0.0,1877.0,682.0,86969,1,86968,2543,1,3,83.0,236.0,15m,85596,85598,85607,85593,85613,85593,85593,88110,88074,88076,88086,68,PRIOR_BROKE,1,NORMAL,76835,P1b
2025-11-07 07:26:54,85593,DEMAND_EDGE,-1,25160.75,25160.75,25084.0,0,0.0,753.0,1806.0,88135,1,85596,2542,8,23964,64.0,260.0,30m,88076,88087,88130,85594,88135,88060,88062,85599,85595,85596,85598,307,PRIOR_BROKE,1,NORMAL,76836,P1b
2025-11-07 07:34:08,85600,SUPPLY_EDGE,1,25139.5,25195.5,25139.5,0,0.0,1721.0,838.0,86969,1,87658,2535,1,4,123.0,-16.0,30m,85608,85610,85614,85601,85791,85606,85607,88038,85659,88005,88011,224,PRIOR_BROKE,1,NORMAL,76843,P1b
2025-11-07 08:20:30,85658,SUPPLY_EDGE,1,25139.5,25195.5,25139.5,0,0.0,1721.0,838.0,86969,1,87658,2477,2,62,87.0,135.0,30m,85664,85664,85670,85660,85791,85662,85662,88038,85659,88005,88011,224,PRIOR_BROKE,1,NORMAL,76901,P1b
2025-11-07 08:51:59,85704,SUPPLY_EDGE,1,25139.5,25195.5,25139.5,0,0.0,1721.0,838.0,86969,1,87658,2431,3,108,101.0,122.0,30m,85711,85717,85743,85705,85791,85708,85709,88038,87996,88005,88011,224,PRIOR_BROKE,1,NORMAL,76947,P1b
2025-11-07 09:05:55,85723,DEMAND_EDGE,-1,25081.5,25081.5,25066.75,0,0.0,1070.0,1489.0,88135,1,85748,2412,1,18,101.0,-36.0,15m,85729,85730,87990,85724,88039,85725,85728,85790,85782,85784,85786,59,PRIOR_BROKE,1,NORMAL,76966,P1b
2025-11-07 11:41:35,86844,DEMAND_EDGE,-1,24764.5,24764.5,24675.0,0,0.0,2338.0,221.0,88135,0,-1,1291,1,33427,13.0,-130.0,30m,86856,86862,87030,86849,87057,86853,86855,86923,86845,86911,86921,358,PRIOR_BROKE,1,NORMAL,78087,P1b
2025-11-07 11:46:40,86872,DEMAND_EDGE,-1,24764.5,24764.5,24675.0,0,0.0,2338.0,221.0,88135,0,-1,1263,2,33455,148.0,-87.0,30m,86889,86891,87030,86873,87057,86874,86885,86923,86910,86911,86921,358,PRIOR_BROKE,1,NORMAL,78115,P1b
2025-11-07 11:55:14,86907,DEMAND_EDGE,-1,24764.5,24764.5,24675.0,0,0.0,2338.0,221.0,88135,0,-1,1228,3,33490,133.0,-114.0,30m,87007,87025,87030,86995,87057,86997,87004,86923,86910,86911,86921,358,PRIOR_BROKE,1,NORMAL,78150,P1b
2025-11-07 11:55:42,86910,DEMAND_EDGE,-1,24754.25,24754.25,24672.5,0,0.0,2379.0,180.0,88135,0,-1,1225,4,34089,137.0,-163.0,90m,87004,87007,87028,86991,87045,86992,86996,86926,86917,86921,86923,327,PRIOR_BROKE,1,NORMAL,78153,P1b
2025-11-07 11:55:42,86910,DEMAND_EDGE,-1,24755.0,24755.0,24672.5,0,0.0,2376.0,183.0,88135,0,-1,1225,1,33601,137.0,-163.0,240m,87005,87008,87028,86991,87045,86992,86996,86926,86915,86921,86922,330,PRIOR_BROKE,2,NORMAL,78153,P1b
2025-11-07 11:55:42,86910,DEMAND_EDGE,-1,24755.0,24755.0,24672.5,0,0.0,2376.0,183.0,88135,0,-1,1225,1,33165,137.0,-163.0,480m,87005,87008,87028,86991,87045,86992,86996,86926,86915,86921,86922,330,PRIOR_BROKE,2,NORMAL,78153,P1b
2025-11-07 11:57:06,86921,DEMAND_EDGE,-1,24741.25,24741.25,24675.0,0,0.0,2431.0,128.0,88135,0,-1,1214,1,33560,49.0,-107.0,15m,86995,87003,87010,86938,87033,86945,86991,86966,86924,86925,86927,265,PRIOR_BROKE,1,NORMAL,78164,P1b
