DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-05 09:27:52,80409,DEMAND_EDGE,-1,25530.0,25530.0,25499.25,1,22286.75,1400.0,168.0,81776,1,80410,1842,1,90,-91.0,-240.0,30m,80425,80432,80592,80410,80615,80411,80413,80480,80450,80474,80476,123.0,PRIOR_BROKE,1,SBB,71653,P1b
2025-11-05 09:31:45,80448,DEMAND_EDGE,-1,25528.0,25528.0,25508.25,1,22099.38,1408.0,160.0,81776,1,80449,1804,1,141,-158.0,-110.0,15m,80522,80527,80592,80451,80614,80452,80466,80482,80474,80475,80477,79.0,PRIOR_BROKE,1,SBB,71691,P1b
2025-11-05 09:31:45,80448,DEMAND_EDGE,-1,25530.0,25530.0,25499.25,1,22286.75,1400.0,168.0,81776,1,80449,1804,2,129,-158.0,-110.0,30m,80523,80527,80592,80451,80615,80465,80466,80480,80450,80474,80476,123.0,PRIOR_BROKE,1,SBB,71691,P1b
2025-11-05 09:31:48,80449,DEMAND_EDGE,-1,25524.25,25524.25,25404.0,1,22606.25,1423.0,145.0,81776,0,-1,1803,1,91,-169.0,-124.0,480m,80520,80527,80591,80451,80613,80451,80465,80484,80475,80475,80477,481.0,PRIOR_BROKE,1,NORMAL,71692,P1b
2025-11-05 09:34:04,80470,DEMAND_EDGE,-1,25530.0,25530.0,25499.25,1,22286.75,1400.0,168.0,81776,1,80471,1783,3,151,-19.0,3.0,30m,80523,80527,80592,80472,80615,80511,80517,80480,80474,80474,80476,123.0,PRIOR_BROKE,1,SBB,71713,P1b
2025-11-05 09:34:19,80472,DEMAND_EDGE,-1,25528.0,25528.0,25508.25,1,22099.38,1408.0,160.0,81776,1,80473,1781,2,165,18.0,-59.0,15m,80522,80527,80592,80509,80614,80511,80516,80482,80474,80475,80477,79.0,PRIOR_BROKE,1,SBB,71715,P1b
2025-11-05 09:34:31,80473,DEMAND_EDGE,-1,25524.25,25524.25,25404.0,1,22606.25,1423.0,145.0,81776,0,-1,1780,2,115,30.0,-108.0,480m,80520,80527,80591,80508,80613,80510,80515,80484,80475,80475,80477,481.0,PRIOR_BROKE,1,NORMAL,71716,P1b
2025-11-05 09:41:32,80542,DEMAND_EDGE,-1,25530.0,25530.0,25499.25,1,22286.75,1400.0,86.0,81776,1,80543,1715,4,223,-99.0,40.0,30m,80579,80585,80592,80560,80615,80561,80570,-1,80544,80549,80552,123.0,PRIOR_BROKE,1,SBB,71785,P1b
2025-11-05 09:41:38,80544,DEMAND_EDGE,-1,25524.25,25524.25,25404.0,1,22606.25,1423.0,63.0,81776,0,-1,1713,3,186,-106.0,51.0,480m,80574,80579,80591,80559,80613,80560,80562,-1,80550,80552,-1,481.0,PRIOR_BROKE,1,NORMAL,71787,P1b
2025-11-05 09:44:11,80564,DEMAND_EDGE,-1,25530.0,25530.0,25499.25,1,22286.75,1400.0,42.0,81776,1,80565,1696,5,245,83.0,0.0,30m,80579,80585,80592,80565,80615,80569,80570,-1,80567,-1,-1,123.0,PRIOR_BROKE,1,SBB,71807,P1b
2025-11-05 09:44:32,80566,DEMAND_EDGE,-1,25524.25,25524.25,25404.0,1,22606.25,1423.0,19.0,81776,0,-1,1694,4,208,30.0,-94.0,480m,80574,80579,80591,80568,80613,80568,80569,-1,-1,-1,-1,481.0,PRIOR_BROKE,1,NORMAL,71809,P1b
2025-11-05 11:08:34,81115,SUPPLY_EDGE,1,25703.25,25736.0,25703.25,1,22099.38,344.0,707.0,82223,1,81116,1172,1,3,-131.0,-45.0,15m,81133,81152,82220,81116,-1,81119,81132,81194,81116,81186,81189,131.0,PRIOR_BROKE,1,SBB,72358,P1b
2025-11-05 11:27:15,81203,DEMAND_EDGE,-1,25720.0,25720.0,25658.25,1,22099.38,640.0,411.0,81776,1,81891,1088,1,31,-22.0,239.0,15m,81229,81265,81294,81204,81451,81206,81211,82179,82098,82098,82103,247.0,PRIOR_BROKE,1,NORMAL,72446,P1b
2025-11-05 11:29:13,81212,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,499.0,552.0,82223,0,-1,1079,3,2649,58.0,311.0,90m,82098,82102,82179,81219,82219,81221,82055,81279,81229,81263,81267,606.0,PRIOR_BROKE,2,NORMAL,72455,P1b
2025-11-05 11:29:13,81212,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,499.0,552.0,82223,0,-1,1079,1,2440,58.0,311.0,120m,82098,82102,82179,81219,82219,81221,82055,81279,81229,81263,81267,606.0,PRIOR_BROKE,2,NORMAL,72455,P1b
2025-11-05 11:36:47,81244,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,499.0,552.0,82223,0,-1,1049,2,2472,-16.0,31.0,120m,82098,82102,82179,81247,82219,82007,82055,81279,81259,81263,81267,606.0,PRIOR_HELD,2,NORMAL,72487,P1b
2025-11-05 11:36:47,81244,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,499.0,552.0,82223,0,-1,1049,4,2681,-16.0,31.0,90m,82098,82102,82179,81247,82219,82007,82055,81279,81259,81263,81267,606.0,PRIOR_HELD,2,NORMAL,72487,P1b
2025-11-05 11:46:22,81279,SUPPLY_EDGE,1,25771.5,25796.5,25771.5,1,22099.38,617.0,434.0,82223,1,81365,1015,1,2682,38.0,94.0,15m,81375,82006,82098,81287,82179,81367,81369,81433,81293,81299,81419,100.0,PRIOR_HELD,1,NORMAL,72522,P1b
2025-11-05 12:05:09,81359,SUPPLY_EDGE,1,25771.5,25796.5,25771.5,1,22099.38,617.0,434.0,82223,1,81365,938,2,2762,-29.0,-38.0,15m,81375,82006,82098,81366,82179,81367,81369,81433,81404,81418,81419,100.0,NO_PRIOR,1,NORMAL,72602,P1b
2025-11-05 12:14:09,81388,SUPPLY_EDGE,1,25771.5,25796.5,25771.5,1,22099.38,617.0,434.0,82223,1,81389,912,3,2791,95.0,-30.0,15m,81998,82006,82098,81390,82179,81391,81987,81433,81404,81418,81419,100.0,PRIOR_BROKE,1,SBB,72631,P1b
2025-11-05 13:50:35,81624,SUPPLY_EDGE,1,25864.0,25890.25,25864.0,1,22099.38,987.0,64.0,82223,1,81744,700,1,3302,8.0,133.0,15m,81666,81672,81910,81646,81971,81648,81653,-1,81628,81775,-1,105.0,NO_PRIOR,1,NORMAL,72867,P1b
2025-11-05 14:10:55,81686,SUPPLY_EDGE,1,25857.0,25872.75,25857.0,1,22099.38,959.0,92.0,82223,1,81744,643,1,19,81.0,-54.0,15m,81868,81880,81921,81688,81975,81689,81851,-1,81717,81742,81775,63.0,NO_PRIOR,1,NORMAL,72929,P1b
2025-11-05 14:20:27,81710,SUPPLY_EDGE,1,25857.0,25872.75,25857.0,1,22099.38,959.0,92.0,82223,1,81744,621,2,43,40.0,47.0,15m,81868,81880,81921,81810,81975,81844,81851,-1,81717,81742,81775,63.0,PRIOR_HELD,1,NORMAL,72953,P1b
2025-11-05 14:30:58,81731,SUPPLY_EDGE,1,25857.0,25872.75,25857.0,1,22099.38,959.0,92.0,82223,1,81744,605,3,64,-12.0,44.0,15m,81868,81880,81921,81810,81975,81844,81851,-1,81733,81742,81775,63.0,PRIOR_HELD,1,NORMAL,72974,P1b
2025-11-05 14:48:32,81762,SUPPLY_EDGE,1,25857.0,25872.75,25857.0,1,22099.38,959.0,92.0,82223,1,81763,588,4,95,-33.0,1.0,15m,81868,81880,81921,81810,81975,81844,81851,-1,81767,81773,81775,63.0,PRIOR_BROKE,1,SBB,73005,P1b
2025-11-05 15:07:02,81806,SUPPLY_EDGE,1,25864.0,25890.25,25864.0,1,22099.38,987.0,9.0,82223,1,82250,553,2,3484,5.0,4.0,15m,81854,81868,81910,81807,81971,81809,81845,-1,-1,-1,-1,105.0,PRIOR_BROKE,1,NORMAL,73049,P1b
2025-11-05 15:19:06,81834,SUPPLY_EDGE,1,25853.0,25880.0,25853.0,1,22286.75,943.0,18.0,82223,0,-1,533,1,9,-43.0,-70.0,30m,81868,81888,81924,81843,81983,81845,81854,-1,-1,-1,-1,108.0,PRIOR_HELD,1,NORMAL,73077,P1b
2025-11-05 15:59:05,82008,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,499.0,132.0,82223,1,82371,377,5,3445,12.0,-186.0,90m,82098,82102,82179,82045,82219,82053,82055,82157,82013,82015,82077,606.0,NO_PRIOR,2,NORMAL,73251,P1b
2025-11-05 15:59:05,82008,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,499.0,132.0,82223,1,82364,377,3,3236,12.0,-186.0,120m,82098,82102,82179,82045,82219,82053,82055,82157,82013,82015,82077,606.0,PRIOR_HELD,2,NORMAL,73251,P1b
2025-11-05 15:59:58,82035,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,499.0,132.0,82223,1,82371,350,6,3472,-17.0,-56.0,90m,82098,82102,82179,82045,82219,82053,82055,82157,82076,82076,82077,606.0,NO_PRIOR,2,NORMAL,73277,P1b
2025-11-05 15:59:58,82035,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,499.0,132.0,82223,1,82364,350,4,3263,-17.0,-56.0,120m,82098,82102,82179,82045,82219,82053,82055,82157,82076,82076,82077,606.0,PRIOR_HELD,2,NORMAL,73277,P1b
2025-11-05 16:01:11,82057,DEMAND_EDGE,-1,25720.0,25720.0,25658.25,1,22099.38,220.0,411.0,82163,1,82168,329,2,885,-42.0,-51.0,15m,82076,82077,-1,82059,-1,82063,82072,82179,82098,82098,82103,247.0,PRIOR_HELD,1,NORMAL,73300,P1b
2025-11-05 16:03:56,82073,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,499.0,132.0,82223,1,82364,315,5,3301,24.0,-24.0,120m,82098,82102,82179,82087,82219,82091,82096,82157,82076,82076,82077,606.0,PRIOR_HELD,2,NORMAL,73316,P1b
2025-11-05 16:03:56,82073,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,499.0,132.0,82223,1,82371,315,7,3510,24.0,-24.0,90m,82098,82102,82179,82087,82219,82091,82096,82157,82076,82076,82077,606.0,PRIOR_HELD,2,NORMAL,73316,P1b
2025-11-05 16:10:28,82097,DEMAND_EDGE,-1,25720.0,25720.0,25658.25,1,22099.38,220.0,411.0,82163,1,82168,296,3,925,-110.0,-90.0,15m,82137,82156,-1,82116,-1,82121,82136,82179,82098,82098,82103,247.0,PRIOR_HELD,1,NORMAL,73340,P1b
2025-11-05 16:19:51,82118,DEMAND_EDGE,-1,25720.0,25720.0,25658.25,1,22099.38,220.0,411.0,82163,1,82168,281,4,946,68.0,-4.0,15m,82137,82156,-1,82120,-1,82121,82136,82179,82141,82141,82178,247.0,PRIOR_HELD,1,NORMAL,73361,P1b
2025-11-05 16:58:59,82136,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,499.0,132.0,82223,1,82371,278,8,3573,33.0,-2.0,90m,82141,82177,82179,82139,82219,82140,82140,82157,82137,82137,82156,606.0,PRIOR_HELD,2,NORMAL,73379,P1b
2025-11-05 16:58:59,82136,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,499.0,132.0,82223,1,82364,278,6,3364,33.0,-2.0,120m,82141,82177,82179,82139,82219,82140,82140,82157,82137,82137,82156,606.0,PRIOR_HELD,2,NORMAL,73379,P1b
2025-11-05 18:04:27,82141,DEMAND_EDGE,-1,25720.0,25720.0,25658.25,1,22099.38,233.0,411.0,82425,1,82168,296,5,969,-92.0,-55.0,15m,82155,82156,-1,82145,-1,82146,82146,82179,82142,82143,82178,247.0,PRIOR_HELD,1,NORMAL,73385,P1b
2025-11-05 19:07:10,82167,DEMAND_EDGE,-1,25738.5,25738.5,25702.25,1,22286.75,191.0,485.0,82460,1,82168,293,1,15,-97.0,65.0,30m,82422,82458,-1,82411,-1,82418,82421,82176,82169,82169,82170,145.0,PRIOR_BROKE,1,SBB,73411,P1b
2025-11-05 19:13:22,82170,DEMAND_EDGE,-1,25720.0,25720.0,25658.25,1,22099.38,272.0,411.0,82462,1,82171,294,6,998,-186.0,-62.0,15m,82418,82421,82458,82172,-1,82269,82291,82179,82173,82177,82178,247.0,PRIOR_BROKE,1,SBB,73414,P1b
2025-11-05 19:37:29,82192,SUPPLY_EDGE,1,25704.0,25775.0,25704.0,1,22691.5,347.0,341.0,82223,1,82364,284,1,20,182.0,-29.0,120m,82205,82208,82220,82195,-1,82197,82199,82280,82193,82263,82267,284.0,PRIOR_BROKE,1,NORMAL,73436,P1b
2025-11-05 21:41:18,82256,SUPPLY_EDGE,1,25704.0,25775.0,25704.0,1,22691.5,426.0,473.0,82748,1,82364,492,2,84,175.0,97.0,120m,82318,82339,82344,82260,82742,82260,82316,82280,82257,82263,82267,284.0,PRIOR_BROKE,1,NORMAL,73500,P1b
2025-11-05 23:44:11,82293,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,2077.0,321.0,83843,1,82371,1558,9,3730,64.0,313.0,90m,82303,82305,82316,82294,82343,82294,82298,82424,82418,82418,82421,606.0,PRIOR_BROKE,1,NORMAL,73537,P1b
2025-11-06 01:01:12,82310,SUPPLY_EDGE,1,25704.0,25775.0,25704.0,1,22691.5,2025.0,473.0,84086,1,82364,1934,3,138,-53.0,69.0,120m,82318,82339,82344,82312,82742,82312,82316,82397,82311,82393,82395,284.0,PRIOR_HELD,1,NORMAL,73554,P1b
2025-11-06 01:26:00,82316,DEMAND_EDGE,-1,25682.25,25682.25,25617.25,1,22012.25,560.0,1938.0,82506,1,82591,2039,1,56,-101.0,-153.0,60m,82333,82394,82409,82317,82424,82320,82322,82343,82318,82338,82340,260.0,PRIOR_HELD,1,NORMAL,73560,P1b
2025-11-06 01:30:43,82318,SUPPLY_EDGE,1,25692.25,25712.5,25692.25,1,22099.38,1978.0,520.0,84086,1,82328,2057,1,2,-60.0,-214.0,15m,82340,82343,82354,82319,82748,82319,82326,82394,82320,82332,82333,81.0,PRIOR_HELD,1,NORMAL,73562,P1b
2025-11-06 01:30:43,82318,DEMAND_EDGE,-1,25673.75,25673.75,25639.25,1,22286.75,594.0,1904.0,82506,1,82336,2057,1,66,-60.0,-214.0,30m,82323,82333,82397,82319,82421,82319,82320,82345,82339,82340,82343,138.0,PRIOR_HELD,1,NORMAL,73562,P1b
2025-11-06 02:24:36,82332,SUPPLY_EDGE,1,25704.0,25775.0,25704.0,1,22691.5,2025.0,473.0,84086,1,82364,2253,4,160,20.0,15.0,120m,82337,82339,82344,82334,82742,82336,82336,82397,82333,82393,82395,284.0,PRIOR_BROKE,1,NORMAL,73576,P1b
2025-11-06 02:33:06,82337,DEMAND_EDGE,-1,25682.25,25682.25,25617.25,1,22012.25,560.0,1938.0,82506,1,82591,2287,2,77,-66.0,-232.0,60m,82392,82394,82409,82387,82424,82388,82389,82343,82338,82338,82340,260.0,PRIOR_BROKE,1,NORMAL,73581,P1b
2025-11-06 04:04:46,82388,SUPPLY_EDGE,1,25690.75,25716.0,25690.75,1,22099.38,1972.0,526.0,84086,1,82389,2679,1,46,122.0,112.0,15m,82618,82632,82670,82609,82748,82609,82613,82394,82389,82389,82392,101.0,PRIOR_BROKE,1,SBB,73632,P1b
2025-11-06 04:15:19,82395,SUPPLY_EDGE,1,25724.25,25742.5,25724.25,1,22012.25,2106.0,392.0,84086,1,82396,2688,1,89,193.0,264.0,60m,82560,82596,82618,82405,82650,82554,82555,82418,82397,82400,82409,73.0,PRIOR_BROKE,1,SBB,73639,P1b
2025-11-06 04:27:11,82401,SUPPLY_EDGE,1,25737.75,25742.5,25737.75,1,22099.38,2160.0,338.0,84086,1,82405,2695,1,103,134.0,346.0,15m,82555,82559,82610,82403,82632,82404,82405,82422,82410,82418,82421,19.0,PRIOR_BROKE,1,NORMAL,73645,P1b
2025-11-06 04:30:26,82402,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,2177.0,321.0,84086,1,82403,2696,10,3839,70.0,354.0,90m,82554,82555,82609,82403,82631,82403,82405,82424,82418,82418,82421,606.0,PRIOR_BROKE,2,SBB,73646,P1b
2025-11-06 04:30:26,82402,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,2177.0,321.0,84086,1,82403,2696,7,3630,70.0,354.0,120m,82554,82555,82609,82403,82631,82403,82405,82424,82418,82418,82421,606.0,PRIOR_BROKE,2,SBB,73646,P1b
2025-11-06 05:27:50,82422,SUPPLY_EDGE,1,25769.5,25775.0,25769.5,1,22099.38,2287.0,211.0,84086,1,82423,2701,1,254,135.0,532.0,15m,82542,82544,82554,82426,82609,82427,82429,82491,82424,82458,82478,22.0,PRIOR_BROKE,1,SBB,73665,P1b
2025-11-06 06:31:14,82446,DEMAND_EDGE,-1,25752.5,25752.5,25742.5,1,22099.38,279.0,2219.0,82506,1,82508,2690,1,3,-39.0,76.0,15m,82458,82487,82496,82447,-1,82447,82449,82551,82541,82542,82544,40.0,PRIOR_BROKE,1,NORMAL,73690,P1b
2025-11-06 07:26:14,82471,DEMAND_EDGE,-1,25763.0,25763.0,25746.25,1,22099.38,237.0,2261.0,82506,1,82508,2694,1,11,-36.0,22.0,15m,82487,82493,-1,82472,-1,82472,82473,82544,82539,82539,82541,67.0,PRIOR_BROKE,1,NORMAL,73715,P1b
2025-11-06 08:17:49,82490,DEMAND_EDGE,-1,25785.75,25785.75,25775.0,1,22099.38,146.0,2352.0,82506,1,82508,2708,1,4,57.0,143.0,15m,82501,-1,-1,82491,-1,82491,82493,82539,82523,82523,82526,43.0,PRIOR_BROKE,1,NORMAL,73734,P1b
2025-11-06 09:04:13,82539,DEMAND_EDGE,-1,25752.5,25752.5,25742.5,1,22099.38,0.0,2219.0,82539,1,82540,2698,2,96,-63.0,-147.0,15m,-1,-1,-1,-1,-1,-1,-1,82551,82541,82542,82544,40.0,PRIOR_BROKE,1,SBB,73783,P1b
2025-11-06 09:07:09,82550,DEMAND_EDGE,-1,25725.0,25725.0,25629.5,1,22736.5,14.0,2109.0,82551,1,82551,2689,1,109,-83.0,-344.0,240m,-1,-1,-1,-1,-1,-1,-1,82560,82552,82554,82555,382.0,PRIOR_BROKE,1,SBB,73794,P1b
2025-11-06 09:12:28,82572,SUPPLY_EDGE,1,25720.25,25822.25,25720.25,1,22736.5,2090.0,23.0,84086,0,-1,2670,1,52,95.0,-237.0,240m,82596,82609,82619,82575,82682,82583,82593,-1,-1,-1,-1,408.0,PRIOR_BROKE,1,NORMAL,73816,P1b
2025-11-06 09:51:50,82859,DEMAND_EDGE,-1,25569.0,25569.0,25488.0,1,22286.75,68.0,1485.0,82880,1,82860,2403,1,2290,-58.0,-335.0,30m,-1,-1,-1,82862,-1,82866,-1,82913,82868,82869,82894,324.0,PRIOR_BROKE,2,SBB,74100,P1b
2025-11-06 09:51:50,82859,DEMAND_EDGE,-1,25569.0,25569.0,25488.0,1,22012.25,68.0,1485.0,82880,1,82860,2403,1,2149,-58.0,-335.0,60m,-1,-1,-1,82862,-1,82866,-1,82913,82868,82869,82894,324.0,PRIOR_BROKE,2,SBB,74100,P1b
2025-11-06 09:54:03,82883,DEMAND_EDGE,-1,25569.0,25569.0,25488.0,1,22286.75,28.0,1485.0,82887,1,82884,2379,2,2314,-18.0,-218.0,30m,-1,-1,-1,-1,-1,-1,-1,82913,82888,82890,82894,324.0,PRIOR_BROKE,2,SBB,74126,P1b
2025-11-06 09:54:03,82883,DEMAND_EDGE,-1,25569.0,25569.0,25488.0,1,22012.25,28.0,1485.0,82887,1,82884,2379,2,2173,-18.0,-218.0,60m,-1,-1,-1,-1,-1,-1,-1,82913,82888,82890,82894,324.0,PRIOR_BROKE,2,SBB,74126,P1b
2025-11-06 09:59:14,82935,DEMAND_EDGE,-1,25524.25,25524.25,25404.0,1,22606.25,91.0,1306.0,83225,1,82936,2329,5,2577,-46.0,-179.0,480m,-1,-1,-1,83211,-1,83216,83225,82949,82940,82942,82947,481.0,PRIOR_BROKE,1,SBB,74178,P1b
2025-11-06 10:00:32,82960,DEMAND_EDGE,-1,25485.25,25485.25,25404.0,1,22012.25,247.0,1150.0,83225,1,82961,2304,1,2669,-38.0,-280.0,90m,83193,83210,83225,82970,-1,83173,83190,82985,82961,82962,82976,325.0,PRIOR_BROKE,1,SBB,74203,P1b
2025-11-06 10:00:36,82961,DEMAND_EDGE,-1,25480.0,25480.0,25458.25,1,22099.38,268.0,1129.0,83225,1,82962,2303,1,2691,-103.0,-337.0,15m,83191,83198,83224,82965,-1,82970,83174,82987,82962,82963,82983,87.0,PRIOR_BROKE,1,SBB,74204,P1b
2025-11-06 10:23:27,83220,DEMAND_EDGE,-1,25524.25,25524.25,25404.0,1,22606.25,91.0,1306.0,83225,1,83221,2056,6,2862,-20.0,135.0,480m,-1,-1,-1,83223,-1,83224,83225,83276,83245,83245,83256,481.0,PRIOR_BROKE,1,SBB,74463,P1b
2025-11-06 10:26:21,83243,DEMAND_EDGE,-1,25524.25,25524.25,25404.0,1,22606.25,18.0,1306.0,83264,1,83244,2034,7,2885,-27.0,23.0,480m,-1,-1,-1,-1,-1,-1,-1,83276,83245,83245,83256,481.0,PRIOR_BROKE,1,SBB,74486,P1b
2025-11-06 10:36:54,83337,DEMAND_EDGE,-1,25383.5,25383.5,25282.0,1,22012.25,220.0,743.0,84631,1,83338,1944,1,3414,-123.0,-494.0,60m,84592,84594,-1,84512,-1,84516,84516,83351,83341,83343,83347,406.0,PRIOR_BROKE,1,SBB,74580,P1b
2025-11-06 10:48:05,83460,DEMAND_EDGE,-1,25317.75,25317.75,25282.0,1,22099.38,483.0,480.0,84631,1,83461,1826,2,3590,-69.0,-211.0,15m,83480,83482,84508,83466,84517,83467,83468,83726,83513,83515,83559,143.0,PRIOR_BROKE,1,SBB,74703,P1b
2025-11-06 10:53:30,83512,DEMAND_EDGE,-1,25317.75,25317.75,25282.0,1,22099.38,483.0,480.0,84631,1,83626,1776,3,3642,-91.0,-28.0,15m,83530,83604,84508,83524,84517,83525,83525,83726,83513,83515,83559,143.0,PRIOR_BROKE,1,NORMAL,74755,P1b
2025-11-06 10:56:16,83539,DEMAND_EDGE,-1,25317.75,25317.75,25282.0,1,22099.38,483.0,480.0,84631,1,83626,1749,4,3669,-75.0,-34.0,15m,83600,83604,84508,83548,84517,83576,83577,83726,83541,83542,83559,143.0,PRIOR_BROKE,1,NORMAL,74782,P1b
2025-11-06 11:01:48,83583,DEMAND_EDGE,-1,25317.75,25317.75,25282.0,1,22099.38,483.0,511.0,84631,1,83626,1707,5,3713,25.0,-79.0,15m,83600,83604,84508,83584,84517,83584,83584,83726,83646,83688,83688,143.0,PRIOR_BROKE,1,NORMAL,74826,P1b
2025-11-06 11:07:40,83627,DEMAND_EDGE,-1,25325.75,25325.75,25290.75,1,22099.38,451.0,655.0,84631,1,83628,1672,1,1,-162.0,-66.0,15m,83634,84396,84511,83630,84592,83630,83632,83689,83628,83645,83688,140.0,PRIOR_BROKE,1,SBB,74870,P1b
2025-11-06 11:12:15,83653,DEMAND_EDGE,-1,25325.75,25325.75,25290.75,1,22099.38,451.0,655.0,84631,1,83654,1648,2,27,8.0,-123.0,15m,83668,84396,84511,83658,84592,83659,83661,83689,83655,83688,83688,140.0,PRIOR_BROKE,1,SBB,74896,P1b
2025-11-06 11:16:52,83679,DEMAND_EDGE,-1,25325.75,25325.75,25290.75,1,22099.38,451.0,655.0,84631,1,83680,1627,3,53,-101.0,-19.0,15m,84223,84396,84511,83681,84592,83684,84210,83689,83682,83688,83688,140.0,PRIOR_BROKE,1,SBB,74922,P1b
