DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-12-15 14:17:02,1417,DEMAND_EDGE,-1,25379.5,25379.5,25329.75,0,0.0,115.0,1104.0,1422,1,1541,384,2,42,126.0,131.0,30m,-1,-1,-1,1419,-1,1420,1421,1520,1438,1442,1447,199,PRIOR_BROKE,1,NORMAL,945,P2a
2025-12-15 14:19:34,1421,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0.0,1181.0,38.0,1747,0,-1,380,3,130,33.0,149.0,15m,1439,1453,1565,1423,1641,1424,1424,-1,1422,-1,-1,152,PRIOR_BROKE,1,NORMAL,949,P2a
2025-12-15 14:58:24,1468,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0.0,1302.0,36.0,1811,1,1815,350,4,177,163.0,96.0,15m,1475,1507,1565,1471,1641,1471,1473,-1,1488,-1,-1,152,PRIOR_HELD,1,NORMAL,996,P2a
2025-12-15 15:00:19,1472,DEMAND_EDGE,-1,25379.5,25379.5,25329.75,0,0.0,113.0,1225.0,1489,1,1541,346,3,97,6.0,-72.0,30m,-1,-1,-1,1481,-1,1481,1484,1520,1474,1475,1476,199,PRIOR_HELD,1,NORMAL,1000,P2a
2025-12-15 15:00:19,1472,DEMAND_EDGE,-1,25386.0,25386.0,25357.0,0,0.0,87.0,1251.0,1489,1,1484,346,1,11,6.0,-72.0,15m,-1,-1,-1,1482,-1,1483,1488,1518,1473,1474,1475,116,PRIOR_HELD,1,NORMAL,1000,P2a
2025-12-15 15:15:28,1494,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0.0,1302.0,14.0,1811,1,1815,332,5,203,7.0,105.0,15m,1503,1507,1565,1496,1641,1497,1499,-1,-1,-1,-1,152,PRIOR_BROKE,1,NORMAL,1022,P2a
2025-12-15 15:18:23,1498,DEMAND_EDGE,-1,25379.5,25379.5,25329.75,0,0.0,16.0,1225.0,1499,1,1541,330,4,123,101.0,-2.0,30m,-1,-1,-1,-1,-1,-1,-1,1520,1503,1503,1507,199,PRIOR_BROKE,1,NORMAL,1026,P2a
2025-12-15 19:09:19,1655,DEMAND_EDGE,-1,25275.0,25275.0,25200.0,0,0.0,151.0,807.0,1901,1,1673,246,1,1477,149.0,-353.0,60m,1901,-1,-1,1664,-1,1667,1898,1659,1656,1656,1658,300,PRIOR_BROKE,1,NORMAL,1183,P2a
2025-12-15 20:36:30,1693,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,881.0,372.0,1949,0,-1,271,1,1516,384.0,-623.0,240m,1839,1839,1850,1724,1877,1724,1832,1697,1694,1696,1696,1273,PRIOR_BROKE,2,NORMAL,1221,P2a
2025-12-15 20:36:30,1693,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,881.0,372.0,1949,0,-1,271,1,1516,384.0,-623.0,480m,1839,1839,1850,1724,1877,1724,1832,1697,1694,1696,1696,1273,PRIOR_BROKE,2,NORMAL,1221,P2a
2025-12-15 20:39:00,1697,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,1022.0,231.0,1949,0,-1,273,1,1520,434.0,-592.0,360m,1712,1724,1838,1698,1849,1702,1710,1805,1698,1699,1747,1132,PRIOR_BROKE,2,NORMAL,1225,P2a
2025-12-15 20:39:00,1697,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,1022.0,231.0,1949,0,-1,273,1,1520,434.0,-592.0,720m,1712,1724,1838,1698,1849,1702,1710,1805,1698,1699,1747,1132,PRIOR_BROKE,2,NORMAL,1225,P2a
2025-12-15 21:29:34,1726,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,881.0,372.0,1949,0,-1,327,2,1549,89.0,-373.0,240m,1839,1839,1850,1765,1877,1832,1832,1739,1727,1728,1729,1273,PRIOR_BROKE,2,NORMAL,1254,P2a
2025-12-15 21:29:34,1726,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,881.0,372.0,1949,0,-1,327,2,1549,89.0,-373.0,480m,1839,1839,1850,1765,1877,1832,1832,1739,1727,1728,1729,1273,PRIOR_BROKE,2,NORMAL,1254,P2a
2025-12-15 22:11:49,1740,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,1112.0,231.0,2323,0,-1,659,2,1563,76.0,-240.0,360m,1753,1765,1838,1741,1849,1742,1752,1805,1745,1745,1747,1132,PRIOR_BROKE,2,NORMAL,1268,P2a
2025-12-15 22:11:49,1740,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,1112.0,231.0,2323,0,-1,659,2,1563,76.0,-240.0,720m,1753,1765,1838,1741,1849,1742,1752,1805,1745,1745,1747,1132,PRIOR_BROKE,2,NORMAL,1268,P2a
2025-12-16 00:30:40,1774,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,1112.0,231.0,2323,0,-1,1263,3,1597,120.0,-185.0,720m,1824,1827,1838,1776,1849,1797,1819,1805,1778,1778,1780,1132,PRIOR_HELD,2,NORMAL,1302,P2a
2025-12-16 00:30:40,1774,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,1112.0,231.0,2323,0,-1,1263,3,1597,120.0,-185.0,360m,1824,1827,1838,1776,1849,1797,1819,1805,1778,1778,1780,1132,PRIOR_HELD,2,NORMAL,1302,P2a
2025-12-16 01:56:13,1796,SUPPLY_EDGE,1,25138.25,25175.5,25138.25,0,0.0,260.0,1083.0,1811,1,1812,1545,1,18,39.0,71.0,60m,1804,1805,1811,1797,-1,1799,1803,1826,1797,1819,1821,149,PRIOR_HELD,1,NORMAL,1324,P2a
2025-12-16 02:26:37,1802,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,1112.0,231.0,2323,0,-1,1636,4,1625,68.0,-101.0,360m,1824,1827,1838,1817,1849,1818,1819,1805,1803,1803,1804,1132,PRIOR_BROKE,2,NORMAL,1330,P2a
2025-12-16 02:26:37,1802,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,1112.0,231.0,2323,0,-1,1636,4,1625,68.0,-101.0,720m,1824,1827,1838,1817,1849,1818,1819,1805,1803,1803,1804,1132,PRIOR_BROKE,2,NORMAL,1330,P2a
2025-12-16 02:44:06,1810,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,0,0.0,1290.0,53.0,2323,1,2858,1678,1,1633,230.0,-227.0,90m,1814,1816,1819,1812,1831,1812,1813,-1,1811,1811,-1,954,PRIOR_BROKE,1,NORMAL,1338,P2a
2025-12-16 03:19:52,1829,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,971.0,70.0,2323,0,-1,1746,3,1652,54.0,181.0,240m,1839,1839,1850,1831,1877,1832,1832,-1,1830,1830,-1,1273,PRIOR_BROKE,2,NORMAL,1357,P2a
2025-12-16 03:19:52,1829,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,971.0,70.0,2323,0,-1,1746,3,1652,54.0,181.0,480m,1839,1839,1850,1831,1877,1832,1832,-1,1830,1830,-1,1273,PRIOR_BROKE,2,NORMAL,1357,P2a
2025-12-16 04:55:05,1864,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1111.0,0.0,3686,0,-1,1950,4,1687,169.0,225.0,240m,1867,1869,1871,1865,1877,1865,1866,-1,-1,-1,-1,1273,PRIOR_BROKE,2,NORMAL,1392,P2a
2025-12-16 04:55:05,1864,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1111.0,0.0,3686,0,-1,1950,4,1687,169.0,225.0,480m,1867,1869,1871,1865,1877,1865,1866,-1,-1,-1,-1,1273,PRIOR_BROKE,2,NORMAL,1392,P2a
2025-12-16 05:44:25,1879,SUPPLY_EDGE,1,25267.25,25294.25,25267.25,0,0.0,382.0,707.0,3155,1,1888,1937,1,201,221.0,439.0,30m,1882,2011,2213,1880,3155,1881,1882,1900,1890,1893,1895,108,PRIOR_BROKE,1,NORMAL,1407,P2a
2025-12-16 08:31:25,1946,SUPPLY_EDGE,1,25386.0,25407.75,25386.0,0,0.0,857.0,232.0,3155,1,2205,1926,1,453,295.0,313.0,30m,1951,1956,1961,1947,1968,1947,1947,3618,2316,2317,2323,87,PRIOR_BROKE,1,NORMAL,1474,P2a
2025-12-16 09:01:21,2011,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,237.0,3686,1,2924,1870,1,131,159.0,-395.0,60m,2017,2018,2071,2012,2146,2015,2016,2478,2054,2056,2056,261,PRIOR_BROKE,1,NORMAL,1539,P2a
2025-12-16 09:27:40,2047,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,237.0,3686,1,2924,1843,2,167,175.0,-71.0,60m,2063,2063,2071,2048,2146,2048,2061,2478,2054,2056,2056,261,PRIOR_BROKE,1,NORMAL,1575,P2a
2025-12-16 09:45:44,2210,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,237.0,3686,1,2924,1686,3,330,66.0,-299.0,60m,2222,2223,2225,2217,2230,2219,2221,2478,2211,2212,2213,261,PRIOR_BROKE,1,NORMAL,1738,P2a
2025-12-16 09:59:03,2317,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0.0,908.0,181.0,3155,1,3509,1581,6,1026,93.0,64.0,15m,2334,2335,2342,2318,2393,2318,2333,3625,2323,3616,3620,152,PRIOR_BROKE,1,NORMAL,1845,P2a
2025-12-16 10:07:48,2373,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0.0,908.0,181.0,3155,1,3509,1527,7,1082,212.0,-11.0,15m,2379,2380,2383,2374,2393,2375,2378,3625,3616,3616,3620,152,PRIOR_BROKE,1,NORMAL,1901,P2a
2025-12-16 10:17:13,2432,DEMAND_EDGE,-1,25277.5,25277.5,25178.75,0,0.0,666.0,423.0,3686,1,2858,1470,1,16,75.0,-262.0,90m,2650,2652,2661,2433,3552,2434,2616,2457,2436,2436,2448,395,PRIOR_BROKE,1,NORMAL,1960,P2a
2025-12-16 10:24:33,2471,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,237.0,3686,1,2924,1432,4,591,72.0,-312.0,60m,2521,2531,2612,2513,2652,2514,2519,2478,2474,2474,2478,261,PRIOR_HELD,1,NORMAL,1999,P2a
2025-12-16 10:32:26,2537,DEMAND_EDGE,-1,25277.5,25277.5,25178.75,0,0.0,666.0,423.0,3686,1,2858,1367,2,121,92.0,272.0,90m,2650,2652,2661,2554,3552,2612,2616,2559,2540,2544,2545,395,NO_PRIOR,1,NORMAL,2065,P2a
2025-12-16 10:36:39,2562,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,237.0,3686,1,2924,1343,5,682,198.0,-14.0,60m,2603,2604,2612,2564,2652,2564,2600,2589,2570,2571,2572,261,PRIOR_HELD,1,NORMAL,2090,P2a
2025-12-16 10:47:40,2619,DEMAND_EDGE,-1,25277.5,25277.5,25178.75,0,0.0,666.0,423.0,3686,1,2858,1288,3,203,17.0,180.0,90m,2650,2652,2661,2621,3552,2623,2647,2631,2627,2629,2630,395,NO_PRIOR,1,NORMAL,2147,P2a
2025-12-16 10:50:37,2633,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,237.0,3686,1,2924,1274,6,753,241.0,90.0,60m,2639,2642,2644,2634,2652,2636,2638,3117,2747,2748,3116,261,PRIOR_HELD,1,NORMAL,2161,P2a
2025-12-16 11:10:18,2718,DEMAND_EDGE,-1,25277.5,25277.5,25178.75,0,0.0,666.0,423.0,3686,1,2858,1193,4,302,32.0,-125.0,90m,2881,2886,2920,2719,3552,2719,2720,2730,2723,2727,2728,395,NO_PRIOR,1,NORMAL,2246,P2a
2025-12-16 11:17:03,2746,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,237.0,3686,1,2924,1166,7,866,140.0,-301.0,60m,2761,2823,2876,2753,2888,2756,2757,3117,2747,2748,3116,261,PRIOR_HELD,1,NORMAL,2274,P2a
2025-12-16 11:21:15,2770,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,237.0,3686,1,2924,1143,8,890,82.0,-236.0,60m,2817,2823,2876,2772,2888,2772,2773,3117,2789,2792,3116,261,PRIOR_HELD,1,NORMAL,2298,P2a
2025-12-16 11:33:04,2813,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,237.0,3686,1,2924,1102,9,933,70.0,-28.0,60m,2817,2823,2876,2814,2888,2814,2815,3117,2828,2830,3116,261,PRIOR_HELD,1,NORMAL,2341,P2a
2025-12-16 11:40:39,2844,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,237.0,3686,1,2924,1073,10,964,3.0,15.0,60m,2857,2862,2876,2849,2888,2850,2851,3117,2846,3112,3116,261,PRIOR_HELD,1,NORMAL,2372,P2a
2025-12-16 12:51:06,3097,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,237.0,3686,1,3098,838,11,1217,100.0,-305.0,60m,3258,3261,3277,3099,3296,3252,3254,3117,3111,3112,3116,261,PRIOR_BROKE,1,SBB,2625,P2a
2025-12-16 12:51:30,3099,SUPPLY_EDGE,1,25232.0,25409.0,25232.0,0,0.0,241.0,848.0,3155,1,3446,836,1,67,102.0,-297.0,120m,3117,3153,3155,3102,-1,3112,3115,3258,3251,3252,3254,708,PRIOR_BROKE,1,NORMAL,2627,P2a
2025-12-16 13:24:54,3225,SUPPLY_EDGE,1,25232.25,25355.0,25232.25,0,0.0,147.0,847.0,3237,1,3350,723,1,87,146.0,186.0,60m,3232,-1,-1,3229,-1,3229,3230,3258,3251,3252,3254,491,PRIOR_BROKE,2,NORMAL,2753,P2a
2025-12-16 13:24:54,3225,SUPPLY_EDGE,1,25232.0,25409.0,25232.0,0,0.0,146.0,848.0,3237,1,3446,723,2,193,146.0,186.0,120m,3232,-1,-1,3229,-1,3229,3230,3258,3251,3252,3254,708,PRIOR_BROKE,2,NORMAL,2753,P2a
2025-12-16 13:33:50,3249,SUPPLY_EDGE,1,25232.25,25355.0,25232.25,0,0.0,30.0,847.0,3413,1,3350,702,2,111,71.0,55.0,60m,-1,-1,-1,3413,-1,-1,-1,3258,3251,3252,3254,491,PRIOR_BROKE,2,NORMAL,2777,P2a
2025-12-16 13:33:50,3249,SUPPLY_EDGE,1,25232.0,25409.0,25232.0,0,0.0,29.0,848.0,3413,1,3446,702,3,217,71.0,55.0,120m,-1,-1,-1,-1,-1,-1,-1,3258,3251,3252,3254,708,PRIOR_BROKE,2,NORMAL,2777,P2a
2025-12-16 13:39:33,3277,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0.0,642.0,235.0,3686,0,-1,674,1,175,19.0,231.0,480m,3286,3299,3321,3278,3583,3279,3282,3368,3360,3361,3362,447,PRIOR_HELD,1,NORMAL,2805,P2a
2025-12-16 13:45:26,3301,SUPPLY_EDGE,1,25335.75,25355.0,25335.75,0,0.0,444.0,433.0,3413,1,3509,652,1,297,142.0,377.0,15m,3350,3351,3360,3303,3393,3308,3309,3551,3321,3322,3540,77,PRIOR_HELD,1,NORMAL,2829,P2a
2025-12-16 14:02:22,3358,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0.0,642.0,235.0,3686,0,-1,599,2,256,136.0,-160.0,480m,3463,3485,3506,3449,3583,3450,3462,3368,3360,3361,3362,447,PRIOR_BROKE,1,NORMAL,2886,P2a
2025-12-16 14:15:18,3401,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,25.0,3686,1,3906,561,12,1521,84.0,-262.0,60m,3422,3437,3449,3402,3485,3402,3405,-1,-1,-1,-1,261,PRIOR_BROKE,1,NORMAL,2929,P2a
2025-12-16 14:19:37,3413,DEMAND_EDGE,-1,25225.75,25225.75,25189.75,0,0.0,873.0,2.0,3686,1,3905,551,1,145,69.0,-129.0,15m,3422,3429,3446,3415,3464,3417,3419,-1,-1,-1,-1,144,PRIOR_BROKE,1,NORMAL,2941,P2a
2025-12-16 14:25:43,3432,DEMAND_EDGE,-1,25231.0,25231.0,25165.75,0,0.0,852.0,0.0,3686,1,3906,534,13,1552,30.0,-64.0,60m,3434,3437,3449,3433,3485,3433,3433,-1,-1,-1,-1,261,PRIOR_BROKE,1,NORMAL,2960,P2a
2025-12-16 14:32:05,3455,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0.0,642.0,76.0,3686,0,-1,513,3,353,4.0,146.0,480m,3463,3485,3506,3457,3583,3458,3462,-1,3837,3837,-1,447,PRIOR_BROKE,1,NORMAL,2983,P2a
2025-12-16 14:51:21,3504,SUPPLY_EDGE,1,25335.75,25355.0,25335.75,0,0.0,285.0,433.0,3838,1,3509,467,2,500,126.0,169.0,15m,3819,3820,3837,3511,-1,3521,3525,3551,3506,3507,3540,77,PRIOR_BROKE,1,NORMAL,3032,P2a
2025-12-16 19:02:24,3835,DEMAND_EDGE,-1,25283.5,25283.5,25171.75,0,0.0,862.0,76.0,4036,0,-1,215,4,733,203.0,-268.0,480m,3843,3853,3860,3836,3896,3838,3839,-1,3837,3837,-1,447,PRIOR_BROKE,1,NORMAL,3363,P2a
2025-12-16 19:44:29,3853,SUPPLY_EDGE,1,25321.0,25363.0,25321.0,0,0.0,117.0,726.0,3922,1,3880,208,1,19,66.0,4.0,30m,-1,-1,-1,3854,-1,3854,3857,3860,3859,3859,3860,168,PRIOR_BROKE,1,NORMAL,3381,P2a
2025-12-16 20:00:23,3859,SUPPLY_EDGE,1,25336.5,25363.0,25336.5,0,0.0,179.0,688.0,3922,1,3888,208,1,27,155.0,-12.0,15m,3921,3922,-1,3861,-1,3865,3866,3890,3860,3860,3879,106,PRIOR_BROKE,1,NORMAL,3387,P2a
2025-12-16 22:28:07,3903,DEMAND_EDGE,-1,25364.75,25364.75,25354.5,0,0.0,575.0,477.0,4063,1,3905,815,1,3,42.0,202.0,15m,3942,3943,3959,3904,4010,3939,3940,3913,3906,3907,3907,41,PRIOR_BROKE,1,NORMAL,3431,P2a
2025-12-17 00:42:20,3932,SUPPLY_EDGE,1,25351.5,25366.5,25351.5,0,0.0,1479.0,628.0,5452,1,3936,1692,1,19,199.0,27.0,15m,4328,4329,4393,4283,4400,4287,4321,3940,3936,3936,3937,60,PRIOR_BROKE,1,NORMAL,3460,P2a
2025-12-17 02:15:58,3962,DEMAND_EDGE,-1,25407.75,25407.75,25381.25,0,0.0,403.0,1896.0,4063,1,4183,1950,1,4,9.0,253.0,15m,3998,4007,4013,3963,4036,3964,3964,4275,3965,3965,4273,106,PRIOR_BROKE,1,NORMAL,3490,P2a
2025-12-17 03:53:56,3992,DEMAND_EDGE,-1,25407.75,25407.75,25381.25,0,0.0,403.0,1984.0,4063,1,4183,2174,2,34,30.0,-17.0,15m,3998,4007,4013,3993,4036,3995,3998,4275,3993,4098,4273,106,PRIOR_BROKE,1,NORMAL,3520,P2a
2025-12-17 06:21:58,4040,SUPPLY_EDGE,1,25479.25,25499.0,25479.25,0,0.0,2366.0,117.0,6212,1,4058,2299,1,4,37.0,200.0,15m,4072,4084,4087,4070,4267,4071,4071,-1,4042,4044,4061,79,PRIOR_HELD,1,NORMAL,3568,P2a
2025-12-17 08:15:51,4081,SUPPLY_EDGE,1,25472.75,25508.5,25472.75,0,0.0,2340.0,81.0,6212,0,-1,2308,1,20,54.0,-65.0,60m,4084,4086,4087,4082,4274,4082,4083,-1,4151,4151,4153,143,PRIOR_BROKE,1,NORMAL,3609,P2a
2025-12-17 08:20:05,4097,DEMAND_EDGE,-1,25407.75,25407.75,25381.25,0,0.0,341.0,2080.0,4153,1,4183,2293,3,139,64.0,-375.0,15m,4108,4113,4149,4099,-1,4102,4106,4275,4098,4098,4273,106,PRIOR_BROKE,1,NORMAL,3625,P2a
2025-12-17 08:58:54,4150,SUPPLY_EDGE,1,25472.75,25508.5,25472.75,0,0.0,2340.0,81.0,6212,0,-1,2254,2,89,97.0,294.0,60m,4170,4174,4197,4154,4274,4159,4169,-1,4151,4151,4153,143,PRIOR_BROKE,1,NORMAL,3677,P2a
2025-12-17 08:58:54,4151,SUPPLY_EDGE,1,25479.25,25508.5,25479.25,0,0.0,2366.0,55.0,6212,0,-1,2253,1,84,100.0,230.0,90m,4169,4171,4191,4152,4267,4154,4167,-1,4153,4153,-1,117,PRIOR_BROKE,1,NORMAL,3677,P2a
2025-12-17 09:13:19,4172,SUPPLY_EDGE,1,25445.75,25493.0,25445.75,0,0.0,2232.0,19.0,6212,1,6157,2238,1,5,134.0,25.0,15m,4196,4198,4274,4173,4282,4174,4190,-1,-1,-1,-1,189,PRIOR_BROKE,1,NORMAL,3700,P2a
2025-12-17 09:31:43,4228,SUPPLY_EDGE,1,25445.75,25493.0,25445.75,0,0.0,2232.0,0.0,6212,1,6157,2191,2,61,108.0,26.0,15m,4231,4234,4274,4229,4282,4229,4230,-1,-1,-1,-1,189,PRIOR_BROKE,1,NORMAL,3755,P2a
2025-12-17 10:42:11,4831,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,51.0,1114.0,4835,1,4832,1612,5,4654,93.0,-129.0,240m,-1,-1,-1,4834,-1,4835,-1,4854,4841,4846,4850,1273,PRIOR_BROKE,2,SBB,4358,P2a
2025-12-17 10:42:11,4831,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,51.0,1114.0,4835,1,4832,1612,5,4654,93.0,-129.0,480m,-1,-1,-1,4834,-1,4835,-1,4854,4841,4846,4850,1273,PRIOR_BROKE,2,SBB,4358,P2a
2025-12-17 10:44:24,4854,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,113.0,973.0,4914,0,-1,1589,5,4677,150.0,-240.0,360m,-1,-1,-1,4859,-1,4860,4907,4871,4863,4865,4868,1132,PRIOR_BROKE,2,NORMAL,4381,P2a
2025-12-17 10:44:24,4854,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,113.0,973.0,4914,0,-1,1589,5,4677,150.0,-240.0,720m,-1,-1,-1,4859,-1,4860,4907,4871,4863,4865,4868,1132,PRIOR_BROKE,2,NORMAL,4381,P2a
2025-12-17 10:49:48,4920,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,48.0,973.0,4923,0,-1,1524,6,4743,49.0,98.0,360m,-1,-1,-1,4922,-1,-1,-1,4938,4921,4926,4927,1132,PRIOR_BROKE,2,NORMAL,4447,P2a
2025-12-17 10:49:48,4920,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,48.0,973.0,4923,0,-1,1524,6,4743,49.0,98.0,720m,-1,-1,-1,4922,-1,-1,-1,4938,4921,4926,4927,1132,PRIOR_BROKE,2,NORMAL,4447,P2a
2025-12-17 10:52:18,4943,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,0,0.0,144.0,795.0,5108,0,-1,1502,2,4766,139.0,-118.0,90m,5089,-1,-1,4946,-1,5074,5085,4980,4948,4949,4950,954,PRIOR_BROKE,1,NORMAL,4470,P2a
2025-12-17 11:04:29,5069,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,0,0.0,144.0,795.0,5108,0,-1,1379,3,4892,76.0,106.0,90m,5089,-1,-1,5072,-1,5074,5085,5126,5071,5118,5121,954,PRIOR_BROKE,1,NORMAL,4596,P2a
2025-12-17 11:08:20,5098,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,0,0.0,144.0,795.0,5108,0,-1,1352,4,4921,74.0,152.0,90m,5107,-1,-1,5099,-1,5099,5100,5126,5117,5118,5121,954,PRIOR_BROKE,1,NORMAL,4625,P2a
2025-12-17 11:26:54,5232,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,0,0.0,51.0,795.0,5237,0,-1,1222,5,5055,39.0,140.0,90m,-1,-1,-1,5236,-1,5237,-1,5247,5235,5241,5246,954,PRIOR_BROKE,1,NORMAL,4759,P2a
