DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-01-27 09:30:00,54355,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26647.5,273.0,971.0,54475,1,55584,1439,28,54246,-28.0,-72.0,90m,54376,54446,54465,54357,-1,54362,54369,54588,54384,54388,54390,678.0,PRIOR_BROKE,2,NORMAL,53856,P2b
2026-01-27 09:30:00,54355,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26646.0,273.0,971.0,54475,1,54356,1439,24,54245,-28.0,-72.0,120m,54376,54446,54465,54357,-1,54362,54369,54588,54384,54388,54390,678.0,PRIOR_BROKE,2,SBB,53856,P2b
2026-01-27 09:30:21,54369,DEMAND_EDGE,-1,25967.25,25967.25,25962.5,1,26551.88,1044.0,200.0,55771,1,54370,1425,2,262,-29.0,-143.0,15m,54388,54390,54592,54380,54643,54380,54382,54453,54374,54443,54445,19.0,PRIOR_BROKE,1,SBB,53869,P2b
2026-01-27 09:30:58,54382,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26647.5,273.0,971.0,54475,1,55584,1412,29,54273,93.0,-42.0,90m,54427,54446,54465,54418,-1,54419,54426,54588,54384,54388,54390,678.0,PRIOR_BROKE,2,NORMAL,53882,P2b
2026-01-27 09:30:58,54382,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26646.0,273.0,971.0,54475,1,54383,1412,25,54272,93.0,-42.0,120m,54427,54446,54465,54418,-1,54419,54426,54588,54384,54388,54390,678.0,PRIOR_BROKE,2,SBB,53882,P2b
2026-01-27 09:31:01,54383,SUPPLY_EDGE,1,25990.5,26010.0,25990.5,1,26551.88,293.0,951.0,54475,1,54384,1411,2,45,117.0,-19.0,15m,54426,54445,54458,54415,-1,54418,54425,54590,54388,54389,54406,78.0,PRIOR_BROKE,1,SBB,53883,P2b
2026-01-27 09:31:01,54383,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,24205.25,296.0,948.0,54475,1,54384,1411,25,54274,117.0,-19.0,240m,54426,54445,54458,54415,-1,54418,54425,54590,54389,54389,54406,655.0,PRIOR_BROKE,2,SBB,53883,P2b
2026-01-27 09:31:01,54383,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,26494.5,296.0,948.0,54475,1,55234,1411,8,54273,117.0,-19.0,480m,54426,54445,54458,54415,-1,54418,54425,54590,54389,54389,54406,655.0,PRIOR_BROKE,2,NORMAL,53883,P2b
2026-01-27 09:32:12,54403,SUPPLY_EDGE,1,26009.5,26018.0,26009.5,1,26656.0,369.0,875.0,54475,1,54404,1391,2,104,56.0,109.0,30m,54418,54425,54445,54407,54471,54411,54414,54609,54588,54590,54593,34.0,PRIOR_BROKE,1,SBB,53903,P2b
2026-01-27 09:34:02,54426,DEMAND_EDGE,-1,25967.25,25967.25,25962.5,1,26551.88,1044.0,200.0,55771,1,54427,1368,3,319,-123.0,-25.0,15m,54566,54575,54592,54429,54643,54509,54564,54453,54427,54443,54445,19.0,PRIOR_BROKE,1,SBB,53926,P2b
2026-01-27 09:37:21,54467,SUPPLY_EDGE,1,25928.0,26045.5,25928.0,1,26645.75,43.0,1201.0,54475,1,54468,1328,11,20363,-30.0,-224.0,720m,-1,-1,-1,54471,-1,-1,-1,54495,54486,54487,54491,470.0,PRIOR_BROKE,2,SBB,53967,P2b
2026-01-27 09:37:21,54467,SUPPLY_EDGE,1,25928.0,26045.5,25928.0,1,26413.75,43.0,1201.0,54475,1,54468,1328,13,20454,-30.0,-224.0,360m,-1,-1,-1,54471,-1,-1,-1,54495,54486,54487,54491,470.0,PRIOR_BROKE,2,SBB,53967,P2b
2026-01-27 09:49:31,54559,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26647.5,23.0,971.0,54562,1,55584,1238,30,54450,17.0,32.0,90m,-1,-1,-1,-1,-1,-1,-1,54588,54565,54571,54574,678.0,PRIOR_BROKE,2,NORMAL,54059,P2b
2026-01-27 09:49:31,54559,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26646.0,23.0,971.0,54562,1,54560,1238,26,54449,17.0,32.0,120m,-1,-1,-1,-1,-1,-1,-1,54588,54565,54571,54574,678.0,PRIOR_BROKE,2,SBB,54059,P2b
2026-01-27 09:50:18,54565,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,24205.25,9.0,948.0,54567,1,54566,1232,26,54456,55.0,99.0,240m,-1,-1,-1,-1,-1,-1,-1,54590,54571,54573,54586,655.0,PRIOR_BROKE,2,SBB,54065,P2b
2026-01-27 09:50:18,54565,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,26494.5,9.0,948.0,54567,1,55234,1232,9,54455,55.0,99.0,480m,-1,-1,-1,-1,-1,-1,-1,54590,54571,54573,54586,655.0,PRIOR_BROKE,2,NORMAL,54065,P2b
2026-01-27 09:51:52,54579,DEMAND_EDGE,-1,25994.25,25994.25,25917.25,1,26656.0,936.0,11.0,55771,1,55491,1218,1,45,0.0,182.0,30m,54591,54601,54621,54581,54858,54583,54587,-1,-1,-1,-1,308.0,PRIOR_BROKE,1,NORMAL,54079,P2b
2026-01-27 09:53:10,54588,SUPPLY_EDGE,1,26015.5,26021.0,26015.5,1,26646.0,0.0,851.0,54588,1,54589,1210,1,281,86.0,209.0,60m,-1,-1,-1,-1,-1,-1,-1,54611,54591,54592,54601,22.0,PRIOR_BROKE,1,SBB,54088,P2b
2026-01-27 10:44:23,54881,SUPPLY_EDGE,1,26092.75,26119.5,26092.75,1,26551.88,219.0,542.0,55256,1,55717,927,2,54620,41.0,123.0,15m,55146,55155,-1,54896,-1,54907,54914,55717,54995,55001,55496,107.0,PRIOR_BROKE,1,NORMAL,54381,P2b
2026-01-27 10:48:53,54902,SUPPLY_EDGE,1,26092.75,26119.5,26092.75,1,26551.88,219.0,542.0,55256,1,55717,907,3,54641,-23.0,39.0,15m,55146,55155,-1,54906,-1,54907,54914,55717,54995,55001,55496,107.0,PRIOR_BROKE,1,NORMAL,54402,P2b
2026-01-27 11:06:27,54964,SUPPLY_EDGE,1,26092.75,26119.5,26092.75,1,26551.88,219.0,542.0,55256,1,55717,850,4,54703,80.0,94.0,15m,55146,55155,-1,55063,-1,55066,55118,55717,54995,55001,55496,107.0,PRIOR_BROKE,1,NORMAL,54465,P2b
2026-01-27 11:09:35,54975,DEMAND_EDGE,-1,26090.5,26090.5,26063.5,1,26551.88,551.0,210.0,55771,1,55123,840,1,6,-5.0,80.0,15m,55717,55717,55738,54978,55749,54996,55487,55147,55066,55068,55124,108.0,PRIOR_BROKE,1,NORMAL,54475,P2b
2026-01-27 11:16:28,54994,SUPPLY_EDGE,1,26100.0,26133.5,26100.0,1,26646.0,248.0,513.0,55256,1,55584,822,4,54879,27.0,72.0,60m,55124,55147,55256,55022,-1,55031,55066,55717,55485,55496,55717,134.0,PRIOR_BROKE,1,NORMAL,54494,P2b
2026-01-27 11:28:03,55024,DEMAND_EDGE,-1,26090.5,26090.5,26063.5,1,26551.88,551.0,210.0,55771,1,55123,794,2,55,-37.0,-10.0,15m,55717,55717,55738,55035,55749,55482,55487,55147,55066,55068,55124,108.0,PRIOR_BROKE,1,NORMAL,54525,P2b
2026-01-27 11:29:59,55029,SUPPLY_EDGE,1,26092.75,26119.5,26092.75,1,26551.88,219.0,542.0,55256,1,55717,790,5,54768,-17.0,-12.0,15m,55146,55155,-1,55063,-1,55066,55118,55717,55481,55484,55496,107.0,PRIOR_BROKE,1,NORMAL,54529,P2b
2026-01-27 11:38:24,55049,DEMAND_EDGE,-1,26090.5,26090.5,26063.5,1,26551.88,551.0,210.0,55771,1,55123,771,3,80,-22.0,-40.0,15m,55717,55717,55738,55059,55749,55482,55487,55147,55066,55068,55124,108.0,PRIOR_BROKE,1,NORMAL,54549,P2b
2026-01-27 11:49:05,55074,SUPPLY_EDGE,1,26092.75,26119.5,26092.75,1,26551.88,219.0,542.0,55256,1,55717,747,6,54813,39.0,9.0,15m,55146,55155,-1,55084,-1,55086,55118,55717,55481,55484,55496,107.0,PRIOR_BROKE,1,NORMAL,54573,P2b
2026-01-27 11:49:42,55078,DEMAND_EDGE,-1,26090.5,26090.5,26063.5,1,26551.88,551.0,210.0,55771,1,55123,743,4,109,66.0,13.0,15m,55717,55717,55738,55417,55749,55482,55487,55147,55085,55105,55124,108.0,PRIOR_BROKE,1,NORMAL,54579,P2b
2026-01-27 12:19:08,55155,DEMAND_EDGE,-1,26052.5,26052.5,26021.5,1,26656.0,728.0,58.0,55826,1,55491,671,1,270,-58.0,-105.0,30m,55176,55361,55496,55157,55717,55164,55173,-1,55255,55256,-1,124.0,PRIOR_BROKE,1,NORMAL,54655,P2b
2026-01-27 12:57:53,55243,DEMAND_EDGE,-1,26060.0,26060.0,26038.0,1,26551.88,806.0,88.0,55833,1,55244,590,1,388,-59.0,-98.0,15m,55326,55481,55717,55286,55738,55291,55300,-1,55251,55254,55256,88.0,PRIOR_BROKE,1,SBB,54744,P2b
2026-01-27 13:01:10,55251,DEMAND_EDGE,-1,26052.5,26052.5,26021.5,1,26656.0,986.0,58.0,55842,1,55491,593,2,366,-37.0,-75.0,30m,55307,55361,55496,55275,55717,55286,55291,-1,55255,55256,-1,124.0,PRIOR_BROKE,1,NORMAL,54751,P2b
2026-01-27 13:10:32,55280,DEMAND_EDGE,-1,26052.5,26052.5,26021.5,1,26656.0,1015.0,13.0,55855,1,55491,575,3,395,23.0,-81.0,30m,55307,55361,55496,55284,55717,55286,55291,-1,-1,-1,-1,124.0,PRIOR_BROKE,1,NORMAL,54781,P2b
2026-01-27 13:55:59,55361,SUPPLY_EDGE,1,26092.75,26119.5,26092.75,1,26551.88,136.0,1025.0,55661,1,55717,524,7,55100,29.0,69.0,15m,55661,-1,-1,55370,-1,55376,55386,55717,55481,55484,55496,107.0,PRIOR_BROKE,1,NORMAL,54862,P2b
2026-01-27 14:00:32,55371,DEMAND_EDGE,-1,26083.0,26083.0,26038.0,1,26646.0,1064.0,97.0,55872,0,-1,516,1,2,-52.0,-4.0,60m,55496,55717,55717,55397,55747,55416,55482,-1,55376,55600,55661,180.0,PRIOR_BROKE,1,NORMAL,54871,P2b
2026-01-27 14:21:59,55405,SUPPLY_EDGE,1,26092.75,26119.5,26092.75,1,26551.88,136.0,1025.0,55661,1,55717,492,8,55144,17.0,23.0,15m,55661,-1,-1,55408,-1,55434,55598,55717,55481,55484,55496,107.0,PRIOR_BROKE,1,NORMAL,54906,P2b
2026-01-27 14:30:51,55420,DEMAND_EDGE,-1,26090.0,26090.0,26072.75,1,26551.88,1036.0,125.0,55872,1,55540,479,1,14,7.0,28.0,15m,55717,55717,55738,55452,55748,55482,55486,55661,55434,55581,55600,69.0,PRIOR_BROKE,1,NORMAL,54921,P2b
2026-01-27 14:40:18,55433,DEMAND_EDGE,-1,26083.0,26083.0,26038.0,1,26646.0,1064.0,97.0,55872,0,-1,470,2,64,-26.0,13.0,60m,55496,55717,55717,55447,55747,55451,55482,-1,55593,55600,55661,180.0,PRIOR_BROKE,1,NORMAL,54934,P2b
2026-01-27 14:51:40,55450,SUPPLY_EDGE,1,26092.75,26119.5,26092.75,1,26551.88,136.0,1025.0,55661,1,55717,459,9,55189,33.0,18.0,15m,55661,-1,-1,55471,-1,55579,55598,55717,55481,55484,55496,107.0,PRIOR_BROKE,1,NORMAL,54951,P2b
2026-01-27 14:56:36,55458,DEMAND_EDGE,-1,26090.0,26090.0,26072.75,1,26551.88,1036.0,125.0,55872,1,55540,452,2,52,10.0,12.0,15m,55717,55717,55738,55479,55748,55482,55486,55661,55558,55581,55600,69.0,PRIOR_BROKE,1,NORMAL,54958,P2b
2026-01-27 15:09:26,55476,SUPPLY_EDGE,1,26092.75,26119.5,26092.75,1,26551.88,136.0,1025.0,55661,1,55717,441,10,55215,-1.0,26.0,15m,55661,-1,-1,55526,-1,55579,55598,55717,55481,55484,55496,107.0,PRIOR_BROKE,1,NORMAL,54976,P2b
2026-01-27 15:12:34,55481,SUPPLY_EDGE,1,26100.0,26133.5,26100.0,1,26646.0,165.0,996.0,55661,1,55584,437,5,55366,55.0,62.0,60m,55600,55661,-1,55520,-1,55522,55580,55717,55485,55496,55717,134.0,PRIOR_BROKE,1,NORMAL,54982,P2b
2026-01-27 15:26:06,55514,SUPPLY_EDGE,1,26100.0,26133.5,26100.0,1,26646.0,165.0,996.0,55661,1,55584,413,6,55399,-41.0,26.0,60m,55600,55661,-1,55520,-1,55522,55580,55717,55706,55707,55717,134.0,PRIOR_BROKE,1,NORMAL,55015,P2b
2026-01-27 15:29:54,55520,DEMAND_EDGE,-1,26092.75,26092.75,26077.75,1,26656.0,1025.0,136.0,55872,1,55521,409,1,29,-28.0,22.0,30m,55717,55717,55738,55568,55749,55695,55707,55661,55526,55579,55598,60.0,PRIOR_BROKE,1,SBB,55021,P2b
2026-01-27 15:30:03,55521,DEMAND_EDGE,-1,26090.0,26090.0,26072.75,1,26551.88,1036.0,125.0,55872,1,55540,408,3,115,-34.0,11.0,15m,55717,55717,55738,55542,55748,55694,55706,55661,55558,55581,55600,69.0,PRIOR_BROKE,1,NORMAL,55022,P2b
2026-01-27 15:31:03,55528,SUPPLY_EDGE,1,26092.75,26119.5,26092.75,1,26551.88,136.0,1025.0,55661,1,55717,401,11,55267,-17.0,-14.0,15m,55661,-1,-1,55556,-1,55579,55598,55717,55568,55695,55707,107.0,PRIOR_BROKE,1,NORMAL,55028,P2b
2026-01-27 15:40:34,55544,DEMAND_EDGE,-1,26092.75,26092.75,26077.75,1,26656.0,1025.0,136.0,55872,1,55545,389,2,53,6.0,-49.0,30m,55717,55717,55738,55568,55749,55695,55707,55661,55556,55579,55598,60.0,PRIOR_BROKE,1,SBB,55045,P2b
2026-01-27 15:42:00,55547,DEMAND_EDGE,-1,26090.0,26090.0,26072.75,1,26551.88,1036.0,125.0,55872,1,55548,387,4,141,-4.0,-81.0,15m,55717,55717,55738,55567,55748,55694,55706,55661,55558,55581,55600,69.0,PRIOR_BROKE,1,SBB,55047,P2b
2026-01-27 15:44:43,55553,SUPPLY_EDGE,1,26092.75,26119.5,26092.75,1,26551.88,136.0,1025.0,55661,1,55717,382,12,55292,-27.0,-82.0,15m,55661,-1,-1,55556,-1,55579,55598,55717,55568,55695,55707,107.0,PRIOR_BROKE,1,NORMAL,55054,P2b
2026-01-27 15:46:32,55558,DEMAND_EDGE,-1,26083.0,26083.0,26038.0,1,26646.0,1064.0,97.0,55872,0,-1,378,3,189,-27.0,-79.0,60m,55707,55717,55717,55561,55747,55567,55694,-1,55593,55600,55661,180.0,PRIOR_BROKE,1,NORMAL,55059,P2b
2026-01-27 15:47:37,55562,SUPPLY_EDGE,1,26092.0,26114.25,26092.0,1,26656.0,133.0,1028.0,55661,1,55702,375,1,8,-13.0,-37.0,30m,55661,-1,-1,55574,-1,55580,55598,55717,55568,55695,55707,89.0,PRIOR_BROKE,1,NORMAL,55062,P2b
2026-01-27 15:49:35,55568,SUPPLY_EDGE,1,26100.0,26133.5,26100.0,1,26646.0,165.0,996.0,55661,1,55584,370,7,55453,62.0,13.0,60m,55600,55661,-1,55570,-1,55570,55580,55717,55706,55707,55717,134.0,PRIOR_BROKE,1,NORMAL,55068,P2b
2026-01-27 15:50:00,55570,DEMAND_EDGE,-1,26090.0,26090.0,26072.75,1,26551.88,1036.0,125.0,55872,1,55571,369,5,164,8.0,-18.0,15m,55717,55717,55738,55693,55748,55694,55706,55661,55574,55581,55600,69.0,PRIOR_BROKE,1,SBB,55070,P2b
2026-01-27 16:03:54,55671,DEMAND_EDGE,-1,26083.0,26083.0,26038.0,1,26646.0,1064.0,40.0,55872,0,-1,275,4,302,58.0,28.0,60m,55707,55717,55717,55691,55747,55693,55694,-1,55676,-1,-1,180.0,PRIOR_BROKE,1,NORMAL,55172,P2b
2026-01-27 16:16:03,55691,SUPPLY_EDGE,1,26092.0,26114.25,26092.0,1,26656.0,34.0,1028.0,55699,1,55702,263,2,137,43.0,81.0,30m,-1,-1,-1,55699,-1,-1,-1,55717,55694,55695,55707,89.0,PRIOR_BROKE,1,NORMAL,55191,P2b
2026-01-27 16:16:29,55692,SUPPLY_EDGE,1,26092.75,26119.5,26092.75,1,26551.88,37.0,1025.0,55699,1,55717,262,13,55431,57.0,80.0,15m,-1,-1,-1,55699,-1,-1,-1,55717,55694,55695,55707,107.0,PRIOR_BROKE,1,NORMAL,55192,P2b
2026-01-27 16:18:04,55694,SUPPLY_EDGE,1,26100.0,26133.5,26100.0,1,26646.0,66.0,996.0,55699,1,55695,260,8,55579,106.0,113.0,60m,-1,-1,-1,55697,-1,55699,-1,55717,55706,55707,55717,134.0,PRIOR_BROKE,1,SBB,55194,P2b
2026-01-27 19:35:19,55751,SUPPLY_EDGE,1,26190.0,26197.75,26190.0,1,26551.88,13.0,636.0,55752,1,55752,290,1,13,134.0,375.0,15m,-1,-1,-1,-1,-1,-1,-1,55769,55753,55757,55765,31.0,PRIOR_BROKE,1,SBB,55251,P2b
2026-01-27 20:06:28,55769,SUPPLY_EDGE,1,26220.0,26225.0,26220.0,1,26551.88,110.0,516.0,55807,1,55814,289,1,16,62.0,358.0,15m,-1,-1,-1,55779,-1,55781,55802,55833,55771,55825,55828,20.0,PRIOR_BROKE,1,NORMAL,55269,P2b
2026-01-27 20:53:54,55784,DEMAND_EDGE,-1,26207.0,26207.0,26194.5,1,26551.88,568.0,58.0,55872,1,55800,307,1,14,-53.0,255.0,15m,55827,55830,55834,55786,55836,55789,55817,-1,55803,55807,-1,50.0,PRIOR_BROKE,1,NORMAL,55284,P2b
2026-01-27 21:41:35,55795,DEMAND_EDGE,-1,26209.0,26209.0,26201.75,1,26551.88,560.0,66.0,55872,1,55800,471,1,6,33.0,178.0,15m,55828,55833,55834,55796,55842,55814,55823,-1,55802,55803,-1,29.0,PRIOR_BROKE,1,NORMAL,55295,P2b
2026-01-27 23:18:14,55816,SUPPLY_EDGE,1,26223.5,26226.0,26223.5,1,26551.88,256.0,502.0,56674,1,55978,916,1,36,94.0,27.0,15m,56581,56623,56670,55820,-1,56475,56577,55833,55824,55827,55829,10.0,PRIOR_BROKE,1,NORMAL,55316,P2b
2026-01-27 23:46:12,55820,DEMAND_EDGE,-1,26216.5,26216.5,26192.5,1,26646.0,530.0,384.0,55872,1,56390,1001,1,12,53.0,-26.0,60m,55830,55833,55835,55821,55857,55823,55827,56617,56475,56577,56579,96.0,PRIOR_BROKE,1,NORMAL,55320,P2b
2026-01-28 01:56:51,55885,DEMAND_EDGE,-1,26305.25,26305.25,26295.5,1,26551.88,105.0,818.0,55913,1,55886,1233,1,9,-132.0,113.0,15m,-1,-1,-1,55891,-1,55893,55912,55938,55887,55887,55920,39.0,PRIOR_BROKE,1,SBB,55385,P2b
2026-01-28 05:36:35,55982,SUPPLY_EDGE,1,26303.5,26318.75,26303.5,1,26656.0,1241.0,93.0,57614,1,55983,1762,1,39,88.0,-35.0,30m,56020,56078,56111,55993,56463,55998,56020,-1,55985,55985,56010,61.0,PRIOR_BROKE,1,SBB,55482,P2b
2026-01-28 05:36:35,55982,SUPPLY_EDGE,1,26305.25,26349.0,26305.25,1,26647.5,1248.0,86.0,57614,0,-1,1762,1,53,88.0,-35.0,90m,56020,56022,56110,55993,56224,55998,56020,-1,55985,55991,56010,175.0,PRIOR_BROKE,1,NORMAL,55482,P2b
2026-01-28 05:36:35,55982,SUPPLY_EDGE,1,26302.0,26314.75,26302.0,1,26551.88,1235.0,99.0,57614,1,56006,1762,1,42,88.0,-35.0,15m,56020,56078,56114,55998,56475,55998,56020,-1,55984,55985,56009,51.0,PRIOR_BROKE,1,NORMAL,55482,P2b
2026-01-28 06:26:26,56001,SUPPLY_EDGE,1,26308.5,26320.75,26308.5,1,26551.88,1261.0,73.0,57614,1,56006,1770,1,5,-35.0,131.0,15m,56020,56021,56106,56019,56220,56019,56020,-1,56004,56009,-1,49.0,PRIOR_BROKE,1,NORMAL,55501,P2b
