datetime,touch_type,source_label,acal_score,trend_label,skip_reason
9/22/2025 06:51:30,DEMAND_EDGE,60m,14.6900,CT,BELOW_THRESHOLD
9/22/2025 08:12:39,DEMAND_EDGE,90m,14.6900,CT,BELOW_THRESHOLD
9/22/2025 08:12:39,DEMAND_EDGE,120m,14.6900,CT,BELOW_THRESHOLD
9/22/2025 08:20:06,SUPPLY_EDGE,15m,9.1100,CT,BELOW_THRESHOLD
9/22/2025 08:42:10,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/22/2025 09:13:02,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
9/22/2025 09:13:02,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
9/22/2025 09:30:17,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
9/22/2025 09:32:21,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
9/22/2025 09:32:21,SUPPLY_EDGE,480m,2.2100,WT,BELOW_THRESHOLD
9/22/2025 09:32:50,SUPPLY_EDGE,90m,13.9300,WT,BELOW_THRESHOLD
9/22/2025 09:33:13,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
9/22/2025 09:37:04,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
9/22/2025 09:37:12,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
9/22/2025 09:37:12,SUPPLY_EDGE,480m,2.2100,WT,BELOW_THRESHOLD
9/22/2025 09:37:46,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
9/22/2025 09:44:08,SUPPLY_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
9/22/2025 09:45:11,SUPPLY_EDGE,480m,2.2100,CT,BELOW_THRESHOLD
9/22/2025 09:45:19,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
9/22/2025 09:45:19,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
9/22/2025 11:23:31,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/22/2025 11:50:29,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
9/22/2025 12:03:05,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
9/22/2025 15:39:10,DEMAND_EDGE,15m,9.8700,CT,BELOW_THRESHOLD
9/22/2025 15:50:00,SUPPLY_EDGE,30m,10.8300,WT,BELOW_THRESHOLD
9/22/2025 15:56:15,SUPPLY_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
9/22/2025 15:57:38,SUPPLY_EDGE,30m,15.6500,WT,BELOW_THRESHOLD
9/22/2025 15:59:09,SUPPLY_EDGE,60m,16.1400,WT,BELOW_THRESHOLD
9/22/2025 15:59:59,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
9/22/2025 16:05:17,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
9/22/2025 16:38:00,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/22/2025 19:01:41,SUPPLY_EDGE,15m,9.1100,WT,BELOW_THRESHOLD
9/22/2025 19:01:41,SUPPLY_EDGE,30m,10.8300,WT,BELOW_THRESHOLD
9/23/2025 00:33:00,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/23/2025 01:02:14,SUPPLY_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
9/23/2025 01:30:42,SUPPLY_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
9/23/2025 01:32:55,SUPPLY_EDGE,60m,13.9300,WT,BELOW_THRESHOLD
9/23/2025 01:45:22,SUPPLY_EDGE,30m,15.6500,WT,BELOW_THRESHOLD
9/23/2025 01:59:53,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
9/23/2025 03:09:14,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
9/23/2025 03:11:37,SUPPLY_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
9/23/2025 03:52:21,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
9/23/2025 04:02:04,SUPPLY_EDGE,60m,13.9300,WT,BELOW_THRESHOLD
9/23/2025 04:03:42,SUPPLY_EDGE,30m,15.6500,WT,BELOW_THRESHOLD
9/23/2025 05:00:53,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/23/2025 05:03:28,DEMAND_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
9/23/2025 05:17:26,SUPPLY_EDGE,60m,13.9300,CT,BELOW_THRESHOLD
9/23/2025 05:48:36,SUPPLY_EDGE,30m,15.6500,WT,BELOW_THRESHOLD
9/23/2025 06:30:11,DEMAND_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
9/23/2025 07:07:02,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/23/2025 07:43:09,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/23/2025 08:14:12,SUPPLY_EDGE,60m,13.9300,CT,BELOW_THRESHOLD
9/23/2025 08:55:43,SUPPLY_EDGE,60m,13.9300,WT,BELOW_THRESHOLD
9/23/2025 09:23:06,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/23/2025 09:34:24,SUPPLY_EDGE,60m,16.9000,WT,SEQ_FILTER
9/23/2025 11:16:13,DEMAND_EDGE,15m,12.0800,WT,BELOW_THRESHOLD
9/23/2025 11:28:00,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/23/2025 12:10:33,DEMAND_EDGE,30m,9.3800,CT,BELOW_THRESHOLD
9/23/2025 12:21:47,SUPPLY_EDGE,60m,6.9000,WT,BELOW_THRESHOLD
9/23/2025 12:35:02,DEMAND_EDGE,30m,11.4100,CT,BELOW_THRESHOLD
9/23/2025 12:56:06,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
9/23/2025 13:02:52,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
9/23/2025 13:11:03,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
9/23/2025 13:27:57,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
9/23/2025 13:33:50,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
9/23/2025 13:41:34,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
9/23/2025 13:41:51,DEMAND_EDGE,60m,14.6900,CT,BELOW_THRESHOLD
9/23/2025 13:43:20,DEMAND_EDGE,120m,14.6900,CT,BELOW_THRESHOLD
9/23/2025 13:45:27,DEMAND_EDGE,120m,14.6900,WT,BELOW_THRESHOLD
9/23/2025 15:04:53,DEMAND_EDGE,120m,14.6900,CT,BELOW_THRESHOLD
9/23/2025 19:47:04,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/23/2025 20:00:01,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/23/2025 20:00:01,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
9/23/2025 20:00:01,DEMAND_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
9/23/2025 20:08:12,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
9/23/2025 20:23:43,SUPPLY_EDGE,120m,6.1400,WT,BELOW_THRESHOLD
9/23/2025 22:45:18,SUPPLY_EDGE,120m,11.1400,CT,BELOW_THRESHOLD
9/23/2025 23:51:44,DEMAND_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
9/24/2025 00:43:19,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
9/24/2025 01:27:53,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/24/2025 03:13:10,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/24/2025 03:43:08,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/24/2025 03:46:11,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/24/2025 04:59:48,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/24/2025 05:08:11,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/24/2025 05:49:22,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/24/2025 06:48:47,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/24/2025 07:21:25,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/24/2025 07:29:02,DEMAND_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
9/24/2025 07:34:10,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/24/2025 07:57:29,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
9/24/2025 08:39:47,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
9/24/2025 09:27:33,SUPPLY_EDGE,30m,15.6500,WT,BELOW_THRESHOLD
9/24/2025 09:30:00,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
9/24/2025 09:30:08,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
9/24/2025 09:30:08,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
9/24/2025 09:32:43,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/24/2025 09:33:32,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
9/24/2025 09:37:19,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
9/24/2025 09:37:40,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
9/24/2025 09:37:53,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/24/2025 09:41:36,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
9/24/2025 09:44:00,DEMAND_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
9/24/2025 09:48:10,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/24/2025 09:51:11,DEMAND_EDGE,120m,11.7200,CT,BELOW_THRESHOLD
9/24/2025 10:02:27,DEMAND_EDGE,60m,13.9300,CT,BELOW_THRESHOLD
9/24/2025 10:10:16,DEMAND_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
9/24/2025 10:24:29,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
9/24/2025 10:32:25,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
9/24/2025 10:37:40,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
9/24/2025 10:45:05,DEMAND_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
9/24/2025 10:54:11,DEMAND_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
9/24/2025 11:10:46,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
9/24/2025 11:11:06,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
9/24/2025 11:14:27,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
9/24/2025 11:32:44,DEMAND_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
9/24/2025 11:33:26,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
9/24/2025 11:38:05,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
9/24/2025 11:47:54,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
9/24/2025 11:47:54,DEMAND_EDGE,240m,1.7200,CT,BELOW_THRESHOLD
9/24/2025 11:56:11,DEMAND_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
9/24/2025 11:58:21,DEMAND_EDGE,720m,1.7200,CT,BELOW_THRESHOLD
9/24/2025 12:01:42,DEMAND_EDGE,720m,6.7200,CT,BELOW_THRESHOLD
9/24/2025 12:02:16,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
9/24/2025 12:09:39,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
9/24/2025 12:14:03,DEMAND_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
9/24/2025 12:25:14,DEMAND_EDGE,720m,6.7200,WT,BELOW_THRESHOLD
9/24/2025 12:25:30,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/24/2025 12:31:44,DEMAND_EDGE,720m,11.7200,WT,BELOW_THRESHOLD
9/24/2025 12:31:44,DEMAND_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
9/24/2025 12:39:09,DEMAND_EDGE,360m,11.7200,WT,BELOW_THRESHOLD
9/24/2025 12:39:09,DEMAND_EDGE,720m,11.7200,WT,BELOW_THRESHOLD
9/24/2025 12:45:25,DEMAND_EDGE,360m,11.7200,CT,BELOW_THRESHOLD
9/24/2025 12:45:25,DEMAND_EDGE,720m,11.7200,CT,BELOW_THRESHOLD
9/24/2025 12:46:45,DEMAND_EDGE,15m,16.9000,CT,LIMIT_EXPIRED
9/24/2025 12:52:36,DEMAND_EDGE,360m,14.6900,CT,BELOW_THRESHOLD
9/24/2025 12:52:36,DEMAND_EDGE,720m,14.6900,CT,BELOW_THRESHOLD
9/24/2025 12:57:27,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
9/24/2025 13:00:44,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/24/2025 13:03:39,DEMAND_EDGE,360m,11.7200,CT,BELOW_THRESHOLD
9/24/2025 13:03:39,DEMAND_EDGE,720m,11.7200,CT,BELOW_THRESHOLD
9/24/2025 13:12:39,DEMAND_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
9/24/2025 13:12:39,DEMAND_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
9/24/2025 13:36:43,DEMAND_EDGE,120m,17.6600,WT,SEQ_FILTER
9/24/2025 13:36:43,DEMAND_EDGE,240m,14.6900,WT,BELOW_THRESHOLD
9/24/2025 14:10:20,DEMAND_EDGE,30m,8.6200,CT,BELOW_THRESHOLD
9/24/2025 14:10:20,DEMAND_EDGE,15m,9.8700,CT,BELOW_THRESHOLD
9/24/2025 14:11:11,DEMAND_EDGE,720m,14.6900,CT,BELOW_THRESHOLD
9/24/2025 14:11:11,DEMAND_EDGE,360m,14.6900,CT,BELOW_THRESHOLD
9/24/2025 14:22:00,DEMAND_EDGE,30m,18.6200,CT,IN_POSITION
9/24/2025 14:31:10,DEMAND_EDGE,15m,16.9000,WT,IN_POSITION
9/24/2025 14:48:36,DEMAND_EDGE,30m,10.8300,WT,BELOW_THRESHOLD
9/24/2025 14:54:00,DEMAND_EDGE,120m,14.6900,WT,BELOW_THRESHOLD
9/24/2025 14:54:00,DEMAND_EDGE,240m,14.6900,WT,BELOW_THRESHOLD
9/24/2025 15:40:09,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/24/2025 15:43:04,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
9/24/2025 15:47:58,SUPPLY_EDGE,15m,11.1400,CT,BELOW_THRESHOLD
9/24/2025 15:55:07,DEMAND_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
9/24/2025 15:55:07,DEMAND_EDGE,240m,11.7200,WT,BELOW_THRESHOLD
9/24/2025 19:19:48,DEMAND_EDGE,15m,12.0800,CT,BELOW_THRESHOLD
9/24/2025 19:44:59,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/24/2025 20:41:05,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
9/24/2025 22:06:17,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/25/2025 01:03:56,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
9/25/2025 01:11:51,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
9/25/2025 01:14:42,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
9/25/2025 01:48:00,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/25/2025 02:21:14,DEMAND_EDGE,120m,11.7200,CT,BELOW_THRESHOLD
9/25/2025 02:21:14,DEMAND_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
9/25/2025 02:41:26,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/25/2025 03:10:45,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
9/25/2025 03:12:01,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
9/25/2025 03:26:07,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/25/2025 03:37:36,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
9/25/2025 03:46:47,DEMAND_EDGE,240m,1.7200,CT,BELOW_THRESHOLD
9/25/2025 03:46:47,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
9/25/2025 04:42:18,DEMAND_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
9/25/2025 04:44:41,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/25/2025 04:48:40,DEMAND_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
9/25/2025 04:48:40,DEMAND_EDGE,240m,1.7200,WT,BELOW_THRESHOLD
9/25/2025 04:51:59,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/25/2025 05:40:58,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
9/25/2025 05:44:18,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/25/2025 06:22:00,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
9/25/2025 06:26:05,DEMAND_EDGE,360m,11.7200,CT,BELOW_THRESHOLD
9/25/2025 06:26:05,DEMAND_EDGE,720m,11.7200,CT,BELOW_THRESHOLD
9/25/2025 06:33:51,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
9/25/2025 06:37:54,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/25/2025 07:00:31,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
9/25/2025 07:12:57,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
9/25/2025 08:30:47,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
9/25/2025 08:41:08,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
9/25/2025 08:43:37,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
9/25/2025 08:47:04,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
9/25/2025 09:27:50,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/25/2025 09:32:19,DEMAND_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
9/25/2025 09:34:15,DEMAND_EDGE,360m,6.7200,CT,BELOW_THRESHOLD
9/25/2025 09:34:49,DEMAND_EDGE,480m,0.0000,CT,BELOW_THRESHOLD
9/25/2025 09:34:49,DEMAND_EDGE,720m,1.7200,CT,BELOW_THRESHOLD
9/25/2025 09:35:27,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
9/25/2025 09:35:27,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
9/25/2025 09:41:43,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
9/25/2025 09:43:09,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
9/25/2025 09:46:21,DEMAND_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
9/25/2025 09:50:45,DEMAND_EDGE,60m,6.7200,WT,BELOW_THRESHOLD
9/25/2025 09:50:45,DEMAND_EDGE,90m,6.7200,WT,BELOW_THRESHOLD
9/25/2025 09:58:21,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
9/25/2025 10:05:42,DEMAND_EDGE,360m,6.7200,WT,BELOW_THRESHOLD
9/25/2025 10:09:00,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
9/25/2025 11:22:59,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
9/25/2025 11:30:25,SUPPLY_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
9/25/2025 12:22:29,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/25/2025 12:27:06,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
9/25/2025 12:37:23,DEMAND_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
9/25/2025 12:40:19,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
9/25/2025 12:40:52,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
9/25/2025 12:46:22,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
9/25/2025 12:52:42,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
9/25/2025 13:08:50,DEMAND_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
9/25/2025 13:57:06,DEMAND_EDGE,360m,7.6600,CT,BELOW_THRESHOLD
9/25/2025 13:57:37,DEMAND_EDGE,720m,9.6900,CT,BELOW_THRESHOLD
9/25/2025 13:57:37,DEMAND_EDGE,480m,7.9700,CT,BELOW_THRESHOLD
9/25/2025 14:12:58,DEMAND_EDGE,480m,10.9400,WT,BELOW_THRESHOLD
9/25/2025 14:12:58,DEMAND_EDGE,720m,9.6900,WT,BELOW_THRESHOLD
9/25/2025 14:40:35,SUPPLY_EDGE,15m,9.8700,WT,BELOW_THRESHOLD
9/25/2025 14:58:24,SUPPLY_EDGE,15m,16.9000,WT,IN_POSITION
9/25/2025 15:03:24,SUPPLY_EDGE,15m,16.9000,WT,IN_POSITION
9/25/2025 15:11:03,SUPPLY_EDGE,15m,16.9000,WT,SEQ_FILTER
9/25/2025 15:24:19,DEMAND_EDGE,60m,6.9000,CT,BELOW_THRESHOLD
9/25/2025 15:30:49,SUPPLY_EDGE,15m,16.9000,WT,SEQ_FILTER
9/25/2025 15:39:59,DEMAND_EDGE,60m,13.9300,CT,BELOW_THRESHOLD
9/25/2025 15:46:41,DEMAND_EDGE,60m,13.9300,CT,BELOW_THRESHOLD
9/25/2025 16:58:59,DEMAND_EDGE,30m,13.8000,CT,BELOW_THRESHOLD
9/25/2025 19:24:27,DEMAND_EDGE,30m,12.8600,WT,BELOW_THRESHOLD
9/25/2025 21:04:32,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/25/2025 21:49:27,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/25/2025 21:51:38,DEMAND_EDGE,60m,13.9300,CT,BELOW_THRESHOLD
9/25/2025 22:17:51,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
9/26/2025 00:00:30,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/26/2025 00:22:40,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/26/2025 00:31:47,DEMAND_EDGE,60m,13.9300,CT,BELOW_THRESHOLD
9/26/2025 00:55:29,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
9/26/2025 01:23:38,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/26/2025 02:01:54,SUPPLY_EDGE,240m,3.9300,WT,BELOW_THRESHOLD
9/26/2025 02:09:16,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
9/26/2025 02:14:39,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
9/26/2025 02:14:57,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
9/26/2025 03:07:07,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/26/2025 03:11:58,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
9/26/2025 03:20:29,DEMAND_EDGE,240m,6.1400,WT,BELOW_THRESHOLD
9/26/2025 04:19:56,SUPPLY_EDGE,15m,11.1400,CT,BELOW_THRESHOLD
9/26/2025 04:28:15,DEMAND_EDGE,240m,8.9300,CT,BELOW_THRESHOLD
9/26/2025 04:41:59,DEMAND_EDGE,360m,3.9300,CT,BELOW_THRESHOLD
9/26/2025 04:41:59,DEMAND_EDGE,480m,4.4200,CT,BELOW_THRESHOLD
9/26/2025 04:48:08,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
9/26/2025 04:49:07,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
9/26/2025 05:24:47,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
9/26/2025 06:25:00,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
9/26/2025 07:16:00,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
9/26/2025 07:19:14,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
9/26/2025 07:24:47,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/26/2025 07:52:14,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
9/26/2025 08:27:07,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
