DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf,F04_CascadeState_PRIOR_BROKE,F04_CascadeState_PRIOR_HELD,F01_Timeframe_15m,F01_Timeframe_240m,F01_Timeframe_30m,F01_Timeframe_360m,F01_Timeframe_480m,F01_Timeframe_60m,F01_Timeframe_720m,F01_Timeframe_90m,TrendLabel,score_bzscore,TrendLabel,TrendSlope
2025-09-22 01:39:45,DEMAND_EDGE,24846.75,24846.75,24841.25,1,22012.25,604.0,392.0,1,15,-11.0,0.3766266506600574,60m,22.0,PRIOR_BROKE,1,NORMAL,104,P1a,60m,22.0,PRIOR_BROKE,Overnight,-11.0,1.5370370370370372,DEMAND_EDGE|24846.75|24841.25|60m,,,VP_RAY_INTACT,,0.9166666666666666,-34.0,253.801999,0.75,1.0593220338983051,0.125,-1.5,0.3142857142857143,15,0.0058403634003893,0,4202.0,1.0,0.0,156.0,0.0,410.0,0.0,410.0,604.0,392.0,0,True,False,False,False,False,False,False,True,False,False,WT,0.5218922815268219,WT,0.3766266506600574
2025-09-22 02:01:18,SUPPLY_EDGE,24846.75,24864.5,24846.75,1,22691.5,392.0,615.0,1,8,-64.0,0.20685474189697842,120m,71.0,PRIOR_BROKE,1,NORMAL,108,P1a,120m,71.0,PRIOR_BROKE,Overnight,-64.0,1.1857142857142855,SUPPLY_EDGE|24864.5|24846.75|120m,,,VP_RAY_INTACT,,2.6296296296296298,20.0,296.731,0.6153846153846154,1.0593220338983051,0.125,2.5,0.4128440366972477,8,0.0064892926670992,0,4202.0,1.0,168.0,25.0,369.0,25.0,369.0,25.0,392.0,615.0,0,True,False,False,False,False,False,False,False,False,False,NT,0.6194303457368071,NT,0.20685474189697842
2025-09-22 02:07:14,DEMAND_EDGE,24839.5,24839.5,24832.0,1,22099.38,644.0,363.0,1,39,-69.0,0.16626650660264355,15m,30.0,PRIOR_BROKE,1,NORMAL,110,P1a,15m,30.0,PRIOR_BROKE,Overnight,-69.0,0.9230769230769232,DEMAND_EDGE|24839.5|24832.0|15m,,,VP_RAY_INTACT,,1.0714285714285714,10.0,178.767001,0.3571428571428571,1.0416666666666667,0.125,-4.75,0.4864864864864865,39,0.0071382219338092,0,4202.0,1.0,0.0,181.0,0.0,375.0,0.0,375.0,644.0,363.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5219118110253563,NT,0.16626650660264355
2025-09-22 02:10:10,DEMAND_EDGE,24826.0,24826.0,24807.25,1,22099.38,698.0,309.0,2,442,-110.0,0.08817527010826655,15m,75.0,PRIOR_BROKE,1,NORMAL,112,P1a,15m,75.0,PRIOR_BROKE,Overnight,-110.0,1.1645569620253164,DEMAND_EDGE|24826.0|24807.25|15m,,,VP_RAY_INTACT,,3.0,-76.0,91.635996,0.28,1.256281407035176,0.125,-17.0,0.336283185840708,442,0.0077871512005191,0,4202.0,1.0,30.0,169.0,30.0,326.0,30.0,326.0,698.0,309.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5231903830639645,NT,0.08817527010826655
2025-09-22 02:40:44,DEMAND_EDGE,24817.5,24817.5,24795.5,1,22012.25,802.0,275.0,2,509,-5.0,-0.4778031212484041,90m,88.0,PRIOR_BROKE,1,SBB,122,P1a,90m,88.0,PRIOR_BROKE,Overnight,-5.0,0.7093023255813953,DEMAND_EDGE|24817.5|24795.5|90m,,,VP_RAY_INTACT,,1.6,-104.0,365.897998,0.0,1.0548523206751057,-0.375,-18.0,0.991869918699187,509,0.008436080467229,0,4202.0,1.0,45.0,275.0,45.0,284.0,45.0,284.0,802.0,275.0,0,True,False,False,False,False,False,False,False,False,True,CT,0.5531615774270524,CT,-0.4778031212484041
2025-09-22 02:40:44,DEMAND_EDGE,24818.75,24818.75,24804.0,1,22099.38,797.0,280.0,2,523,-5.0,-0.4778031212484041,15m,59.0,PRIOR_BROKE,1,NORMAL,122,P1a,15m,59.0,PRIOR_BROKE,Overnight,-5.0,0.7093023255813953,DEMAND_EDGE|24818.75|24804.0|15m,,,VP_RAY_INTACT,,1.0727272727272728,-104.0,365.897998,0.0,1.0548523206751057,-0.375,-18.0,0.991869918699187,523,0.008436080467229,0,4202.0,1.0,45.0,275.0,45.0,284.0,45.0,284.0,797.0,280.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.5234473303869058,CT,-0.4778031212484041
2025-09-22 02:58:25,DEMAND_EDGE,24816.5,24816.5,24804.0,1,22286.75,811.0,271.0,2,514,-53.0,-0.7247899159661503,30m,50.0,PRIOR_BROKE,1,SBB,127,P1a,30m,50.0,PRIOR_BROKE,Overnight,-53.0,0.9210526315789472,DEMAND_EDGE|24816.5|24804.0|30m,,,VP_RAY_INTACT,,1.4285714285714286,6.0,243.094,0.6571428571428571,1.037344398340249,-0.25,5.75,0.859375,514,0.0097339390006489,0,4202.0,1.0,29.0,300.0,29.0,300.0,29.0,300.0,811.0,271.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.5505675441857937,CT,-0.7247899159661503
2025-09-22 03:02:09,SUPPLY_EDGE,24829.25,24837.75,24829.25,1,22099.38,322.0,760.0,1,9,-24.0,-0.8384393757503927,15m,34.0,PRIOR_BROKE,1,NORMAL,130,P1a,15m,34.0,PRIOR_BROKE,Overnight,-24.0,1.044943820224719,SUPPLY_EDGE|24837.75|24829.25|15m,,,VP_RAY_INTACT,,1.36,-52.0,57.727997,0.04,1.02880658436214,-0.25,7.75,0.3511450381679389,9,0.0103828682673588,0,4202.0,1.0,294.0,35.0,294.0,35.0,294.0,35.0,322.0,760.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.5218166202747141,WT,-0.8384393757503927
2025-09-22 03:19:27,DEMAND_EDGE,24782.75,24782.75,24708.0,1,22012.25,978.0,136.0,2,950,-94.0,-1.2090036014405037,60m,299.0,PRIOR_BROKE,1,NORMAL,143,P1a,60m,299.0,PRIOR_BROKE,Overnight,-94.0,0.9381443298969072,DEMAND_EDGE|24782.75|24708.0|60m,,,VP_RAY_INTACT,,11.074074074074074,-20.0,35.208,0.1111111111111111,1.106194690265487,-0.25,0.75,0.4305555555555556,950,0.0110317975340687,0,4202.0,1.0,55.0,142.0,161.0,142.0,161.0,142.0,978.0,136.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.5248582383619191,CT,-1.2090036014405037
2025-09-22 03:21:53,DEMAND_EDGE,24767.75,24767.75,24708.0,1,22691.5,1038.0,76.0,1,819,-150.0,-1.3601440576232884,120m,239.0,PRIOR_BROKE,1,NORMAL,146,P1a,120m,239.0,PRIOR_BROKE,Overnight,-150.0,1.2738095238095235,DEMAND_EDGE|24767.75|24708.0|120m,,,VP_RAY_INTACT,,9.958333333333334,-40.0,63.399999,0.0,1.037344398340249,-0.125,-14.75,0.2925170068027211,819,0.0110317975340687,1,0.0,0.8571428571428571,90.0,107.0,196.0,107.0,196.0,107.0,1038.0,76.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.6218584861046398,CT,-1.3601440576232884
2025-09-22 03:32:45,DEMAND_EDGE,24767.75,24767.75,24708.0,1,22012.25,1038.0,30.0,1,1016,45.0,-1.8214165666265782,90m,239.0,PRIOR_BROKE,2,NORMAL,160,P1a,90m,239.0,PRIOR_BROKE,Overnight,45.0,1.0465116279069766,DEMAND_EDGE|24767.75|24708.0|90m,,,VP_RAY_INTACT,,9.958333333333334,14.0,56.069997,0.5833333333333334,1.091703056768559,-0.375,-2.5,0.2795031055900621,1016,0.0110317975340687,2,0.0,0.75,209.0,48.0,209.0,48.0,209.0,48.0,1038.0,30.0,0,True,False,False,False,False,False,False,False,False,True,CT,0.5547546108113992,CT,-1.8214165666265782
2025-09-22 03:58:03,DEMAND_EDGE,24782.75,24782.75,24708.0,1,22012.25,978.0,90.0,3,979,68.0,-1.1821488595436687,60m,299.0,PRIOR_BROKE,1,NORMAL,172,P1a,60m,299.0,PRIOR_BROKE,Overnight,68.0,0.989247311827957,DEMAND_EDGE|24782.75|24708.0|60m,55.0,136.0,VP_RAY_INTACT,,11.074074074074074,-8.0,64.163998,0.0,1.0593220338983051,-0.125,-6.75,0.4104046242774566,979,0.0110317975340687,2,0.0,0.6666666666666666,157.0,27.0,157.0,100.0,157.0,100.0,978.0,90.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.7202556400734547,CT,-1.1821488595436687
2025-09-22 04:57:36,DEMAND_EDGE,24782.75,24782.75,24708.0,1,22012.25,978.0,90.0,4,1006,-122.0,1.2636734693878584,60m,299.0,PRIOR_BROKE,1,NORMAL,199,P1a,60m,299.0,PRIOR_BROKE,Overnight,-122.0,1.2093023255813953,DEMAND_EDGE|24782.75|24708.0|60m,157.0,90.0,VP_RAY_INTACT,,11.074074074074074,-24.0,124.190998,0.074074074074074,1.016260162601626,0.25,-15.5,0.395,1006,0.0110317975340687,2,0.0,0.6666666666666666,77.0,113.0,77.0,113.0,115.0,113.0,978.0,90.0,0,True,False,False,False,False,False,False,True,False,False,WT,0.7536615064819595,WT,1.2636734693878584
2025-09-22 05:06:01,DEMAND_EDGE,24767.75,24767.75,24708.0,1,22012.25,1038.0,30.0,2,1060,-168.0,0.7327010804320475,90m,239.0,PRIOR_BROKE,2,NORMAL,204,P1a,90m,239.0,PRIOR_BROKE,Overnight,-168.0,1.0875,DEMAND_EDGE|24767.75|24708.0|90m,209.0,30.0,VP_RAY_INTACT,,4.979166666666667,-52.0,134.858999,0.0833333333333333,1.1261261261261262,0.25,-17.5,0.9707317073170731,1060,0.0110317975340687,2,0.0,0.6666666666666666,146.0,44.0,146.0,44.0,204.0,44.0,1038.0,30.0,0,True,False,False,False,False,False,False,False,False,True,WT,0.8119957316961617,WT,0.7327010804320475
2025-09-22 05:06:01,DEMAND_EDGE,24767.75,24767.75,24708.0,1,22691.5,1038.0,30.0,2,877,-168.0,0.7327010804320475,120m,239.0,PRIOR_BROKE,2,NORMAL,204,P1a,120m,239.0,PRIOR_BROKE,Overnight,-168.0,1.0875,DEMAND_EDGE|24767.75|24708.0|120m,90.0,76.0,VP_RAY_INTACT,,4.979166666666667,-52.0,134.858999,0.0833333333333333,1.1261261261261262,0.25,-17.5,0.9707317073170731,877,0.0110317975340687,2,0.0,0.6666666666666666,146.0,44.0,146.0,44.0,204.0,44.0,1038.0,30.0,0,True,False,False,False,False,False,False,False,False,False,WT,0.8275823370879701,WT,0.7327010804320475
2025-09-22 06:46:13,SUPPLY_EDGE,24795.5,24807.75,24795.5,1,22099.38,119.0,927.0,1,2,-17.0,-0.40704681872726084,15m,49.0,PRIOR_HELD,1,NORMAL,234,P1a,15m,49.0,PRIOR_HELD,PreRTH,-17.0,1.4788732394366195,SUPPLY_EDGE|24807.75|24795.5|15m,,,VP_RAY_INTACT,,1.75,28.0,254.381999,0.6153846153846154,1.02880658436214,0.0,2.5,0.4468085106382978,2,0.0110317975340687,0,4202.0,0.85,92.0,25.0,101.0,60.0,101.0,206.0,119.0,927.0,0,False,True,True,False,False,False,False,False,False,False,WT,0.5230958547504547,WT,-0.40704681872726084
2025-09-22 06:51:30,DEMAND_EDGE,24782.75,24782.75,24708.0,1,22012.25,978.0,68.0,5,1042,-79.0,-0.33869147659051163,60m,299.0,PRIOR_HELD,1,NORMAL,235,P1a,60m,299.0,PRIOR_HELD,PreRTH,-79.0,1.4492753623188406,DEMAND_EDGE|24782.75|24708.0|60m,77.0,90.0,VP_RAY_INTACT,,10.310344827586206,4.0,231.131001,0.1379310344827586,1.1111111111111112,0.0,-6.25,0.5127118644067796,1042,0.0116807268007787,2,0.0,0.7,3.0,93.0,59.0,102.0,210.0,102.0,978.0,68.0,0,False,True,False,False,False,False,False,True,False,False,CT,0.7547134174096125,CT,-0.33869147659051163
2025-09-22 08:12:39,DEMAND_EDGE,24767.75,24767.75,24708.0,1,22012.25,1038.0,8.0,3,1121,-20.0,-0.30613445378143755,90m,239.0,PRIOR_HELD,2,NORMAL,265,P1a,90m,239.0,PRIOR_HELD,PreRTH,-20.0,0.6701030927835051,DEMAND_EDGE|24767.75|24708.0|90m,146.0,30.0,VP_RAY_INTACT,,7.46875,-82.0,167.15,0.28125,1.0416666666666667,0.375,-18.0,0.650375939849624,1121,0.0116807268007787,2,0.0,0.7,143.0,18.0,208.0,18.0,344.0,18.0,1038.0,8.0,0,False,True,False,False,False,False,False,False,False,True,NT,0.8129087527139023,NT,-0.30613445378143755
2025-09-22 08:12:39,DEMAND_EDGE,24767.75,24767.75,24708.0,1,22691.5,1038.0,8.0,3,938,-20.0,-0.30613445378143755,120m,239.0,PRIOR_HELD,2,NORMAL,265,P1a,120m,239.0,PRIOR_HELD,PreRTH,-20.0,0.6701030927835051,DEMAND_EDGE|24767.75|24708.0|120m,146.0,30.0,VP_RAY_INTACT,,7.46875,-82.0,167.15,0.28125,1.0416666666666667,0.375,-18.0,0.650375939849624,938,0.0116807268007787,2,0.0,0.7,143.0,18.0,208.0,18.0,344.0,18.0,1038.0,8.0,0,False,True,False,False,False,False,False,False,False,False,NT,0.8515416786159276,NT,-0.30613445378143755
2025-09-22 08:20:06,SUPPLY_EDGE,24777.25,24790.0,24777.25,1,22099.38,46.0,1000.0,1,5,-19.0,-0.4428211284512873,15m,51.0,PRIOR_HELD,1,NORMAL,269,P1a,15m,51.0,PRIOR_HELD,PreRTH,-19.0,0.6483516483516484,SUPPLY_EDGE|24790.0|24777.25|15m,,,VP_RAY_INTACT,,2.125,-4.0,63.373,0.25,1.037344398340249,0.375,4.5,0.237037037037037,5,0.0116807268007787,0,4202.0,0.8571428571428571,32.0,129.0,32.0,203.0,32.0,330.0,46.0,1000.0,0,False,True,True,False,False,False,False,False,False,False,WT,0.5231053717046629,WT,-0.4428211284512873
2025-09-22 08:42:10,SUPPLY_EDGE,24795.5,24807.75,24795.5,1,22099.38,50.0,927.0,2,48,82.0,-0.1695918367346134,15m,49.0,PRIOR_BROKE,1,NORMAL,280,P1a,15m,49.0,PRIOR_BROKE,PreRTH,82.0,1.2173913043478262,SUPPLY_EDGE|24807.75|24795.5|15m,92.0,927.0,VP_RAY_CONSUMED,10784.479999999996,2.333333333333333,-26.0,109.752,0.0476190476190476,1.024590163934426,0.875,27.5,0.1316725978647686,48,0.0123296560674886,0,4202.0,0.8636363636363636,41.0,68.0,41.0,154.0,41.0,252.0,50.0,927.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.11641791707012888,NT,-0.1695918367346134
2025-09-22 09:13:02,SUPPLY_EDGE,24808.5,24817.0,24808.5,1,22099.38,43.0,875.0,1,107,63.0,0.6629891956782828,15m,34.0,PRIOR_BROKE,2,SBB,304,P1a,15m,34.0,PRIOR_BROKE,PreRTH,63.0,0.5948275862068966,SUPPLY_EDGE|24817.0|24808.5|15m,,,VP_RAY_INTACT,,2.4285714285714284,-58.0,132.442,0.1428571428571428,1.02880658436214,-0.125,8.25,0.0196721311475409,107,0.0123296560674886,0,4202.0,0.8636363636363636,31.0,95.0,31.0,180.0,31.0,205.0,43.0,875.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.5221275708242493,CT,0.6629891956782828
2025-09-22 09:13:02,SUPPLY_EDGE,24808.75,24824.5,24808.75,1,22286.75,44.0,874.0,1,103,63.0,0.6629891956782828,30m,63.0,PRIOR_BROKE,2,NORMAL,304,P1a,30m,63.0,PRIOR_BROKE,PreRTH,63.0,0.5948275862068966,SUPPLY_EDGE|24824.5|24808.75|30m,,,VP_RAY_INTACT,,4.5,-58.0,132.442,0.1428571428571428,1.02880658436214,-0.125,8.25,0.0196721311475409,103,0.0123296560674886,0,4202.0,0.8636363636363636,31.0,95.0,31.0,180.0,31.0,205.0,44.0,874.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.5492739579162943,CT,0.6629891956782828
2025-09-22 09:30:17,SUPPLY_EDGE,24829.25,24837.75,24829.25,1,22099.38,42.0,792.0,2,213,43.0,0.6408043217287007,15m,34.0,PRIOR_BROKE,1,SBB,333,P1a,15m,34.0,PRIOR_BROKE,OpeningDrive,43.0,1.42,SUPPLY_EDGE|24837.75|24829.25|15m,294.0,760.0,VP_RAY_CONSUMED,10919.479999999996,2.2666666666666666,14.0,3.245996,0.7333333333333333,1.0121457489878545,0.25,5.75,0.0449101796407185,213,0.0136275146009085,0,4202.0,1.0,25.0,102.0,25.0,125.0,25.0,127.0,42.0,792.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.1978682353157702,CT,0.6408043217287007
2025-09-22 09:32:18,SUPPLY_EDGE,24846.75,24864.5,24846.75,1,22691.5,101.0,722.0,2,261,36.0,0.6763865546217093,120m,71.0,PRIOR_BROKE,1,SBB,361,P1a,120m,71.0,PRIOR_BROKE,OpeningDrive,36.0,0.8266666666666667,SUPPLY_EDGE|24864.5|24846.75|120m,168.0,615.0,VP_RAY_CONSUMED,8621.0,4.4375,-50.0,6.927,0.25,1.037344398340249,1.5,12.0,0.0690607734806629,261,0.0136275146009085,0,4202.0,1.0,36.0,35.0,56.0,37.0,104.0,45.0,101.0,722.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.38780448801328354,CT,0.6763865546217093
2025-09-22 09:32:21,SUPPLY_EDGE,24850.0,24876.0,24850.0,1,22606.25,114.0,709.0,1,178,58.0,0.6763865546217093,480m,104.0,PRIOR_BROKE,1,SBB,361,P1a,480m,104.0,PRIOR_BROKE,OpeningDrive,58.0,0.8266666666666667,SUPPLY_EDGE|24876.0|24850.0|480m,,,VP_RAY_INTACT,,6.5,-50.0,6.927,0.25,1.037344398340249,1.5,12.0,0.0690607734806629,178,0.0136275146009085,0,4202.0,1.0,36.0,35.0,56.0,37.0,104.0,45.0,114.0,709.0,0,True,False,False,False,False,False,True,False,False,False,CT,0.5731770209536928,CT,0.6763865546217093
2025-09-22 09:32:50,SUPPLY_EDGE,24851.0,24876.0,24851.0,1,22012.25,118.0,705.0,2,302,35.0,0.7118967587033319,90m,100.0,PRIOR_BROKE,1,SBB,366,P1a,90m,100.0,PRIOR_BROKE,OpeningDrive,35.0,0.765625,SUPPLY_EDGE|24876.0|24851.0|90m,37.0,173.0,VP_RAY_CONSUMED,11355.0,4.545454545454546,8.0,6.432004,0.1363636363636363,1.0416666666666667,1.5,4.75,0.2670299727520436,302,0.0142764438676184,0,4202.0,1.0,48.0,31.0,73.0,33.0,108.0,46.0,118.0,705.0,0,True,False,False,False,False,False,False,False,False,True,CT,0.7146727089417083,CT,0.7118967587033319
2025-09-22 09:33:08,SUPPLY_EDGE,24853.25,24861.75,24853.25,1,22012.25,127.0,696.0,1,265,37.0,0.7364225690274321,60m,34.0,PRIOR_BROKE,1,SBB,370,P1a,60m,34.0,PRIOR_BROKE,OpeningDrive,37.0,0.9166666666666666,SUPPLY_EDGE|24861.75|24853.25|60m,,,VP_RAY_INTACT,,2.125,-46.0,6.657001,0.0,1.0416666666666667,1.5,10.0,0.0781671159029649,265,0.0142764438676184,0,4202.0,1.0,81.0,10.0,99.0,12.0,129.0,46.0,127.0,696.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.5226854780076365,CT,0.7364225690274321
