datetime,touch_type,source_label,acal_score,score_margin,trend_label,sbb_label,action,skip_reason,current_position_pnl
12/15/2025 20:36:32,DEMAND_EDGE,240m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 20:36:32,DEMAND_EDGE,480m,0.0000,-16.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 20:39:02,DEMAND_EDGE,360m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 20:39:02,DEMAND_EDGE,720m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 21:30:23,DEMAND_EDGE,240m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 21:30:23,DEMAND_EDGE,480m,5.0000,-11.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 22:12:24,DEMAND_EDGE,720m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 22:12:24,DEMAND_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 00:31:14,DEMAND_EDGE,360m,9.6900,-6.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 00:31:14,DEMAND_EDGE,720m,9.6900,-6.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 01:58:03,SUPPLY_EDGE,60m,9.1100,-7.5500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 02:28:34,DEMAND_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 02:28:34,DEMAND_EDGE,720m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 02:35:46,DEMAND_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 02:44:10,DEMAND_EDGE,90m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 02:47:51,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 02:56:12,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 02:59:15,SUPPLY_EDGE,60m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 03:20:17,DEMAND_EDGE,240m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 03:20:17,DEMAND_EDGE,480m,5.0000,-11.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 04:55:30,DEMAND_EDGE,240m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 04:55:30,DEMAND_EDGE,480m,10.0000,-6.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 05:44:34,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 08:25:04,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 08:25:04,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 08:30:01,SUPPLY_EDGE,60m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 08:30:01,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 08:31:27,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 09:01:23,DEMAND_EDGE,60m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 09:27:41,DEMAND_EDGE,60m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 09:30:12,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 09:41:08,DEMAND_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 09:45:12,DEMAND_EDGE,15m,11.1400,-5.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 09:45:12,DEMAND_EDGE,30m,7.8600,-8.8000,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 09:45:50,DEMAND_EDGE,60m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 09:51:39,SUPPLY_EDGE,30m,10.6500,-6.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 09:57:46,SUPPLY_EDGE,30m,10.6500,-6.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 09:59:05,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 10:07:19,SUPPLY_EDGE,30m,8.4400,-8.2200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 10:07:53,SUPPLY_EDGE,15m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 10:17:16,DEMAND_EDGE,90m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 10:24:34,DEMAND_EDGE,60m,11.9000,-4.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 10:32:28,DEMAND_EDGE,90m,14.8700,-1.7900,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 10:36:42,DEMAND_EDGE,60m,11.9000,-4.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 10:47:42,DEMAND_EDGE,90m,14.8700,-1.7900,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 10:50:40,DEMAND_EDGE,60m,11.9000,-4.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 11:10:20,DEMAND_EDGE,90m,14.8700,-1.7900,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 11:17:06,DEMAND_EDGE,60m,9.6900,-6.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 11:21:25,DEMAND_EDGE,60m,9.6900,-6.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 11:33:14,DEMAND_EDGE,60m,9.6900,-6.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 11:40:41,DEMAND_EDGE,60m,9.6900,-6.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 11:54:10,DEMAND_EDGE,90m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 12:26:03,DEMAND_EDGE,90m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 12:32:08,DEMAND_EDGE,90m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 12:51:13,DEMAND_EDGE,60m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 12:51:41,SUPPLY_EDGE,120m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 13:25:07,SUPPLY_EDGE,60m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 13:25:07,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 13:33:56,SUPPLY_EDGE,60m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 13:33:56,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 13:39:39,DEMAND_EDGE,480m,5.1800,-11.4800,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 13:45:27,SUPPLY_EDGE,15m,6.9000,-9.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 14:02:31,DEMAND_EDGE,480m,7.2100,-9.4500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 14:15:25,DEMAND_EDGE,60m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 14:19:56,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 14:20:15,SUPPLY_EDGE,60m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 14:25:43,DEMAND_EDGE,60m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 14:32:14,DEMAND_EDGE,480m,7.2100,-9.4500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 14:51:28,SUPPLY_EDGE,15m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 15:00:23,SUPPLY_EDGE,15m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 15:34:05,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 18:51:00,DEMAND_EDGE,30m,7.8600,-8.8000,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 19:04:01,DEMAND_EDGE,480m,12.2100,-4.4500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 19:46:47,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 20:01:20,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 22:31:58,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 22:57:29,DEMAND_EDGE,60m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/16/2025 23:27:50,DEMAND_EDGE,30m,7.8600,-8.8000,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 00:01:20,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 00:44:11,SUPPLY_EDGE,120m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 00:44:11,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 01:03:51,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 02:17:36,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 03:55:05,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 06:24:35,SUPPLY_EDGE,15m,9.1100,-7.5500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 08:16:11,SUPPLY_EDGE,60m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 08:17:43,DEMAND_EDGE,30m,5.6500,-11.0100,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 08:20:10,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 08:26:17,DEMAND_EDGE,30m,5.6500,-11.0100,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 08:58:54,SUPPLY_EDGE,60m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 08:58:54,SUPPLY_EDGE,90m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 09:13:38,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 09:31:44,SUPPLY_EDGE,15m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 09:36:12,DEMAND_EDGE,60m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 10:36:02,DEMAND_EDGE,15m,11.7200,-4.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 10:42:11,DEMAND_EDGE,240m,11.7200,-4.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 10:42:11,DEMAND_EDGE,480m,10.0000,-6.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 10:44:24,DEMAND_EDGE,720m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 10:44:24,DEMAND_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 10:44:27,DEMAND_EDGE,60m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 10:44:30,DEMAND_EDGE,30m,3.4400,-13.2200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 10:49:49,DEMAND_EDGE,360m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 10:49:49,DEMAND_EDGE,720m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 10:49:59,DEMAND_EDGE,60m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 10:52:19,DEMAND_EDGE,90m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 11:04:30,DEMAND_EDGE,90m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 11:08:20,DEMAND_EDGE,90m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 11:26:54,DEMAND_EDGE,90m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 11:45:25,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 12:23:47,SUPPLY_EDGE,30m,15.6500,-1.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 12:30:30,SUPPLY_EDGE,30m,15.6500,-1.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 12:35:56,SUPPLY_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 13:04:28,SUPPLY_EDGE,30m,15.6500,-1.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 14:45:55,DEMAND_EDGE,30m,13.8000,-2.8600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 15:02:53,DEMAND_EDGE,30m,15.8300,-0.8300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 15:25:12,DEMAND_EDGE,30m,10.6500,-6.0100,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 15:41:38,DEMAND_EDGE,30m,10.6500,-6.0100,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 16:05:16,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 16:28:34,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 18:14:55,DEMAND_EDGE,30m,18.6200,1.9600,CT,NORMAL,TRADE,,0.00
12/17/2025 19:16:29,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 19:16:51,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 19:20:30,DEMAND_EDGE,30m,15.6500,-1.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 20:54:21,DEMAND_EDGE,30m,15.6500,-1.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 20:54:21,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 21:18:06,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 21:54:23,SUPPLY_EDGE,60m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 22:04:23,DEMAND_EDGE,15m,16.1400,-0.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 22:04:23,DEMAND_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 23:08:00,DEMAND_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/17/2025 23:38:32,SUPPLY_EDGE,60m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 01:51:29,DEMAND_EDGE,30m,15.6500,-1.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 02:10:19,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 03:45:18,SUPPLY_EDGE,30m,13.4400,-3.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 04:02:44,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 05:04:36,DEMAND_EDGE,90m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 05:36:22,DEMAND_EDGE,30m,10.8300,-5.8300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 06:25:10,DEMAND_EDGE,15m,9.1100,-7.5500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 06:42:32,DEMAND_EDGE,90m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 07:51:09,DEMAND_EDGE,90m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 07:51:09,DEMAND_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 08:19:30,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 08:30:15,DEMAND_EDGE,480m,0.0000,-16.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 08:30:15,DEMAND_EDGE,240m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 08:35:04,DEMAND_EDGE,240m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 08:35:04,DEMAND_EDGE,480m,10.0000,-6.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 09:30:39,SUPPLY_EDGE,15m,7.6600,-9.0000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 09:38:00,SUPPLY_EDGE,15m,12.0800,-4.5800,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 09:49:08,DEMAND_EDGE,240m,17.6600,1.0000,CT,NORMAL,SKIP,TF_FILTER,0.00
12/18/2025 09:49:08,DEMAND_EDGE,480m,12.9700,-3.6900,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 09:54:40,SUPPLY_EDGE,15m,9.8700,-6.7900,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 09:57:28,SUPPLY_EDGE,15m,6.9000,-9.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 10:06:33,SUPPLY_EDGE,15m,9.8700,-6.7900,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 10:24:54,DEMAND_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 10:25:29,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 10:26:20,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 10:30:37,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 11:30:16,SUPPLY_EDGE,15m,12.0800,-4.5800,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 12:08:21,DEMAND_EDGE,15m,14.8700,-1.7900,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 12:08:21,DEMAND_EDGE,30m,13.6200,-3.0400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 12:35:51,DEMAND_EDGE,30m,13.6200,-3.0400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 12:35:51,DEMAND_EDGE,15m,14.8700,-1.7900,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 12:41:07,SUPPLY_EDGE,60m,6.9000,-9.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 12:45:01,SUPPLY_EDGE,30m,8.6200,-8.0400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/18/2025 12:53:51,SUPPLY_EDGE,60m,11.9000,-4.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
