DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F18_ChanConf_20,F18_ChanConf_50,F18_ChanConf_100,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf
2025-09-22 03:02:09,SUPPLY_EDGE,24829.25,24837.75,24829.25,1,22099.38,322.0,760.0,1,9,-24.0,-80.0,15m,34.0,PRIOR_BROKE,1,NORMAL,130,P1a,15m,34.0,PRIOR_BROKE,Overnight,-24.0,1.044943820224719,SUPPLY_EDGE|24837.75|24829.25|15m,,,VP_RAY_INTACT,,1.36,-52.0,57.727997,0.04,1.02880658436214,-0.25,7.75,0.3511450381679389,0,0,0,9,0.010382868267358857,0,4202.0,1.0,294.0,35.0,294.0,35.0,294.0,35.0,322.0,760.0,0
2025-09-22 03:19:27,DEMAND_EDGE,24782.75,24782.75,24708.0,1,22012.25,978.0,136.0,2,950,-94.0,-257.0,60m,299.0,PRIOR_BROKE,1,NORMAL,143,P1a,60m,299.0,PRIOR_BROKE,Overnight,-94.0,0.9381443298969071,DEMAND_EDGE|24782.75|24708.0|60m,,,VP_RAY_INTACT,,11.074074074074074,-20.0,35.208,0.1111111111111111,1.1061946902654867,-0.25,0.75,0.4305555555555556,0,0,0,950,0.011031797534068787,0,4202.0,1.0,55.0,142.0,161.0,142.0,161.0,142.0,978.0,136.0,0
2025-09-22 03:21:53,DEMAND_EDGE,24767.75,24767.75,24708.0,1,22691.5,1038.0,76.0,1,819,-150.0,-337.0,120m,239.0,PRIOR_BROKE,1,NORMAL,146,P1a,120m,239.0,PRIOR_BROKE,Overnight,-150.0,1.2738095238095237,DEMAND_EDGE|24767.75|24708.0|120m,,,VP_RAY_INTACT,,9.958333333333334,-40.0,63.399999,0.0,1.037344398340249,-0.125,-14.75,0.2925170068027211,0,0,0,819,0.011031797534068787,1,0.0,0.8571428571428571,90.0,107.0,196.0,107.0,196.0,107.0,1038.0,76.0,0
2025-09-22 03:32:45,DEMAND_EDGE,24767.75,24767.75,24708.0,1,22012.25,1038.0,30.0,1,1016,45.0,-278.0,90m,239.0,PRIOR_BROKE,2,NORMAL,160,P1a,90m,239.0,PRIOR_BROKE,Overnight,45.0,1.0465116279069766,DEMAND_EDGE|24767.75|24708.0|90m,,,VP_RAY_INTACT,,9.958333333333334,14.0,56.069997,0.5833333333333334,1.091703056768559,-0.375,-2.5,0.2795031055900621,0,0,0,1016,0.011031797534068787,2,0.0,0.75,209.0,48.0,209.0,48.0,209.0,48.0,1038.0,30.0,0
2025-09-22 03:58:03,DEMAND_EDGE,24782.75,24782.75,24708.0,1,22012.25,978.0,90.0,3,979,68.0,-140.0,60m,299.0,PRIOR_BROKE,1,NORMAL,172,P1a,60m,299.0,PRIOR_BROKE,Overnight,68.0,0.989247311827957,DEMAND_EDGE|24782.75|24708.0|60m,55.0,136.0,VP_RAY_INTACT,,11.074074074074074,-8.0,64.163998,0.0,1.0593220338983051,-0.125,-6.75,0.41040462427745666,0,0,0,979,0.011031797534068787,2,0.0,0.6666666666666666,157.0,27.0,157.0,100.0,157.0,100.0,978.0,90.0,0
2025-09-22 04:57:36,DEMAND_EDGE,24782.75,24782.75,24708.0,1,22012.25,978.0,90.0,4,1006,-122.0,92.0,60m,299.0,PRIOR_BROKE,1,NORMAL,199,P1a,60m,299.0,PRIOR_BROKE,Overnight,-122.0,1.2093023255813953,DEMAND_EDGE|24782.75|24708.0|60m,157.0,90.0,VP_RAY_INTACT,,11.074074074074074,-24.0,124.190998,0.07407407407407407,1.016260162601626,0.25,-15.5,0.395,0,0,0,1006,0.011031797534068787,2,0.0,0.6666666666666666,77.0,113.0,77.0,113.0,115.0,113.0,978.0,90.0,0
2025-09-22 05:06:01,DEMAND_EDGE,24767.75,24767.75,24708.0,1,22012.25,1038.0,30.0,2,1060,-168.0,21.0,90m,239.0,PRIOR_BROKE,2,NORMAL,204,P1a,90m,239.0,PRIOR_BROKE,Overnight,-168.0,1.0875,DEMAND_EDGE|24767.75|24708.0|90m,209.0,30.0,VP_RAY_INTACT,,4.979166666666667,-52.0,134.858999,0.08333333333333333,1.1261261261261262,0.25,-17.5,0.9707317073170731,0,0,0,1060,0.011031797534068787,2,0.0,0.6666666666666666,146.0,44.0,146.0,44.0,204.0,44.0,1038.0,30.0,0
2025-09-22 05:06:01,DEMAND_EDGE,24767.75,24767.75,24708.0,1,22691.5,1038.0,30.0,2,877,-168.0,21.0,120m,239.0,PRIOR_BROKE,2,NORMAL,204,P1a,120m,239.0,PRIOR_BROKE,Overnight,-168.0,1.0875,DEMAND_EDGE|24767.75|24708.0|120m,90.0,76.0,VP_RAY_INTACT,,4.979166666666667,-52.0,134.858999,0.08333333333333333,1.1261261261261262,0.25,-17.5,0.9707317073170731,0,0,0,877,0.011031797534068787,2,0.0,0.6666666666666666,146.0,44.0,146.0,44.0,204.0,44.0,1038.0,30.0,0
2025-09-22 06:46:13,SUPPLY_EDGE,24795.5,24807.75,24795.5,1,22099.38,119.0,927.0,1,2,-17.0,-116.0,15m,49.0,PRIOR_HELD,1,NORMAL,234,P1a,15m,49.0,PRIOR_HELD,PreRTH,-17.0,1.4788732394366197,SUPPLY_EDGE|24807.75|24795.5|15m,,,VP_RAY_INTACT,,1.75,28.0,254.381999,0.6153846153846154,1.02880658436214,0.0,2.5,0.44680851063829785,0,0,0,2,0.011031797534068787,0,4202.0,0.85,92.0,25.0,101.0,60.0,101.0,206.0,119.0,927.0,0
2025-09-22 06:51:30,DEMAND_EDGE,24782.75,24782.75,24708.0,1,22012.25,978.0,68.0,5,1042,-79.0,-153.0,60m,299.0,PRIOR_HELD,1,NORMAL,235,P1a,60m,299.0,PRIOR_HELD,PreRTH,-79.0,1.4492753623188406,DEMAND_EDGE|24782.75|24708.0|60m,77.0,90.0,VP_RAY_INTACT,,10.310344827586206,4.0,231.131001,0.13793103448275862,1.1111111111111112,0.0,-6.25,0.5127118644067796,0,0,0,1042,0.011680726800778715,2,0.0,0.7,3.0,93.0,59.0,102.0,210.0,102.0,978.0,68.0,0
2025-09-22 08:12:39,DEMAND_EDGE,24767.75,24767.75,24708.0,1,22012.25,1038.0,8.0,3,1121,-20.0,-66.0,90m,239.0,PRIOR_HELD,2,NORMAL,265,P1a,90m,239.0,PRIOR_HELD,PreRTH,-20.0,0.6701030927835051,DEMAND_EDGE|24767.75|24708.0|90m,146.0,30.0,VP_RAY_INTACT,,7.46875,-82.0,167.15,0.28125,1.0416666666666667,0.375,-18.0,0.650375939849624,0,0,0,1121,0.011680726800778715,2,0.0,0.7,143.0,18.0,208.0,18.0,344.0,18.0,1038.0,8.0,0
2025-09-22 08:12:39,DEMAND_EDGE,24767.75,24767.75,24708.0,1,22691.5,1038.0,8.0,3,938,-20.0,-66.0,120m,239.0,PRIOR_HELD,2,NORMAL,265,P1a,120m,239.0,PRIOR_HELD,PreRTH,-20.0,0.6701030927835051,DEMAND_EDGE|24767.75|24708.0|120m,146.0,30.0,VP_RAY_INTACT,,7.46875,-82.0,167.15,0.28125,1.0416666666666667,0.375,-18.0,0.650375939849624,0,0,0,938,0.011680726800778715,2,0.0,0.7,143.0,18.0,208.0,18.0,344.0,18.0,1038.0,8.0,0
2025-09-22 08:20:06,SUPPLY_EDGE,24777.25,24790.0,24777.25,1,22099.38,46.0,1000.0,1,5,-19.0,-6.0,15m,51.0,PRIOR_HELD,1,NORMAL,269,P1a,15m,51.0,PRIOR_HELD,PreRTH,-19.0,0.6483516483516484,SUPPLY_EDGE|24790.0|24777.25|15m,,,VP_RAY_INTACT,,2.125,-4.0,63.373,0.25,1.037344398340249,0.375,4.5,0.23703703703703705,0,0,0,5,0.011680726800778715,0,4202.0,0.8571428571428571,32.0,129.0,32.0,203.0,32.0,330.0,46.0,1000.0,0
2025-09-22 08:42:10,SUPPLY_EDGE,24795.5,24807.75,24795.5,1,22099.38,50.0,927.0,2,48,82.0,7.0,15m,49.0,PRIOR_BROKE,1,NORMAL,280,P1a,15m,49.0,PRIOR_BROKE,PreRTH,82.0,1.2173913043478262,SUPPLY_EDGE|24807.75|24795.5|15m,92.0,927.0,VP_RAY_CONSUMED,10784.479999999996,2.3333333333333335,-26.0,109.752,0.047619047619047616,1.0245901639344261,0.875,27.5,0.13167259786476868,0,0,0,48,0.012329656067488644,0,4202.0,0.8636363636363636,41.0,68.0,41.0,154.0,41.0,252.0,50.0,927.0,0
2025-09-22 09:13:02,SUPPLY_EDGE,24808.5,24817.0,24808.5,1,22099.38,43.0,875.0,1,107,63.0,131.0,15m,34.0,PRIOR_BROKE,2,SBB,304,P1a,15m,34.0,PRIOR_BROKE,PreRTH,63.0,0.5948275862068966,SUPPLY_EDGE|24817.0|24808.5|15m,,,VP_RAY_INTACT,,2.4285714285714284,-58.0,132.442,0.14285714285714285,1.02880658436214,-0.125,8.25,0.019672131147540985,0,0,0,107,0.012329656067488644,0,4202.0,0.8636363636363636,31.0,95.0,31.0,180.0,31.0,205.0,43.0,875.0,0
2025-09-22 09:13:02,SUPPLY_EDGE,24808.75,24824.5,24808.75,1,22286.75,44.0,874.0,1,103,63.0,131.0,30m,63.0,PRIOR_BROKE,2,NORMAL,304,P1a,30m,63.0,PRIOR_BROKE,PreRTH,63.0,0.5948275862068966,SUPPLY_EDGE|24824.5|24808.75|30m,,,VP_RAY_INTACT,,4.5,-58.0,132.442,0.14285714285714285,1.02880658436214,-0.125,8.25,0.019672131147540985,0,0,0,103,0.012329656067488644,0,4202.0,0.8636363636363636,31.0,95.0,31.0,180.0,31.0,205.0,44.0,874.0,0
2025-09-22 09:30:17,SUPPLY_EDGE,24829.25,24837.75,24829.25,1,22099.38,42.0,792.0,2,213,43.0,100.0,15m,34.0,PRIOR_BROKE,1,SBB,333,P1a,15m,34.0,PRIOR_BROKE,OpeningDrive,43.0,1.42,SUPPLY_EDGE|24837.75|24829.25|15m,294.0,760.0,VP_RAY_CONSUMED,10919.479999999996,2.2666666666666666,14.0,3.245996,0.7333333333333333,1.0121457489878543,0.25,5.75,0.04491017964071856,0,0,0,213,0.0136275146009085,0,4202.0,1.0,25.0,102.0,25.0,125.0,25.0,127.0,42.0,792.0,0
2025-09-22 09:32:18,SUPPLY_EDGE,24846.75,24864.5,24846.75,1,22691.5,101.0,722.0,2,261,36.0,158.0,120m,71.0,PRIOR_BROKE,1,SBB,361,P1a,120m,71.0,PRIOR_BROKE,OpeningDrive,36.0,0.8266666666666667,SUPPLY_EDGE|24864.5|24846.75|120m,168.0,615.0,VP_RAY_CONSUMED,8621.0,4.4375,-50.0,6.927,0.25,1.037344398340249,1.5,12.0,0.06906077348066299,0,0,0,261,0.0136275146009085,0,4202.0,1.0,36.0,35.0,56.0,37.0,104.0,45.0,101.0,722.0,0
2025-09-22 09:32:21,SUPPLY_EDGE,24850.0,24876.0,24850.0,1,22606.25,114.0,709.0,1,178,58.0,137.0,480m,104.0,PRIOR_BROKE,1,SBB,361,P1a,480m,104.0,PRIOR_BROKE,OpeningDrive,58.0,0.8266666666666667,SUPPLY_EDGE|24876.0|24850.0|480m,,,VP_RAY_INTACT,,6.5,-50.0,6.927,0.25,1.037344398340249,1.5,12.0,0.06906077348066299,0,0,0,178,0.0136275146009085,0,4202.0,1.0,36.0,35.0,56.0,37.0,104.0,45.0,114.0,709.0,0
2025-09-22 09:32:50,SUPPLY_EDGE,24851.0,24876.0,24851.0,1,22012.25,118.0,705.0,2,302,35.0,135.0,90m,100.0,PRIOR_BROKE,1,SBB,366,P1a,90m,100.0,PRIOR_BROKE,OpeningDrive,35.0,0.765625,SUPPLY_EDGE|24876.0|24851.0|90m,37.0,173.0,VP_RAY_CONSUMED,11355.0,4.545454545454546,8.0,6.432004,0.13636363636363635,1.0416666666666667,1.5,4.75,0.2670299727520436,0,0,0,302,0.01427644386761843,0,4202.0,1.0,48.0,31.0,73.0,33.0,108.0,46.0,118.0,705.0,0
2025-09-22 09:33:08,SUPPLY_EDGE,24853.25,24861.75,24853.25,1,22012.25,127.0,696.0,1,265,37.0,136.0,60m,34.0,PRIOR_BROKE,1,SBB,370,P1a,60m,34.0,PRIOR_BROKE,OpeningDrive,37.0,0.9166666666666666,SUPPLY_EDGE|24861.75|24853.25|60m,,,VP_RAY_INTACT,,2.125,-46.0,6.657001,0.0,1.0416666666666667,1.5,10.0,0.07816711590296496,0,0,0,265,0.01427644386761843,0,4202.0,1.0,81.0,10.0,99.0,12.0,129.0,46.0,127.0,696.0,0
2025-09-22 09:36:58,SUPPLY_EDGE,24846.75,24864.5,24846.75,1,22691.5,101.0,722.0,3,303,43.0,39.0,120m,71.0,PRIOR_BROKE,1,SBB,403,P1a,120m,71.0,PRIOR_BROKE,OpeningDrive,43.0,1.1403508771929824,SUPPLY_EDGE|24864.5|24846.75|120m,36.0,722.0,VP_RAY_CONSUMED,8621.0,6.454545454545454,-4.0,7.896002,0.0,1.0775862068965518,0.375,13.75,0.007425742574257425,0,0,0,303,0.014925373134328358,0,4202.0,1.0,73.0,38.0,103.0,38.0,103.0,133.0,101.0,722.0,0
2025-09-22 09:37:12,SUPPLY_EDGE,24851.0,24876.0,24851.0,1,22012.25,118.0,705.0,3,340,28.0,42.0,90m,100.0,PRIOR_BROKE,1,SBB,404,P1a,90m,100.0,PRIOR_BROKE,OpeningDrive,28.0,0.8730158730158729,SUPPLY_EDGE|24876.0|24851.0|90m,48.0,705.0,VP_RAY_CONSUMED,11355.0,8.333333333333334,-10.0,7.101999,0.4166666666666667,1.0080645161290323,0.375,14.75,0.019753086419753086,0,0,0,340,0.014925373134328358,0,4202.0,1.0,81.0,33.0,108.0,33.0,108.0,128.0,118.0,705.0,0
2025-09-22 09:37:12,SUPPLY_EDGE,24850.0,24876.0,24850.0,1,22606.25,114.0,709.0,2,221,28.0,42.0,480m,104.0,PRIOR_BROKE,1,SBB,404,P1a,480m,104.0,PRIOR_BROKE,OpeningDrive,28.0,0.8730158730158729,SUPPLY_EDGE|24876.0|24850.0|480m,36.0,709.0,VP_RAY_CONSUMED,8975.0,8.666666666666666,-10.0,7.101999,0.4166666666666667,1.0080645161290323,0.375,14.75,0.019753086419753086,0,0,0,221,0.014925373134328358,0,4202.0,1.0,81.0,33.0,108.0,33.0,108.0,128.0,114.0,709.0,0
2025-09-22 09:37:46,SUPPLY_EDGE,24853.25,24861.75,24853.25,1,22012.25,127.0,696.0,2,305,71.0,36.0,60m,34.0,PRIOR_BROKE,1,SBB,409,P1a,60m,34.0,PRIOR_BROKE,OpeningDrive,71.0,0.85,SUPPLY_EDGE|24861.75|24853.25|60m,81.0,696.0,VP_RAY_CONSUMED,11364.0,1.096774193548387,-56.0,7.734998,0.0,1.1111111111111112,0.375,9.75,0.7195121951219512,0,0,0,305,0.014925373134328358,0,4202.0,1.0,117.0,19.0,122.0,19.0,122.0,114.0,127.0,696.0,0
2025-09-22 09:44:08,SUPPLY_EDGE,24846.75,24864.5,24846.75,1,22691.5,23.0,722.0,4,359,31.0,-22.0,120m,71.0,PRIOR_BROKE,1,SBB,458,P1a,120m,71.0,PRIOR_BROKE,OpeningDrive,31.0,1.3469387755102042,SUPPLY_EDGE|24864.5|24846.75|120m,73.0,722.0,VP_RAY_CONSUMED,8621.0,5.461538461538462,-34.0,17.420007,0.0,1.037344398340249,-0.625,6.75,0.06100217864923747,0,0,0,359,0.014925373134328358,0,4202.0,1.0,18.0,78.0,18.0,121.0,18.0,170.0,23.0,722.0,0
2025-09-22 09:45:11,SUPPLY_EDGE,24850.0,24876.0,24850.0,1,22606.25,36.0,709.0,3,281,30.0,-10.0,480m,104.0,PRIOR_BROKE,1,SBB,464,P1a,480m,104.0,PRIOR_BROKE,OpeningDrive,30.0,0.5,SUPPLY_EDGE|24876.0|24850.0|480m,81.0,709.0,VP_RAY_CONSUMED,8975.0,4.333333333333333,62.0,6.798,0.9166666666666666,1.0245901639344261,-0.375,0.5,0.44946236559139785,0,0,0,281,0.014925373134328358,0,4202.0,1.0,13.0,84.0,13.0,145.0,13.0,175.0,36.0,709.0,0
