ZoneID,direction,ZonePrice,ZoneWidthTicks,SourceLabel,birth_datetime,death_datetime,death_cause
DEMAND_EDGE|24350.5|24203.5|30m,DEMAND,24203.5,588.0,30m,2025-11-21 15:53:27,,ALIVE
DEMAND_EDGE|24357.75|24203.5|60m,DEMAND,24203.5,617.0,60m,2025-11-21 15:31:24,,ALIVE
DEMAND_EDGE|24359.25|24305.5|15m,DEMAND,24305.5,215.0,15m,2025-11-21 12:41:02,2025-11-21 12:41:02,PENETRATION
DEMAND_EDGE|24401.25|24378.0|15m,DEMAND,24378.0,93.0,15m,2025-11-24 06:25:00,,ALIVE
DEMAND_EDGE|24412.5|24242.0|120m,DEMAND,24242.0,682.0,120m,2025-10-10 15:55:00,2025-10-10 15:55:00,SBB
DEMAND_EDGE|24434.25|24239.75|120m,DEMAND,24239.75,778.0,120m,2026-02-05 23:55:36,,ALIVE
DEMAND_EDGE|24439.0|24404.0|15m,DEMAND,24404.0,140.0,15m,2025-11-23 20:00:16,2025-11-23 20:00:16,PENETRATION
DEMAND_EDGE|24439.0|24404.0|90m,DEMAND,24404.0,140.0,90m,2025-11-23 23:15:18,2025-11-23 23:15:18,PENETRATION
DEMAND_EDGE|24442.25|24242.0|30m,DEMAND,24242.0,801.0,30m,2025-09-25 09:41:42,2025-10-10 15:54:40,PENETRATION
DEMAND_EDGE|24448.75|24308.5|30m,DEMAND,24308.5,561.0,30m,2025-11-20 13:33:05,2025-11-20 13:33:05,SBB
DEMAND_EDGE|24450.25|24433.5|15m,DEMAND,24433.5,67.0,15m,2025-11-23 23:12:21,2025-11-23 23:12:21,SBB
DEMAND_EDGE|24453.25|24431.75|15m,DEMAND,24431.75,86.0,15m,2025-11-23 23:45:30,2025-11-23 23:45:30,PENETRATION
DEMAND_EDGE|24459.5|24427.0|60m,DEMAND,24427.0,130.0,60m,2025-11-23 23:12:21,2025-11-23 23:12:21,PENETRATION
DEMAND_EDGE|24464.0|24444.75|15m,DEMAND,24444.75,77.0,15m,2025-11-24 01:44:43,2025-11-24 01:44:43,PENETRATION
DEMAND_EDGE|24468.25|24425.25|30m,DEMAND,24425.25,172.0,30m,2026-02-17 10:00:00,,ALIVE
DEMAND_EDGE|24478.25|24450.5|60m,DEMAND,24450.5,111.0,60m,2025-11-24 03:01:04,2025-11-24 03:01:04,PENETRATION
DEMAND_EDGE|24488.0|24404.0|120m,DEMAND,24404.0,336.0,120m,2025-11-23 22:35:53,2025-11-23 22:35:53,PENETRATION
DEMAND_EDGE|24496.25|24376.25|15m,DEMAND,24376.25,480.0,15m,2025-11-18 11:15:24,2025-11-20 12:07:05,PENETRATION
DEMAND_EDGE|24498.5|24177.75|240m,DEMAND,24177.75,1283.0,240m,2026-02-05 16:34:04,,ALIVE
DEMAND_EDGE|24498.5|24177.75|90m,DEMAND,24177.75,1283.0,90m,2026-02-05 16:34:04,,ALIVE
DEMAND_EDGE|24507.0|24486.5|60m,DEMAND,24486.5,82.0,60m,2025-09-25 09:35:26,2025-09-25 09:35:26,SBB
DEMAND_EDGE|24507.0|24486.5|90m,DEMAND,24486.5,82.0,90m,2025-09-25 09:35:26,2025-09-25 09:35:26,SBB
DEMAND_EDGE|24509.0|24456.25|30m,DEMAND,24456.25,211.0,30m,2025-11-24 04:16:09,2025-11-24 04:16:09,SBB
DEMAND_EDGE|24509.25|24425.25|60m,DEMAND,24425.25,336.0,60m,2026-02-06 02:11:44,,ALIVE
DEMAND_EDGE|24513.0|24483.0|15m,DEMAND,24483.0,120.0,15m,2025-10-17 06:49:56,2025-11-18 10:00:00,SBB
DEMAND_EDGE|24517.0|24361.75|360m,DEMAND,24361.75,621.0,360m,2025-11-24 08:48:22,,ALIVE
DEMAND_EDGE|24517.25|24483.0|30m,DEMAND,24483.0,137.0,30m,2025-10-17 06:32:04,2025-11-18 10:00:00,SBB
DEMAND_EDGE|24521.0|24242.0|480m,DEMAND,24242.0,1116.0,480m,2025-09-25 09:34:49,2025-10-10 15:28:21,SBB
DEMAND_EDGE|24521.0|24242.0|720m,DEMAND,24242.0,1116.0,720m,2025-09-25 09:34:49,,ALIVE
DEMAND_EDGE|24526.0|24449.25|15m,DEMAND,24449.25,307.0,15m,2026-03-02 03:00:20,,ALIVE
DEMAND_EDGE|24526.25|24483.0|60m,DEMAND,24483.0,173.0,60m,2025-10-17 06:49:26,2025-11-18 09:59:18,SBB
DEMAND_EDGE|24527.5|24242.0|360m,DEMAND,24242.0,1142.0,360m,2025-09-25 13:57:03,2025-10-10 15:28:06,PENETRATION
DEMAND_EDGE|24530.75|24447.75|360m,DEMAND,24447.75,332.0,360m,2025-09-25 09:32:19,2025-09-25 09:32:19,SBB
DEMAND_EDGE|24534.75|24521.0|15m,DEMAND,24521.0,55.0,15m,2025-11-19 01:47:01,2025-11-19 01:47:01,PENETRATION
DEMAND_EDGE|24535.75|24425.25|90m,DEMAND,24425.25,442.0,90m,2026-02-06 02:00:10,,ALIVE
DEMAND_EDGE|24536.75|24491.0|15m,DEMAND,24491.0,183.0,15m,2025-11-24 09:21:01,,ALIVE
DEMAND_EDGE|24546.0|24376.25|30m,DEMAND,24376.25,679.0,30m,2025-11-18 11:19:52,2025-11-18 22:48:43,SBB
DEMAND_EDGE|24546.75|24491.0|30m,DEMAND,24491.0,223.0,30m,2025-11-24 09:18:48,,ALIVE
DEMAND_EDGE|24546.75|24506.0|15m,DEMAND,24506.0,163.0,15m,2026-02-06 02:38:51,2026-02-06 02:38:51,PENETRATION
DEMAND_EDGE|24563.5|24445.0|480m,DEMAND,24445.0,474.0,480m,2025-11-19 12:35:06,,ALIVE
DEMAND_EDGE|24566.75|24560.5|15m,DEMAND,24560.5,25.0,15m,2025-09-25 08:46:37,2025-09-25 08:46:37,SBB
DEMAND_EDGE|24567.75|24540.5|15m,DEMAND,24540.5,109.0,15m,2025-09-25 09:27:50,2025-09-25 09:27:50,SBB
DEMAND_EDGE|24568.5|24560.0|90m,DEMAND,24560.0,34.0,90m,2025-09-25 08:43:23,2025-09-25 08:43:23,SBB
DEMAND_EDGE|24572.25|24529.75|30m,DEMAND,24529.75,170.0,30m,2026-02-17 00:19:23,2026-02-17 00:19:23,PENETRATION
DEMAND_EDGE|24573.75|24560.0|30m,DEMAND,24560.0,55.0,30m,2025-09-25 08:41:02,2025-09-25 08:41:02,SBB
DEMAND_EDGE|24580.0|24449.75|30m,DEMAND,24449.75,521.0,30m,2026-02-05 10:14:28,2026-02-05 10:14:28,SBB
DEMAND_EDGE|24584.25|24518.0|15m,DEMAND,24518.0,265.0,15m,2026-02-17 08:31:49,2026-02-17 08:31:49,PENETRATION
DEMAND_EDGE|24587.75|24497.5|120m,DEMAND,24497.5,361.0,120m,2025-11-18 22:17:16,2025-11-18 22:17:16,SBB
DEMAND_EDGE|24589.75|24579.5|15m,DEMAND,24579.5,41.0,15m,2025-09-26 00:00:12,2025-09-26 00:00:12,SBB
DEMAND_EDGE|24590.5|24573.75|30m,DEMAND,24573.75,67.0,30m,2025-09-26 00:52:08,2025-09-26 00:52:08,PENETRATION
DEMAND_EDGE|24593.0|24493.5|15m,DEMAND,24493.5,398.0,15m,2025-11-18 15:59:10,2025-11-18 15:59:10,PENETRATION
DEMAND_EDGE|24593.25|24583.25|15m,DEMAND,24583.25,40.0,15m,2025-09-26 07:24:04,2025-09-26 07:24:04,PENETRATION
DEMAND_EDGE|24593.75|24490.75|90m,DEMAND,24490.75,412.0,90m,2026-02-13 09:42:03,2026-02-16 23:32:37,PENETRATION
DEMAND_EDGE|24595.25|24453.5|60m,DEMAND,24453.5,567.0,60m,2025-09-25 15:24:18,2025-10-10 14:52:27,PENETRATION
DEMAND_EDGE|24598.0|24571.0|60m,DEMAND,24571.0,108.0,60m,2025-11-20 11:56:13,2025-11-20 11:56:13,SBB
DEMAND_EDGE|24599.75|24518.0|120m,DEMAND,24518.0,327.0,120m,2026-02-17 09:50:30,2026-02-17 09:50:30,SBB
DEMAND_EDGE|24600.0|24575.0|15m,DEMAND,24575.0,100.0,15m,2026-02-17 02:05:22,2026-02-17 02:05:22,PENETRATION
DEMAND_EDGE|24600.5|24577.5|30m,DEMAND,24577.5,92.0,30m,2025-09-26 04:48:01,2025-09-26 04:48:01,SBB
DEMAND_EDGE|24600.75|24558.25|120m,DEMAND,24558.25,170.0,120m,2026-02-17 05:48:43,2026-02-17 05:48:43,SBB
DEMAND_EDGE|24600.75|24558.25|30m,DEMAND,24558.25,170.0,30m,2026-02-17 02:05:22,2026-02-17 02:05:22,PENETRATION
DEMAND_EDGE|24600.75|24571.0|30m,DEMAND,24571.0,119.0,30m,2025-11-19 03:39:45,2025-11-19 03:39:45,SBB
DEMAND_EDGE|24603.0|24570.0|60m,DEMAND,24570.0,132.0,60m,2025-11-19 09:30:05,2025-11-19 09:30:05,PENETRATION
DEMAND_EDGE|24603.0|24583.25|30m,DEMAND,24583.25,79.0,30m,2025-09-26 07:18:26,2025-09-26 07:18:26,PENETRATION
DEMAND_EDGE|24605.0|24239.75|360m,DEMAND,24239.75,1461.0,360m,2026-02-13 09:41:42,,ALIVE
DEMAND_EDGE|24605.0|24239.75|480m,DEMAND,24239.75,1461.0,480m,2026-02-13 09:41:42,,ALIVE
DEMAND_EDGE|24605.0|24520.0|15m,DEMAND,24520.0,340.0,15m,2025-09-26 10:39:19,2025-10-10 13:09:20,PENETRATION
DEMAND_EDGE|24606.5|24596.0|15m,DEMAND,24596.0,42.0,15m,2025-09-25 21:48:28,2025-09-25 21:48:28,SBB
DEMAND_EDGE|24607.25|24571.0|15m,DEMAND,24571.0,145.0,15m,2025-11-19 03:39:45,2025-11-19 03:39:45,PENETRATION
DEMAND_EDGE|24607.25|24572.25|30m,DEMAND,24572.25,140.0,30m,2026-02-17 06:34:45,2026-02-17 06:34:45,PENETRATION
DEMAND_EDGE|24612.5|24570.0|15m,DEMAND,24570.0,170.0,15m,2025-11-19 09:28:59,2025-11-19 09:28:59,PENETRATION
DEMAND_EDGE|24613.5|24583.25|60m,DEMAND,24583.25,121.0,60m,2025-09-26 07:14:38,2025-09-26 07:14:38,PENETRATION
DEMAND_EDGE|24613.75|24606.0|15m,DEMAND,24606.0,31.0,15m,2025-09-25 21:02:16,2025-09-25 21:02:16,SBB
DEMAND_EDGE|24618.75|24600.25|15m,DEMAND,24600.25,74.0,15m,2026-02-17 06:59:16,2026-02-17 06:59:16,PENETRATION
DEMAND_EDGE|24619.75|24583.75|60m,DEMAND,24583.75,144.0,60m,2025-09-25 12:40:52,2025-09-25 12:40:52,SBB
DEMAND_EDGE|24621.0|24590.5|15m,DEMAND,24590.5,122.0,15m,2025-09-26 10:07:03,2025-09-26 10:07:03,SBB
DEMAND_EDGE|24621.25|24584.0|60m,DEMAND,24584.0,149.0,60m,2026-02-17 05:41:07,2026-02-17 05:41:07,PENETRATION
DEMAND_EDGE|24621.25|24602.0|15m,DEMAND,24602.0,77.0,15m,2026-02-17 01:46:49,2026-02-17 01:46:49,PENETRATION
DEMAND_EDGE|24622.75|24502.5|60m,DEMAND,24502.5,481.0,60m,2025-10-14 08:02:53,2025-10-14 08:02:53,PENETRATION
DEMAND_EDGE|24624.25|24569.25|480m,DEMAND,24569.25,220.0,480m,2025-09-26 04:41:09,2025-09-26 04:41:09,PENETRATION
DEMAND_EDGE|24624.25|24573.75|360m,DEMAND,24573.75,202.0,360m,2025-09-26 04:41:09,2025-09-26 04:41:09,SBB
DEMAND_EDGE|24626.75|24449.75|60m,DEMAND,24449.75,708.0,60m,2026-02-05 10:11:19,2026-02-05 10:11:19,PENETRATION
DEMAND_EDGE|24627.5|24572.5|15m,DEMAND,24572.5,220.0,15m,2025-11-19 12:08:24,2025-11-19 12:08:24,PENETRATION
DEMAND_EDGE|24627.5|24572.5|30m,DEMAND,24572.5,220.0,30m,2025-11-19 12:04:01,2025-11-19 12:04:01,PENETRATION
DEMAND_EDGE|24630.75|24573.75|240m,DEMAND,24573.75,228.0,240m,2025-09-26 03:19:21,2025-09-26 03:19:21,SBB
DEMAND_EDGE|24632.0|24568.25|30m,DEMAND,24568.25,255.0,30m,2025-10-10 13:02:47,2025-10-10 13:02:47,PENETRATION
DEMAND_EDGE|24632.25|24611.0|30m,DEMAND,24611.0,85.0,30m,2025-09-25 16:58:59,2025-09-25 16:58:59,PENETRATION
DEMAND_EDGE|24633.0|24507.0|360m,DEMAND,24507.0,504.0,360m,2025-11-19 12:43:22,,ALIVE
DEMAND_EDGE|24633.0|24507.0|720m,DEMAND,24507.0,504.0,720m,2025-11-19 12:53:47,,ALIVE
DEMAND_EDGE|24633.5|24587.25|30m,DEMAND,24587.25,185.0,30m,2025-11-19 14:06:45,2025-11-19 14:06:45,SBB
DEMAND_EDGE|24635.0|24543.25|15m,DEMAND,24543.25,367.0,15m,2026-02-05 15:29:36,2026-02-05 15:29:36,PENETRATION
DEMAND_EDGE|24635.0|24583.75|30m,DEMAND,24583.75,205.0,30m,2025-09-25 12:27:04,2025-09-25 12:27:04,PENETRATION
DEMAND_EDGE|24636.25|24610.25|15m,DEMAND,24610.25,104.0,15m,2026-03-02 05:15:04,2026-03-02 05:15:04,PENETRATION
DEMAND_EDGE|24638.75|24421.0|30m,DEMAND,24421.0,871.0,30m,2025-10-17 01:37:50,2025-10-17 01:37:50,PENETRATION
DEMAND_EDGE|24639.0|24628.25|15m,DEMAND,24628.25,43.0,15m,2025-09-26 08:26:06,2025-09-26 08:26:06,PENETRATION
DEMAND_EDGE|24639.5|24586.5|120m,DEMAND,24586.5,212.0,120m,2025-09-25 07:12:49,2025-09-25 07:12:49,SBB
DEMAND_EDGE|24645.0|24586.5|90m,DEMAND,24586.5,234.0,90m,2025-09-24 12:09:39,,ALIVE
DEMAND_EDGE|24645.75|24421.0|60m,DEMAND,24421.0,899.0,60m,2025-10-14 10:20:50,2025-10-17 01:35:41,PENETRATION
DEMAND_EDGE|24646.25|24421.0|360m,DEMAND,24421.0,901.0,360m,2025-10-16 14:34:04,,ALIVE
DEMAND_EDGE|24646.25|24421.0|720m,DEMAND,24421.0,901.0,720m,2025-10-16 14:34:04,2025-10-16 14:34:04,SBB
DEMAND_EDGE|24647.0|24632.5|60m,DEMAND,24632.5,58.0,60m,2026-03-02 07:10:23,2026-03-02 07:10:23,SBB
DEMAND_EDGE|24647.25|24493.5|60m,DEMAND,24493.5,615.0,60m,2025-11-18 15:28:03,2025-11-18 15:28:03,PENETRATION
DEMAND_EDGE|24647.5|24586.25|15m,DEMAND,24586.25,245.0,15m,2025-10-14 04:26:47,2025-10-14 04:26:47,PENETRATION
DEMAND_EDGE|24650.75|24587.25|15m,DEMAND,24587.25,254.0,15m,2025-09-25 12:22:29,2025-09-25 12:22:29,PENETRATION
DEMAND_EDGE|24651.0|24638.0|15m,DEMAND,24638.0,52.0,15m,2025-09-26 03:10:29,2025-09-26 03:10:29,SBB
DEMAND_EDGE|24651.5|24507.0|480m,DEMAND,24507.0,578.0,480m,2025-11-19 13:05:07,,ALIVE
DEMAND_EDGE|24651.5|24572.5|120m,DEMAND,24572.5,316.0,120m,2025-11-19 11:41:21,2025-11-19 11:41:21,SBB
DEMAND_EDGE|24651.5|24586.25|30m,DEMAND,24586.25,261.0,30m,2025-10-14 04:48:08,2025-10-14 04:48:08,PENETRATION
DEMAND_EDGE|24653.0|24493.5|30m,DEMAND,24493.5,638.0,30m,2025-11-18 15:27:59,2025-11-18 15:27:59,PENETRATION
DEMAND_EDGE|24653.25|24421.0|120m,DEMAND,24421.0,929.0,120m,2025-10-16 14:32:28,2025-10-17 01:19:39,SBB
DEMAND_EDGE|24653.25|24421.0|240m,DEMAND,24421.0,929.0,240m,2025-10-16 14:32:28,2025-10-17 01:19:39,SBB
DEMAND_EDGE|24653.25|24421.0|480m,DEMAND,24421.0,929.0,480m,2025-10-16 14:32:28,2025-10-17 01:19:39,SBB
DEMAND_EDGE|24657.25|24604.0|15m,DEMAND,24604.0,213.0,15m,2025-10-10 13:54:47,2025-10-10 13:54:47,PENETRATION
DEMAND_EDGE|24670.5|24572.5|90m,DEMAND,24572.5,392.0,90m,2025-11-19 11:25:05,2025-11-19 11:25:05,PENETRATION
DEMAND_EDGE|24671.75|24620.5|120m,DEMAND,24620.5,205.0,120m,2026-02-13 09:39:54,2026-02-13 09:39:54,SBB
DEMAND_EDGE|24671.75|24624.0|15m,DEMAND,24624.0,191.0,15m,2026-02-13 06:44:31,2026-02-13 06:44:31,PENETRATION
DEMAND_EDGE|24672.0|24655.0|15m,DEMAND,24655.0,68.0,15m,2025-09-24 12:02:14,2025-09-24 12:02:14,SBB
DEMAND_EDGE|24679.75|24627.0|15m,DEMAND,24627.0,211.0,15m,2025-09-24 12:25:27,2025-09-25 07:00:09,PENETRATION
DEMAND_EDGE|24684.25|24620.5|60m,DEMAND,24620.5,255.0,60m,2026-02-13 09:37:51,2026-02-13 09:37:51,SBB
DEMAND_EDGE|24686.0|24628.25|15m,DEMAND,24628.25,231.0,15m,2025-10-14 03:32:07,2025-10-14 03:32:07,SBB
DEMAND_EDGE|24686.75|24642.25|15m,DEMAND,24642.25,178.0,15m,2026-02-13 06:09:41,2026-02-13 06:09:41,PENETRATION
DEMAND_EDGE|24687.0|24598.75|360m,DEMAND,24598.75,353.0,360m,2025-09-24 12:31:36,2025-09-25 06:25:39,SBB
DEMAND_EDGE|24687.0|24598.75|720m,DEMAND,24598.75,353.0,720m,2025-09-24 11:58:21,2025-09-25 06:25:39,SBB
DEMAND_EDGE|24693.5|24650.75|15m,DEMAND,24650.75,171.0,15m,2025-10-12 19:18:00,2025-10-14 01:39:33,SBB
DEMAND_EDGE|24695.0|24673.5|15m,DEMAND,24673.5,86.0,15m,2026-02-05 09:30:26,2026-02-05 09:30:26,SBB
DEMAND_EDGE|24697.0|24675.25|15m,DEMAND,24675.25,87.0,15m,2025-11-19 05:59:37,2025-11-19 05:59:37,PENETRATION
DEMAND_EDGE|24697.25|24679.0|30m,DEMAND,24679.0,73.0,30m,2025-09-24 14:10:14,2025-09-25 06:20:58,SBB
DEMAND_EDGE|24698.0|24649.25|15m,DEMAND,24649.25,195.0,15m,2026-02-20 09:30:12,2026-02-23 11:04:20,SBB
DEMAND_EDGE|24698.25|24679.0|15m,DEMAND,24679.0,77.0,15m,2025-09-24 14:10:14,2025-09-25 03:11:47,PENETRATION
DEMAND_EDGE|24706.0|24655.0|360m,DEMAND,24655.0,204.0,360m,2025-09-24 11:56:08,2025-09-24 11:56:08,SBB
DEMAND_EDGE|24707.5|24507.0|120m,DEMAND,24507.0,802.0,120m,2025-11-19 15:49:33,2025-11-20 11:47:04,SBB
DEMAND_EDGE|24707.75|24643.5|15m,DEMAND,24643.5,257.0,15m,2025-10-16 14:39:26,2025-10-16 14:39:26,PENETRATION
DEMAND_EDGE|24709.5|24682.75|30m,DEMAND,24682.75,107.0,30m,2025-09-24 14:48:30,2025-09-25 03:10:16,PENETRATION
DEMAND_EDGE|24711.75|24662.0|15m,DEMAND,24662.0,199.0,15m,2026-02-05 14:31:55,2026-02-05 14:31:55,PENETRATION
DEMAND_EDGE|24712.0|24686.0|30m,DEMAND,24686.0,104.0,30m,2025-11-18 14:55:00,2025-11-18 14:55:00,SBB
DEMAND_EDGE|24714.0|24669.5|30m,DEMAND,24669.5,178.0,30m,2025-10-17 08:03:54,2025-11-14 07:38:31,PENETRATION
DEMAND_EDGE|24716.75|24607.0|30m,DEMAND,24607.0,439.0,30m,2025-11-18 00:01:58,2025-11-18 00:01:58,PENETRATION
DEMAND_EDGE|24717.0|24684.25|15m,DEMAND,24684.25,131.0,15m,2025-10-14 11:39:21,,ALIVE
DEMAND_EDGE|24720.25|24680.0|15m,DEMAND,24680.0,161.0,15m,2025-11-18 07:10:49,2025-11-18 07:10:49,PENETRATION
DEMAND_EDGE|24721.0|24670.25|60m,DEMAND,24670.25,203.0,60m,2025-10-14 15:44:09,,ALIVE
DEMAND_EDGE|24723.0|24620.5|30m,DEMAND,24620.5,410.0,30m,2026-02-13 08:32:35,2026-02-13 08:32:35,PENETRATION
DEMAND_EDGE|24723.25|24659.5|15m,DEMAND,24659.5,255.0,15m,2025-11-18 08:20:34,2025-11-18 08:20:34,PENETRATION
DEMAND_EDGE|24723.5|24700.5|15m,DEMAND,24700.5,92.0,15m,2025-09-25 02:41:19,2025-09-25 02:41:19,PENETRATION
DEMAND_EDGE|24724.5|24700.75|15m,DEMAND,24700.75,95.0,15m,2026-02-17 19:24:32,2026-02-20 08:46:53,PENETRATION
DEMAND_EDGE|24725.75|24694.25|30m,DEMAND,24694.25,126.0,30m,2025-09-25 04:51:39,2025-09-25 04:51:39,PENETRATION
DEMAND_EDGE|24726.0|24626.0|15m,DEMAND,24626.0,400.0,15m,2025-11-17 23:11:50,2025-11-17 23:11:50,SBB
DEMAND_EDGE|24726.0|24626.0|30m,DEMAND,24626.0,400.0,30m,2025-11-17 23:11:50,2025-11-17 23:11:50,SBB
DEMAND_EDGE|24726.0|24626.0|60m,DEMAND,24626.0,400.0,60m,2025-11-17 23:11:50,2025-11-17 23:11:50,SBB
DEMAND_EDGE|24726.75|24713.75|15m,DEMAND,24713.75,52.0,15m,2025-10-01 06:42:46,2025-10-10 11:32:20,SBB
DEMAND_EDGE|24727.5|24603.75|90m,DEMAND,24603.75,495.0,90m,2025-11-18 07:05:36,2025-11-18 07:05:36,PENETRATION
DEMAND_EDGE|24727.75|24678.75|90m,DEMAND,24678.75,196.0,90m,2026-02-23 15:53:27,,ALIVE
DEMAND_EDGE|24728.0|24713.5|15m,DEMAND,24713.5,58.0,15m,2026-02-16 20:51:35,2026-02-16 20:51:35,SBB
DEMAND_EDGE|24730.0|24697.25|15m,DEMAND,24697.25,131.0,15m,2025-10-15 13:11:28,2025-10-15 13:11:28,SBB
DEMAND_EDGE|24732.5|24662.0|30m,DEMAND,24662.0,282.0,30m,2026-02-05 14:30:41,2026-02-05 14:30:41,PENETRATION
DEMAND_EDGE|24734.5|24712.0|15m,DEMAND,24712.0,90.0,15m,2026-02-06 09:30:01,2026-02-06 09:30:01,SBB
DEMAND_EDGE|24734.75|24598.75|120m,DEMAND,24598.75,544.0,120m,2025-09-24 11:47:54,2025-09-24 11:47:54,SBB
DEMAND_EDGE|24734.75|24598.75|240m,DEMAND,24598.75,544.0,240m,2025-09-24 11:47:54,2025-09-25 02:21:12,SBB
DEMAND_EDGE|24736.0|24675.0|60m,DEMAND,24675.0,244.0,60m,2026-02-13 04:03:22,2026-02-13 04:03:22,PENETRATION
DEMAND_EDGE|24736.25|24672.5|120m,DEMAND,24672.5,255.0,120m,2025-11-07 11:57:09,,ALIVE
