cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
23,2025-12-18 10:31:10,25337.75,25337.75,25337.75,0,2025-12-18 10:31:10,2025-12-18 10:37:28,SHORT,25337.75,25350.25,25381.50,HARD_STOP,1,2,-250.00,-1250.00,11753,40.00,125.00
24,2025-12-18 10:37:28,25381.50,25406.00,25381.00,3516,2025-12-18 10:39:00,2025-12-18 10:40:12,SHORT,25406.00,25406.00,25381.00,REVERSAL,0,1,100.00,500.00,2360,100.00,5.00
25,2025-12-18 10:40:12,25381.00,25381.00,25381.00,0,2025-12-18 10:40:12,2025-12-18 11:05:15,LONG,25381.00,25368.50,25381.00,REVERSAL,1,2,100.00,500.00,29001,83.00,100.00
26,2025-12-18 11:05:15,25381.00,25381.00,25381.00,0,2025-12-18 11:05:15,2025-12-18 11:14:28,SHORT,25381.00,25393.50,25381.00,REVERSAL,1,2,100.00,500.00,8555,50.00,100.00
27,2025-12-18 11:14:28,25381.00,25381.00,25381.00,0,2025-12-18 11:14:28,2025-12-18 11:31:47,LONG,25381.00,25368.50,25381.00,REVERSAL,1,2,100.00,500.00,17467,98.00,101.00
28,2025-12-18 11:31:47,25381.00,25381.00,25381.00,0,2025-12-18 11:31:47,2025-12-18 11:57:41,SHORT,25381.00,25393.50,25381.00,REVERSAL,1,2,100.00,500.00,18837,50.00,100.00
29,2025-12-18 11:57:41,25381.00,25381.00,25381.00,0,2025-12-18 11:57:41,2025-12-18 12:05:17,LONG,25381.00,25368.50,25337.00,HARD_STOP,1,2,-252.00,-1260.00,6859,54.00,126.00
30,2025-12-18 12:05:17,25337.00,25341.75,25316.75,1967,2025-12-18 12:06:24,2025-12-18 12:08:56,LONG,25316.75,25304.25,25273.00,HARD_STOP,1,2,-250.00,-1250.00,6312,8.00,125.00
31,2025-12-18 12:08:56,25273.00,25275.75,25250.75,2742,2025-12-18 12:10:00,2025-12-18 12:12:36,LONG,25250.75,25238.12,25250.50,REVERSAL,1,2,99.00,495.00,7265,57.00,101.00
32,2025-12-18 12:12:36,25250.50,25250.50,25250.50,0,2025-12-18 12:12:36,2025-12-18 12:13:52,SHORT,25250.50,25250.50,25225.50,REVERSAL,0,1,100.00,500.00,2624,100.00,35.00
33,2025-12-18 12:13:52,25225.50,25225.50,25225.50,0,2025-12-18 12:13:52,2025-12-18 12:19:54,LONG,25225.50,25213.00,25225.50,REVERSAL,1,2,100.00,500.00,12955,50.00,114.00
34,2025-12-18 12:19:54,25225.50,25225.50,25225.50,0,2025-12-18 12:19:54,2025-12-18 12:24:28,SHORT,25225.50,25225.50,25200.50,REVERSAL,0,1,100.00,500.00,8240,100.00,90.00
35,2025-12-18 12:24:28,25200.50,25200.50,25200.50,0,2025-12-18 12:24:28,2025-12-18 12:27:42,LONG,25200.50,25200.50,25225.50,REVERSAL,0,1,100.00,500.00,5482,100.00,52.00
36,2025-12-18 12:27:42,25225.50,25225.50,25225.50,0,2025-12-18 12:27:42,2025-12-18 12:34:01,SHORT,25225.50,25238.00,25269.25,HARD_STOP,1,2,-250.00,-1250.00,8936,41.00,125.00
37,2025-12-18 12:34:01,25269.25,25291.00,25266.00,3434,2025-12-18 12:36:20,2025-12-18 12:39:33,LONG,25266.00,25266.00,25291.00,REVERSAL,0,1,100.00,500.00,2852,100.00,15.00
38,2025-12-18 12:39:33,25291.00,25291.00,25291.00,0,2025-12-18 12:39:33,2025-12-18 12:42:20,SHORT,25291.00,25303.50,25334.75,HARD_STOP,1,2,-250.00,-1250.00,4037,3.00,125.00
39,2025-12-18 12:42:20,25334.75,25343.25,25318.25,2876,2025-12-18 12:45:00,2025-12-18 12:50:01,SHORT,25343.25,25343.25,25318.25,REVERSAL,0,1,100.00,500.00,6493,100.00,74.00
40,2025-12-18 12:50:01,25318.25,25318.25,25318.25,0,2025-12-18 12:50:01,2025-12-18 12:58:47,LONG,25318.25,25318.25,25343.25,REVERSAL,0,1,100.00,500.00,8949,100.00,64.00
41,2025-12-18 12:58:47,25343.25,25343.25,25343.25,0,2025-12-18 12:58:47,2025-12-18 13:03:22,SHORT,25343.25,25343.25,25317.75,REVERSAL,0,1,102.00,510.00,4651,102.00,54.00
42,2025-12-18 13:03:22,25317.75,25317.75,25317.75,0,2025-12-18 13:03:22,2025-12-18 13:08:13,LONG,25317.75,25317.75,25342.75,REVERSAL,0,1,100.00,500.00,3031,100.00,2.00
43,2025-12-18 13:08:13,25342.75,25342.75,25342.75,0,2025-12-18 13:08:13,2025-12-18 13:32:26,SHORT,25342.75,25355.25,25386.50,HARD_STOP,1,2,-250.00,-1250.00,15994,36.00,125.00
44,2025-12-18 13:32:26,25386.50,25398.50,25373.50,4115,2025-12-18 13:38:41,2025-12-18 13:44:29,SHORT,25398.50,25398.50,25373.50,REVERSAL,0,1,100.00,500.00,3657,100.00,15.00
45,2025-12-18 13:44:29,25373.50,25373.50,25373.50,0,2025-12-18 13:44:29,2025-12-18 14:00:42,LONG,25373.50,25361.00,25329.75,HARD_STOP,1,2,-250.00,-1250.00,14393,26.00,125.00
46,2025-12-18 14:00:42,25329.75,25331.50,25306.50,2459,2025-12-18 14:02:41,2025-12-18 14:05:00,LONG,25306.50,25294.00,25262.75,HARD_STOP,1,2,-250.00,-1250.00,4341,0.00,125.00
47,2025-12-18 14:05:00,25262.75,25279.00,25254.00,2241,2025-12-18 14:06:07,2025-12-18 14:10:17,SHORT,25279.00,25291.50,25322.75,HARD_STOP,1,2,-250.00,-1250.00,5022,36.00,125.00
48,2025-12-18 14:10:17,25322.75,25332.50,25307.50,2288,2025-12-18 14:12:00,2025-12-18 14:26:25,LONG,25307.50,25295.00,25263.50,HARD_STOP,1,2,-252.00,-1260.00,11756,16.00,126.00
49,2025-12-18 14:26:25,25263.50,25281.75,25256.75,2288,2025-12-18 14:29:37,2025-12-18 14:32:05,SHORT,25281.75,25281.75,25256.75,REVERSAL,0,1,100.00,500.00,2430,100.00,9.00
50,2025-12-18 14:32:05,25256.75,25256.75,25256.75,0,2025-12-18 14:32:05,2025-12-18 14:48:39,LONG,25256.75,25244.25,25256.75,REVERSAL,1,2,100.00,500.00,14566,56.00,100.00
51,2025-12-18 14:48:39,25256.75,25256.75,25256.75,0,2025-12-18 14:48:39,2025-12-18 14:51:45,SHORT,25256.75,25269.25,25256.75,REVERSAL,1,2,100.00,500.00,3330,50.00,100.00
52,2025-12-18 14:51:45,25256.75,25256.75,25256.75,0,2025-12-18 14:51:45,2025-12-18 14:56:46,LONG,25256.75,25244.25,25213.00,HARD_STOP,1,2,-250.00,-1250.00,5716,7.00,125.00
53,2025-12-18 14:56:46,25213.00,25218.25,25193.00,4534,2025-12-18 15:00:16,2025-12-18 15:00:45,LONG,25193.00,25193.00,25218.00,REVERSAL,0,1,100.00,500.00,644,100.00,2.00
54,2025-12-18 15:00:45,25218.00,25218.00,25218.00,0,2025-12-18 15:00:45,2025-12-18 15:05:03,SHORT,25218.00,25230.62,25262.00,HARD_STOP,1,2,-251.00,-1255.00,4408,14.00,125.50
55,2025-12-18 15:05:03,25262.00,25274.25,25249.25,5059,2025-12-18 15:12:03,2025-12-18 15:16:57,SHORT,25274.25,25286.75,25274.25,REVERSAL,1,2,100.00,500.00,4805,50.00,100.00
56,2025-12-18 15:16:57,25274.25,25274.25,25274.25,0,2025-12-18 15:16:57,2025-12-18 15:24:03,LONG,25274.25,25274.25,25299.50,REVERSAL,0,1,101.00,505.00,4804,101.00,39.00
57,2025-12-18 15:24:03,25299.50,25299.50,25299.50,0,2025-12-18 15:24:03,2025-12-18 15:40:04,SHORT,25299.50,25312.00,25299.50,REVERSAL,1,2,100.00,500.00,11057,50.00,100.00
58,2025-12-18 15:40:04,25299.50,25299.50,25299.50,0,2025-12-18 15:40:04,2025-12-18 15:42:42,LONG,25299.50,25299.50,25324.50,REVERSAL,0,1,100.00,500.00,2023,100.00,13.00
59,2025-12-18 15:42:42,25324.50,25324.50,25324.50,0,2025-12-18 15:42:42,2025-12-18 15:49:50,SHORT,25324.50,25324.50,25323.25,EOD_FLATTEN,0,1,5.00,25.00,6265,42.00,72.00
60,2025-12-19 09:30:00,25361.25,25382.00,25357.00,1076,2025-12-19 09:30:06,2025-12-19 09:31:26,SHORT,25382.00,25394.50,25425.75,HARD_STOP,1,2,-250.00,-1250.00,7741,65.00,125.00
61,2025-12-19 09:31:26,25425.75,25437.50,25412.50,2562,2025-12-19 09:32:11,2025-12-19 09:36:16,SHORT,25437.50,25450.00,25437.50,REVERSAL,1,2,100.00,500.00,12297,55.00,100.00
62,2025-12-19 09:36:16,25437.50,25437.50,25437.50,0,2025-12-19 09:36:16,2025-12-19 09:37:26,LONG,25437.50,25425.00,25438.00,REVERSAL,1,2,104.00,520.00,3389,52.00,100.00
63,2025-12-19 09:37:26,25438.00,25438.00,25438.00,0,2025-12-19 09:37:26,2025-12-19 09:38:07,SHORT,25438.00,25438.00,25413.00,REVERSAL,0,1,100.00,500.00,2516,100.00,0.00
64,2025-12-19 09:38:07,25413.00,25413.00,25413.00,0,2025-12-19 09:38:07,2025-12-19 09:38:42,LONG,25413.00,25413.00,25438.00,REVERSAL,0,1,100.00,500.00,2005,100.00,14.00
65,2025-12-19 09:38:42,25438.00,25438.00,25438.00,0,2025-12-19 09:38:42,2025-12-19 09:41:00,SHORT,25438.00,25450.50,25438.00,REVERSAL,1,2,100.00,500.00,5797,50.00,100.00
66,2025-12-19 09:41:00,25438.00,25438.00,25438.00,0,2025-12-19 09:41:00,2025-12-19 09:42:08,LONG,25438.00,25438.00,25463.00,REVERSAL,0,1,100.00,500.00,3010,100.00,43.00
67,2025-12-19 09:42:08,25463.00,25463.00,25463.00,0,2025-12-19 09:42:08,2025-12-19 09:43:47,SHORT,25463.00,25475.50,25506.75,HARD_STOP,1,2,-250.00,-1250.00,5003,35.00,125.00
68,2025-12-19 09:43:47,25506.75,25530.50,25505.50,2496,2025-12-19 09:44:21,2025-12-19 09:55:16,SHORT,25530.50,25543.00,25530.50,REVERSAL,1,2,100.00,500.00,25752,50.00,120.00
69,2025-12-19 09:55:16,25530.50,25530.50,25530.50,0,2025-12-19 09:55:16,2025-12-19 09:56:45,LONG,25530.50,25530.50,25555.50,REVERSAL,0,1,100.00,500.00,2634,100.00,26.00
70,2025-12-19 09:56:45,25555.50,25555.50,25555.50,0,2025-12-19 09:56:45,2025-12-19 10:00:28,SHORT,25555.50,25568.00,25599.25,HARD_STOP,1,2,-250.00,-1250.00,5362,48.00,125.00
71,2025-12-19 10:00:28,25599.25,25600.25,25575.00,1178,2025-12-19 10:00:52,2025-12-19 10:12:47,LONG,25575.00,25562.50,25531.00,HARD_STOP,1,2,-252.00,-1260.00,15901,55.00,126.00
72,2025-12-19 10:12:47,25531.00,25546.00,25521.00,2964,2025-12-19 10:15:22,2025-12-19 10:16:09,LONG,25521.00,25521.00,25546.00,REVERSAL,0,1,100.00,500.00,1190,100.00,2.00
73,2025-12-19 10:16:09,25546.00,25546.00,25546.00,0,2025-12-19 10:16:09,2025-12-19 10:21:47,SHORT,25546.00,25546.00,25521.00,REVERSAL,0,1,100.00,500.00,5942,100.00,43.00
74,2025-12-19 10:21:47,25521.00,25521.00,25521.00,0,2025-12-19 10:21:47,2025-12-19 10:26:58,LONG,25521.00,25508.50,25477.25,HARD_STOP,1,2,-250.00,-1250.00,7806,11.00,125.00
75,2025-12-19 10:26:58,25477.25,25490.25,25465.25,2745,2025-12-19 10:28:08,2025-12-19 10:30:03,SHORT,25490.25,25502.75,25490.25,REVERSAL,1,2,100.00,500.00,3489,50.00,100.00
76,2025-12-19 10:30:03,25490.25,25490.25,25490.25,0,2025-12-19 10:30:03,2025-12-19 10:31:38,LONG,25490.25,25490.25,25515.25,REVERSAL,0,1,100.00,500.00,2903,100.00,43.00
77,2025-12-19 10:31:38,25515.25,25515.25,25515.25,0,2025-12-19 10:31:38,2025-12-19 10:43:17,SHORT,25515.25,25527.75,25515.25,REVERSAL,1,2,100.00,500.00,11830,50.00,107.00
78,2025-12-19 10:43:17,25515.25,25515.25,25515.25,0,2025-12-19 10:43:17,2025-12-19 10:48:25,LONG,25515.25,25502.75,25471.50,HARD_STOP,1,2,-250.00,-1250.00,5924,27.00,125.00
79,2025-12-19 10:48:25,25471.50,25493.50,25468.50,3320,2025-12-19 10:51:09,2025-12-19 11:00:14,SHORT,25493.50,25493.50,25468.25,REVERSAL,0,1,101.00,505.00,8399,101.00,54.00
80,2025-12-19 11:00:14,25468.25,25468.25,25468.25,0,2025-12-19 11:00:14,2025-12-19 11:03:05,LONG,25468.25,25468.25,25493.25,REVERSAL,0,1,100.00,500.00,3450,100.00,33.00
81,2025-12-19 11:03:05,25493.25,25493.25,25493.25,0,2025-12-19 11:03:05,2025-12-19 11:10:07,SHORT,25493.25,25505.75,25537.00,HARD_STOP,1,2,-250.00,-1250.00,7236,20.00,125.00
82,2025-12-19 11:10:07,25537.00,25556.25,25531.25,2667,2025-12-19 11:12:22,2025-12-19 11:13:50,SHORT,25556.25,25556.25,25531.00,REVERSAL,0,1,101.00,505.00,2147,101.00,17.00
83,2025-12-19 11:13:50,25531.00,25531.00,25531.00,0,2025-12-19 11:13:50,2025-12-19 11:30:28,LONG,25531.00,25531.00,25556.00,REVERSAL,0,1,100.00,500.00,11379,100.00,58.00
84,2025-12-19 11:30:28,25556.00,25556.00,25556.00,0,2025-12-19 11:30:28,2025-12-19 11:44:59,SHORT,25556.00,25556.00,25531.00,REVERSAL,0,1,100.00,500.00,10497,100.00,36.00
85,2025-12-19 11:44:59,25531.00,25531.00,25531.00,0,2025-12-19 11:44:59,2025-12-19 11:54:00,LONG,25531.00,25518.50,25531.00,REVERSAL,1,2,100.00,500.00,9894,50.00,100.00
86,2025-12-19 11:54:00,25531.00,25531.00,25531.00,0,2025-12-19 11:54:00,2025-12-19 11:56:12,SHORT,25531.00,25531.00,25506.00,REVERSAL,0,1,100.00,500.00,2350,100.00,24.00
87,2025-12-19 11:56:12,25506.00,25506.00,25506.00,0,2025-12-19 11:56:12,2025-12-19 12:01:24,LONG,25506.00,25506.00,25531.25,REVERSAL,0,1,101.00,505.00,3548,101.00,16.00
88,2025-12-19 12:01:24,25531.25,25531.25,25531.25,0,2025-12-19 12:01:24,2025-12-19 12:19:01,SHORT,25531.25,25543.75,25575.00,HARD_STOP,1,2,-250.00,-1250.00,10324,20.00,125.00
89,2025-12-19 12:19:01,25575.00,25582.50,25557.50,19346,2025-12-19 12:51:13,2025-12-19 13:40:44,SHORT,25582.50,25582.50,25557.50,REVERSAL,0,1,100.00,500.00,22968,100.00,60.00
90,2025-12-19 13:40:44,25557.50,25557.50,25557.50,0,2025-12-19 13:40:44,2025-12-19 14:25:10,LONG,25557.50,25557.50,25582.50,REVERSAL,0,1,100.00,500.00,17111,100.00,55.00
91,2025-12-19 14:25:10,25582.50,25582.50,25582.50,0,2025-12-19 14:25:10,2025-12-19 15:44:26,SHORT,25582.50,25582.50,25557.50,REVERSAL,0,1,100.00,500.00,29002,100.00,28.00
92,2025-12-19 15:44:26,25557.50,25557.50,25557.50,0,2025-12-19 15:44:26,2025-12-19 15:49:50,LONG,25557.50,25557.50,25566.00,EOD_FLATTEN,0,1,34.00,170.00,5040,67.00,31.00
93,2025-12-22 09:30:00,25780.75,25785.00,25760.00,1491,2025-12-22 09:30:09,2025-12-22 09:31:47,LONG,25760.00,25760.00,25785.00,REVERSAL,0,1,100.00,500.00,5107,100.00,23.00
94,2025-12-22 09:31:47,25785.00,25785.00,25785.00,0,2025-12-22 09:31:47,2025-12-22 09:33:02,SHORT,25785.00,25785.00,25760.00,REVERSAL,0,1,100.00,500.00,3666,100.00,39.00
95,2025-12-22 09:33:02,25760.00,25760.00,25760.00,0,2025-12-22 09:33:02,2025-12-22 09:33:53,LONG,25760.00,25747.50,25716.25,HARD_STOP,1,2,-250.00,-1250.00,3824,5.00,125.00
96,2025-12-22 09:33:53,25716.25,25727.50,25702.50,2691,2025-12-22 09:34:30,2025-12-22 09:35:29,LONG,25702.50,25702.50,25727.50,REVERSAL,0,1,100.00,500.00,4172,100.00,33.00
97,2025-12-22 09:35:29,25727.50,25727.50,25727.50,0,2025-12-22 09:35:29,2025-12-22 09:35:48,SHORT,25727.50,25727.50,25702.50,REVERSAL,0,1,100.00,500.00,975,100.00,0.00
98,2025-12-22 09:35:48,25702.50,25702.50,25702.50,0,2025-12-22 09:35:48,2025-12-22 09:43:39,LONG,25702.50,25690.00,25702.50,REVERSAL,1,2,100.00,500.00,18292,72.00,100.00
99,2025-12-22 09:43:39,25702.50,25702.50,25702.50,0,2025-12-22 09:43:39,2025-12-22 09:54:44,SHORT,25702.50,25715.00,25746.25,HARD_STOP,1,2,-250.00,-1250.00,17418,68.00,125.00
100,2025-12-22 09:54:44,25746.25,25758.50,25733.50,7325,2025-12-22 10:00:45,2025-12-22 10:11:09,LONG,25733.50,25721.00,25689.75,HARD_STOP,1,2,-250.00,-1250.00,13053,17.00,125.00
101,2025-12-22 10:11:09,25689.75,25699.50,25674.50,6933,2025-12-22 10:17:01,2025-12-22 10:31:17,SHORT,25699.50,25699.50,25674.50,REVERSAL,0,1,100.00,500.00,13176,100.00,62.00
102,2025-12-22 10:31:17,25674.50,25674.50,25674.50,0,2025-12-22 10:31:17,2025-12-22 10:36:24,LONG,25674.50,25662.00,25630.75,HARD_STOP,1,2,-250.00,-1250.00,6939,46.00,125.00
103,2025-12-22 10:36:24,25630.75,25653.25,25628.00,2246,2025-12-22 10:37:48,2025-12-22 11:10:48,SHORT,25653.25,25665.75,25697.00,HARD_STOP,1,2,-250.00,-1250.00,26473,44.00,125.00
104,2025-12-22 11:10:48,25697.00,25719.00,25694.00,4628,2025-12-22 11:16:55,2025-12-22 11:34:42,SHORT,25719.00,25719.00,25694.00,REVERSAL,0,1,100.00,500.00,10915,100.00,9.00
105,2025-12-22 11:34:42,25694.00,25694.00,25694.00,0,2025-12-22 11:34:42,2025-12-22 12:53:31,LONG,25694.00,25694.00,25719.00,REVERSAL,0,1,100.00,500.00,36933,100.00,30.00
106,2025-12-22 12:53:31,25719.00,25719.00,25719.00,0,2025-12-22 12:53:31,2025-12-22 13:11:18,SHORT,25719.00,25719.00,25694.00,REVERSAL,0,1,100.00,500.00,10920,100.00,33.00
107,2025-12-22 13:11:18,25694.00,25694.00,25694.00,0,2025-12-22 13:11:18,2025-12-22 15:49:50,LONG,25694.00,25694.00,25688.75,EOD_FLATTEN,0,1,-21.00,-105.00,59966,73.00,84.00
108,2025-12-23 09:30:00,25644.25,25663.00,25638.00,1380,2025-12-23 09:30:10,2025-12-23 09:30:50,SHORT,25663.00,25675.50,25706.75,HARD_STOP,1,2,-250.00,-1250.00,3246,1.00,125.00
109,2025-12-23 09:30:50,25706.75,25729.00,25704.00,2655,2025-12-23 09:31:21,2025-12-23 09:32:51,SHORT,25729.00,25729.00,25704.00,REVERSAL,0,1,100.00,500.00,5032,100.00,36.00
110,2025-12-23 09:32:51,25704.00,25704.00,25704.00,0,2025-12-23 09:32:51,2025-12-23 09:36:35,LONG,25704.00,25704.00,25729.00,REVERSAL,0,1,100.00,500.00,8280,100.00,78.00
111,2025-12-23 09:36:35,25729.00,25729.00,25729.00,0,2025-12-23 09:36:35,2025-12-23 09:38:40,SHORT,25729.00,25729.00,25704.00,REVERSAL,0,1,100.00,500.00,3091,100.00,7.00
112,2025-12-23 09:38:40,25704.00,25704.00,25704.00,0,2025-12-23 09:38:40,2025-12-23 09:44:51,LONG,25704.00,25704.00,25729.00,REVERSAL,0,1,100.00,500.00,9304,100.00,47.00
113,2025-12-23 09:44:51,25729.00,25729.00,25729.00,0,2025-12-23 09:44:51,2025-12-23 09:54:47,SHORT,25729.00,25729.00,25704.00,REVERSAL,0,1,100.00,500.00,14302,100.00,89.00
114,2025-12-23 09:54:47,25704.00,25704.00,25704.00,0,2025-12-23 09:54:47,2025-12-23 10:02:06,LONG,25704.00,25691.50,25660.25,HARD_STOP,1,2,-250.00,-1250.00,9397,31.00,125.00
115,2025-12-23 10:02:06,25660.25,25665.00,25640.00,1994,2025-12-23 10:03:03,2025-12-23 10:10:03,LONG,25640.00,25640.00,25665.00,REVERSAL,0,1,100.00,500.00,11097,100.00,47.00
116,2025-12-23 10:10:03,25665.00,25665.00,25665.00,0,2025-12-23 10:10:03,2025-12-23 10:11:26,SHORT,25665.00,25665.00,25640.00,REVERSAL,0,1,100.00,500.00,2390,100.00,25.00
117,2025-12-23 10:11:26,25640.00,25640.00,25640.00,0,2025-12-23 10:11:26,2025-12-23 10:16:18,LONG,25640.00,25640.00,25665.00,REVERSAL,0,1,100.00,500.00,5465,100.00,39.00
118,2025-12-23 10:16:18,25665.00,25665.00,25665.00,0,2025-12-23 10:16:18,2025-12-23 10:40:05,SHORT,25665.00,25677.50,25708.75,HARD_STOP,1,2,-250.00,-1250.00,21500,22.00,125.00
119,2025-12-23 10:40:05,25708.75,25727.25,25702.25,11253,2025-12-23 10:55:18,2025-12-23 11:51:22,SHORT,25727.25,25739.75,25771.00,HARD_STOP,1,2,-250.00,-1250.00,36776,38.00,125.00
120,2025-12-23 11:51:22,25771.00,25777.75,25752.75,23266,2025-12-23 12:50:40,2025-12-23 13:21:23,LONG,25752.75,25752.75,25777.75,REVERSAL,0,1,100.00,500.00,9978,100.00,8.00
121,2025-12-23 13:21:23,25777.75,25777.75,25777.75,0,2025-12-23 13:21:23,2025-12-23 15:49:50,SHORT,25777.75,25790.25,25805.00,EOD_FLATTEN,1,2,-118.00,-590.00,44977,37.00,100.00
122,2025-12-24 09:30:00,25795.00,25809.50,25784.50,1261,2025-12-24 09:30:06,2025-12-24 09:31:21,SHORT,25809.50,25809.50,25784.50,REVERSAL,0,1,100.00,500.00,3356,100.00,72.00
123,2025-12-24 09:31:21,25784.50,25784.50,25784.50,0,2025-12-24 09:31:21,2025-12-24 09:32:25,LONG,25784.50,25784.50,25809.50,REVERSAL,0,1,100.00,500.00,1716,100.00,2.00
124,2025-12-24 09:32:25,25809.50,25809.50,25809.50,0,2025-12-24 09:32:25,2025-12-24 10:24:19,SHORT,25809.50,25822.00,25809.50,REVERSAL,1,2,100.00,500.00,36917,92.00,100.00
125,2025-12-24 10:24:19,25809.50,25809.50,25809.50,0,2025-12-24 10:24:19,2025-12-24 11:06:51,LONG,25809.50,25809.50,25834.50,REVERSAL,0,1,100.00,500.00,18639,100.00,23.00
